date,price
2025-10-07 00:00:00,0.3281074164699926
2025-10-08 00:00:00,0.3281074164699926
2025-10-09 00:00:00,0.3682615696423212
2025-10-10 00:00:00,0.25844665352135265
2025-10-11 00:00:00,0.13740850054702733
2025-10-12 00:00:00,0.20577485706005805
2025-10-13 00:00:00,0.19390230475602593
2025-10-14 00:00:00,0.180545795037572
2025-10-15 00:00:00,0.17355764325648868
2025-10-16 00:00:00,0.1307904912391689
2025-10-17 00:00:00,0.16669074506230558
2025-10-18 00:00:00,0.1609226689406333
2025-10-19 00:00:00,0.16030934941744354
2025-10-20 00:00:00,0.18173152118845365
2025-10-21 00:00:00,0.34490438668003115
2025-10-22 00:00:00,0.28894105296536726
2025-10-23 00:00:00,0.2723983568489974
2025-10-24 00:00:00,0.2545182543118491
2025-10-25 00:00:00,0.2284427536506428
2025-10-26 00:00:00,0.29760898570541017
2025-10-27 00:00:00,0.2802522290795023
2025-10-28 00:00:00,0.2532425476191366
2025-10-29 00:00:00,0.25026858635960253
2025-10-30 00:00:00,0.23394691156229158
2025-10-31 00:00:00,0.18043547642647126
2025-11-01 00:00:00,0.17430669731859252
2025-11-02 00:00:00,0.2533511599174493
2025-11-03 00:00:00,0.23410666574105685
2025-11-04 00:00:00,0.14857166243945394
2025-11-05 00:00:00,0.14441330353398674
2025-11-06 00:00:00,0.20456445941956716
2025-11-07 00:00:00,0.16613428246832923
2025-11-08 00:00:00,0.18782904443455972
2025-11-09 00:00:00,0.16492657201691935
2025-11-10 00:00:00,0.1729283181444672
2025-11-11 00:00:00,0.17911767033288717
2025-11-12 00:00:00,0.16337027132487117
2025-11-13 00:00:00,0.16942778008104922
2025-11-14 00:00:00,0.1550502321276923
2025-11-15 00:00:00,0.14332589812006266
2025-11-16 00:00:00,0.14495247007220027
2025-11-17 00:00:00,0.14732203734682991
2025-11-18 00:00:00,0.13891391839815878
2025-11-19 00:00:00,0.14184340630096787
2025-11-20 00:00:00,0.12678034574907107
2025-11-21 00:00:00,0.10732377070030692
2025-11-22 00:00:00,0.09477410118300277
2025-11-23 00:00:00,0.09276127765840406
2025-11-24 00:00:00,0.08953820233619175
2025-11-25 00:00:00,0.0905002456359732
2025-11-26 00:00:00,0.10376376331326527
2025-11-27 00:00:00,0.10836538011411985
2025-11-28 00:00:00,0.10519617853094447
2025-11-29 00:00:00,0.1302076794031926
2025-11-30 00:00:00,0.12245911813890252
2025-12-01 00:00:00,0.13148407114670732
2025-12-02 00:00:00,0.10974836862470863
2025-12-03 00:00:00,0.12235467630251098
2025-12-04 00:00:00,0.1320716597856678
2025-12-05 00:00:00,0.12403561029685507
2025-12-06 00:00:00,0.12079836644655453
2025-12-07 00:00:00,0.12252361826108911
2025-12-08 00:00:00,0.11758923218884948
2025-12-09 00:00:00,0.11835136456148536
2025-12-10 00:00:00,0.12059723080911978
2025-12-11 00:00:00,0.11515382368782787
2025-12-12 00:00:00,0.11987763244517036
2025-12-13 00:00:00,0.11855032125885571
2025-12-14 00:00:00,0.12224772295363304
2025-12-15 00:00:00,0.11548692449793625
2025-12-16 00:00:00,0.12987824627865688
2025-12-17 00:00:00,0.1243236702297774
2025-12-18 00:00:00,0.1360047212833587
2025-12-19 00:00:00,0.12671954503577726
2025-12-20 00:00:00,0.13219995855228714
2025-12-21 00:00:00,0.13237366717867657
2025-12-22 00:00:00,0.13405894296578547
2025-12-23 00:00:00,0.12859270387326843
2025-12-24 00:00:00,0.12044144593232117
2025-12-25 00:00:00,0.1212547512511889
2025-12-26 00:00:00,0.11952318498563737
2025-12-27 00:00:00,0.11985374899289457
2025-12-28 00:00:00,0.12147540484721249
2025-12-29 00:00:00,0.12020523431803033
2025-12-30 00:00:00,0.11888434839670488
2025-12-31 00:00:00,0.11977512213533147
2026-01-01 00:00:00,0.11770314263253039
2026-01-02 00:00:00,0.11866756300657098
2026-01-03 00:00:00,0.12631518515440884
2026-01-04 00:00:00,0.12600495778547746
2026-01-05 00:00:00,0.1422383420152999
2026-01-06 00:00:00,0.13074727679085993
2026-01-07 00:00:00,0.1307891573901064
2026-01-08 00:00:00,0.14415697643801972
2026-01-09 00:00:00,0.13669459738192183
2026-01-10 00:00:00,0.13924380265273337
2026-01-11 00:00:00,0.17282372394405304
2026-01-12 00:00:00,0.15007242397674814
2026-01-13 00:00:00,0.15921769624276672
2026-01-14 00:00:00,0.18566223316939512
2026-01-15 00:00:00,0.2658900137625807
2026-01-16 00:00:00,0.2147569658294534
2026-01-17 00:00:00,0.22552928979165723
2026-01-18 00:00:00,0.2314260844363065
2026-01-19 00:00:00,0.22547503221907034
2026-01-20 00:00:00,0.2102773552792057
2026-01-21 00:00:00,0.17219128831422365
2026-01-22 00:00:00,0.1894411823979634
2026-01-23 00:00:00,0.1753676170381772
2026-01-24 00:00:00,0.17474635301615873
2026-01-25 00:00:00,0.17508244148340926
2026-01-26 00:00:00,0.15374539144518035
2026-01-27 00:00:00,0.15346256881994133
2026-01-28 00:00:00,0.16128886029273543
2026-01-29 00:00:00,0.15668742691350482
2026-01-30 00:00:00,0.15917698234223476
2026-01-31 00:00:00,0.1628776197062304
2026-02-01 00:00:00,0.12797509385010178
2026-02-02 00:00:00,0.12658002847600108
2026-02-03 00:00:00,0.12826694836224098
2026-02-04 00:00:00,0.13965054739120666
2026-02-05 00:00:00,0.1330654328380369
2026-02-06 00:00:00,0.09930612419429181
2026-02-07 00:00:00,0.10593581387027166
2026-02-08 00:00:00,0.09085725781894409
2026-02-09 00:00:00,0.09552411306409744
2026-02-10 00:00:00,0.09927789383483754
2026-02-11 00:00:00,0.10155047526876368
2026-02-12 00:00:00,0.09963086167043314
2026-02-13 00:00:00,0.1009996670485468
2026-02-14 00:00:00,0.10062734687424787
2026-02-15 00:00:00,0.11320259438093078
2026-02-16 00:00:00,0.10335623017791651
2026-02-17 00:00:00,0.09939735788157314
2026-02-18 00:00:00,0.09669604279021078
2026-02-19 00:00:00,0.09090646216744185
2026-02-20 00:00:00,0.08566808188867649
2026-02-21 00:00:00,0.08888067375150178
2026-02-22 00:00:00,0.08387995955960796
2026-02-23 00:00:00,0.06644427805748614
2026-02-24 00:00:00,0.05812947891709446
