date,price
2025-08-26 00:00:00,0.9963328
2025-08-27 00:00:00,0.9963328
2025-08-28 00:00:00,1.027829
2025-08-29 00:00:00,1.0002922
2025-08-30 00:00:00,1.0561336
2025-08-31 00:00:00,1.0
2025-09-01 00:00:00,1.0
2025-09-02 00:00:00,1.0067018
2025-09-03 00:00:00,1.0067018
2025-09-04 00:00:00,0.9969653
2025-09-05 00:00:00,1.0337352
2025-09-06 00:00:00,1.0042326
2025-09-07 00:00:00,1.0
2025-09-08 00:00:00,1.0
2025-09-09 00:00:00,0.9957785
2025-09-10 00:00:00,0.9974067
2025-09-11 00:00:00,0.9925529
2025-09-12 00:00:00,1.0361964
2025-09-13 00:00:00,1.0109149
2025-09-14 00:00:00,1.0
2025-09-15 00:00:00,1.0
2025-09-16 00:00:00,0.9956035
2025-09-17 00:00:00,0.9972857
2025-09-18 00:00:00,1.0247849
2025-09-19 00:00:00,1.0359037
2025-09-20 00:00:00,0.9974495
2025-09-21 00:00:00,1.0
2025-09-22 00:00:00,1.0
2025-09-23 00:00:00,0.9970039
2025-09-24 00:00:00,0.99701
2025-09-25 00:00:00,0.9998565
2025-09-26 00:00:00,1.0066126
2025-09-27 00:00:00,1.0251967
2025-09-28 00:00:00,1.0
2025-09-29 00:00:00,1.0
2025-09-30 00:00:00,1.0461777
2025-10-01 00:00:00,0.9980346
2025-10-02 00:00:00,1.0265476
2025-10-03 00:00:00,1.0078931
2025-10-04 00:00:00,1.0085216
2025-10-05 00:00:00,1.0
2025-10-06 00:00:00,1.0
2025-10-07 00:00:00,0.9975792
2025-10-08 00:00:00,0.9966629
2025-10-09 00:00:00,1.0170958
2025-10-10 00:00:00,1.0300279
2025-10-11 00:00:00,1.035177
2025-10-12 00:00:00,1.0
2025-10-13 00:00:00,1.0
2025-10-14 00:00:00,0.9984536
2025-10-15 00:00:00,0.9911608
2025-10-16 00:00:00,1.023089
2025-10-17 00:00:00,1.0429057
2025-10-18 00:00:00,0.9996274
2025-10-19 00:00:00,1.0
2025-10-20 00:00:00,1.0
2025-10-21 00:00:00,0.9967829
2025-10-22 00:00:00,1.020207
2025-10-23 00:00:00,1.0004296
2025-10-24 00:00:00,1.0092475
2025-10-25 00:00:00,0.498796
2025-10-26 00:00:00,0.9992996
2025-10-27 00:00:00,1.0
2025-10-28 00:00:00,0.9972013
2025-10-29 00:00:00,1.0298624
2025-10-30 00:00:00,0.9991034
2025-10-31 00:00:00,0.2340344
2025-11-01 00:00:00,1.044208
2025-11-02 00:00:00,1.0169749
2025-11-03 00:00:00,1.0169749
2025-11-04 00:00:00,1.00542
2025-11-05 00:00:00,1.0333763
2025-11-06 00:00:00,1.0312779
2025-11-07 00:00:00,1.0304729
2025-11-08 00:00:00,1.0287934
2025-11-09 00:00:00,1.046765
2025-11-10 00:00:00,1.046765
2025-11-11 00:00:00,1.0310212
2025-11-12 00:00:00,1.0373879
2025-11-13 00:00:00,1.0169999
2025-11-14 00:00:00,1.0378869
2025-11-15 00:00:00,1.0376511
2025-11-16 00:00:00,1.02654
2025-11-17 00:00:00,1.02654
2025-11-18 00:00:00,1.0287422
2025-11-19 00:00:00,1.0314033
2025-11-20 00:00:00,1.0347975
2025-11-21 00:00:00,1.0172543
2025-11-22 00:00:00,1.0298158
2025-11-23 00:00:00,1.02621
2025-11-24 00:00:00,1.02621
2025-11-25 00:00:00,1.0310968
2025-11-26 00:00:00,1.0059241
2025-11-27 00:00:00,1.0360244
2025-11-28 00:00:00,1.0462745
2025-11-29 00:00:00,1.0397093
2025-11-30 00:00:00,1.0249049
2025-12-01 00:00:00,1.0249049
2025-12-02 00:00:00,1.0311473
2025-12-03 00:00:00,1.034684
2025-12-04 00:00:00,1.0017172
2025-12-05 00:00:00,1.001318
2025-12-06 00:00:00,1.0391568
2025-12-07 00:00:00,1.0285794
2025-12-08 00:00:00,1.0285794
2025-12-09 00:00:00,1.0302163
2025-12-10 00:00:00,1.0332595
2025-12-11 00:00:00,1.0205235
2025-12-12 00:00:00,1.0309078
