date,price
2025-06-30 00:00:00,0.03388898010835568
2025-07-01 00:00:00,0.03428873260507928
2025-07-02 00:00:00,0.03393210300756427
2025-07-03 00:00:00,0.03487757457594319
2025-07-04 00:00:00,0.034716842411136095
2025-07-05 00:00:00,0.03443724198029329
2025-07-06 00:00:00,0.0343995318484682
2025-07-07 00:00:00,0.034785183463589484
2025-07-08 00:00:00,0.03439627354151207
2025-07-09 00:00:00,0.034631767543595045
2025-07-10 00:00:00,0.035049772275000696
2025-07-11 00:00:00,0.03584763175457482
2025-07-12 00:00:00,0.03627331897444812
2025-07-13 00:00:00,0.036588434687549846
2025-07-14 00:00:00,0.03654577533132844
2025-07-15 00:00:00,0.03636959567798544
2025-07-16 00:00:00,0.03624878620654579
2025-07-17 00:00:00,0.037507278769574805
2025-07-18 00:00:00,0.037817739343219386
2025-07-19 00:00:00,0.03816569376099007
2025-07-20 00:00:00,0.03751874282281826
2025-07-21 00:00:00,0.037732330373347535
2025-07-22 00:00:00,0.03821414393085345
2025-07-23 00:00:00,0.03833678323840423
2025-07-24 00:00:00,0.037109740416550074
2025-07-25 00:00:00,0.03730134967651256
2025-07-26 00:00:00,0.03704860910290137
2025-07-27 00:00:00,0.037452696544863585
2025-07-28 00:00:00,0.037352760592184044
2025-07-29 00:00:00,0.036536991945328764
2025-07-30 00:00:00,0.03941459399895783
2025-07-31 00:00:00,0.03634455919998079
2025-08-01 00:00:00,0.0348256337681941
2025-08-02 00:00:00,0.03373560070193206
2025-08-03 00:00:00,0.03223315274208914
2025-08-04 00:00:00,0.032552328055365946
2025-08-05 00:00:00,0.033188976141452456
2025-08-06 00:00:00,0.03246327257785108
2025-08-07 00:00:00,0.0323800265501
2025-08-08 00:00:00,0.033143934102051444
2025-08-09 00:00:00,0.03328644228848278
2025-08-10 00:00:00,0.03379309728168379
2025-08-11 00:00:00,0.03433841887164411
2025-08-12 00:00:00,0.03392501453956379
2025-08-13 00:00:00,0.0341667646374891
2025-08-14 00:00:00,0.03450351021386061
2025-08-15 00:00:00,0.03405961176330545
2025-08-16 00:00:00,0.033276502981696876
