date,price
2025-11-13 00:00:00,1.085041
2025-11-14 00:00:00,1.085041
2025-11-15 00:00:00,1.085123
2025-11-16 00:00:00,1.085123
2025-11-17 00:00:00,1.085123
2025-11-18 00:00:00,1.085436
2025-11-19 00:00:00,1.085538
2025-11-20 00:00:00,1.085661
2025-11-21 00:00:00,1.085751
2025-11-22 00:00:00,1.085866
2025-11-23 00:00:00,1.085866
2025-11-24 00:00:00,1.085866
2025-11-25 00:00:00,1.08621
2025-11-26 00:00:00,1.086307
2025-11-27 00:00:00,1.086418
2025-11-28 00:00:00,1.086418
2025-11-29 00:00:00,1.086579
2025-11-30 00:00:00,1.086579
2025-12-01 00:00:00,1.086579
2025-12-02 00:00:00,1.086915
2025-12-03 00:00:00,1.087053
2025-12-04 00:00:00,1.08725
2025-12-05 00:00:00,1.087418
2025-12-06 00:00:00,1.087534
2025-12-07 00:00:00,1.087534
2025-12-08 00:00:00,1.087534
2025-12-09 00:00:00,1.08783
2025-12-10 00:00:00,1.087921
2025-12-11 00:00:00,1.088011
2025-12-12 00:00:00,1.088143
2025-12-13 00:00:00,1.088271
2025-12-14 00:00:00,1.088271
2025-12-15 00:00:00,1.088271
2025-12-16 00:00:00,1.08857
2025-12-17 00:00:00,1.088645
2025-12-18 00:00:00,1.088748
2025-12-19 00:00:00,1.08885
2025-12-20 00:00:00,1.088974
2025-12-21 00:00:00,1.088974
2025-12-22 00:00:00,1.088974
2025-12-23 00:00:00,1.089246
2025-12-24 00:00:00,1.089355
2025-12-25 00:00:00,1.089442
2025-12-26 00:00:00,1.089442
2025-12-27 00:00:00,1.089627
2025-12-28 00:00:00,1.089627
2025-12-29 00:00:00,1.089627
2025-12-30 00:00:00,1.089943
2025-12-31 00:00:00,1.090024
2026-01-01 00:00:00,1.090145
2026-01-02 00:00:00,1.090145
2026-01-03 00:00:00,1.090145
2026-01-04 00:00:00,1.090145
2026-01-05 00:00:00,1.090311
2026-01-06 00:00:00,1.090605
2026-01-07 00:00:00,1.090701
2026-01-08 00:00:00,1.090805
2026-01-09 00:00:00,1.090885
2026-01-10 00:00:00,1.090969
2026-01-11 00:00:00,1.090969
2026-01-12 00:00:00,1.090969
2026-01-13 00:00:00,1.091244
2026-01-14 00:00:00,1.091321
2026-01-15 00:00:00,1.091384
2026-01-16 00:00:00,1.091464
2026-01-17 00:00:00,1.091554
2026-01-18 00:00:00,1.091554
2026-01-19 00:00:00,1.091554
2026-01-20 00:00:00,1.091554
2026-01-21 00:00:00,1.091949
2026-01-22 00:00:00,1.092036
2026-01-23 00:00:00,1.092124
2026-01-24 00:00:00,1.092219
2026-01-25 00:00:00,1.092219
2026-01-26 00:00:00,1.092219
2026-01-27 00:00:00,1.092517
2026-01-28 00:00:00,1.092613
2026-01-29 00:00:00,1.092714
2026-01-30 00:00:00,1.092797
2026-01-31 00:00:00,1.092899
2026-02-01 00:00:00,1.092899
2026-02-02 00:00:00,1.092899
2026-02-03 00:00:00,1.092899
2026-02-04 00:00:00,1.092899
2026-02-05 00:00:00,1.093389
2026-02-06 00:00:00,1.093486
2026-02-07 00:00:00,1.093603
2026-02-08 00:00:00,1.093603
2026-02-09 00:00:00,1.093603
2026-02-10 00:00:00,1.093894
2026-02-11 00:00:00,1.093983
2026-02-12 00:00:00,1.094091
2026-02-13 00:00:00,1.09419
2026-02-14 00:00:00,1.094292
2026-02-15 00:00:00,1.094292
2026-02-16 00:00:00,1.094292
2026-02-17 00:00:00,1.094695
2026-02-18 00:00:00,1.094695
2026-02-19 00:00:00,1.094782
2026-02-20 00:00:00,1.094882
2026-02-21 00:00:00,1.094994
2026-02-22 00:00:00,1.094994
2026-02-23 00:00:00,1.094994
2026-02-24 00:00:00,1.095298
2026-02-25 00:00:00,1.095396
2026-02-26 00:00:00,1.095505
2026-02-27 00:00:00,1.095597
2026-02-28 00:00:00,1.095706
2026-03-01 00:00:00,1.095706
2026-03-02 00:00:00,1.095706
2026-03-03 00:00:00,1.095989
2026-03-04 00:00:00,1.096071
2026-03-05 00:00:00,1.096176
2026-03-06 00:00:00,1.096276
2026-03-07 00:00:00,1.096382
2026-03-08 00:00:00,1.096382
2026-03-09 00:00:00,1.096382
2026-03-10 00:00:00,1.096695
2026-03-11 00:00:00,1.096782
2026-03-12 00:00:00,1.096882
2026-03-13 00:00:00,1.096975
2026-03-14 00:00:00,1.097064
2026-03-15 00:00:00,1.097064
2026-03-16 00:00:00,1.097064
2026-03-17 00:00:00,1.097358
2026-03-18 00:00:00,1.097447
2026-03-19 00:00:00,1.097552
2026-03-20 00:00:00,1.09762
2026-03-21 00:00:00,1.097678
