date,price
2025-11-10 00:00:00,0.1181812466569582
2025-11-11 00:00:00,0.1181812466569582
2025-11-12 00:00:00,0.11758500879194761
2025-11-13 00:00:00,0.13223553113323364
2025-11-14 00:00:00,0.11014372707680542
2025-11-15 00:00:00,0.1183887702082111
2025-11-16 00:00:00,0.1131633356885598
2025-11-17 00:00:00,0.11149178999944734
2025-11-18 00:00:00,0.11244473699380499
2025-11-19 00:00:00,0.10964305331947656
2025-11-20 00:00:00,0.09991026087372026
2025-11-21 00:00:00,0.0951133780525348
2025-11-22 00:00:00,0.08182136722469008
2025-11-23 00:00:00,0.07512038923419631
2025-11-24 00:00:00,0.07902849378393303
2025-11-25 00:00:00,0.09704463949911851
2025-11-26 00:00:00,0.0903190836612552
2025-11-27 00:00:00,0.08837533643223541
2025-11-28 00:00:00,0.08653639724785545
2025-11-29 00:00:00,0.08457574751735424
2025-11-30 00:00:00,0.08541545217890952
2025-12-01 00:00:00,0.08414358751851758
2025-12-02 00:00:00,0.07987959866535012
2025-12-03 00:00:00,0.07812356221462365
2025-12-04 00:00:00,0.0781974475083169
2025-12-05 00:00:00,0.07219273428962861
2025-12-06 00:00:00,0.06225165741842215
2025-12-07 00:00:00,0.06303846909734231
2025-12-08 00:00:00,0.0639671294685838
2025-12-09 00:00:00,0.07633054293747192
2025-12-10 00:00:00,0.07427613034690769
2025-12-11 00:00:00,0.07557589476421861
2025-12-12 00:00:00,0.07651200758463489
2025-12-13 00:00:00,0.07056761878402303
2025-12-14 00:00:00,0.07165435584393275
2025-12-15 00:00:00,0.07175351714324271
2025-12-16 00:00:00,0.07117226118986009
2025-12-17 00:00:00,0.07184664056406702
2025-12-18 00:00:00,0.0772421277105155
2025-12-19 00:00:00,0.07568300028098914
2025-12-20 00:00:00,0.08381762217305803
2025-12-21 00:00:00,0.10189173596150533
2025-12-22 00:00:00,0.09822506298200691
2025-12-23 00:00:00,0.08922799590330668
2025-12-24 00:00:00,0.09232941781676737
2025-12-25 00:00:00,0.10154130372213772
2025-12-26 00:00:00,0.09643330059040846
2025-12-27 00:00:00,0.09979920845773944
2025-12-28 00:00:00,0.11387484894616356
2025-12-29 00:00:00,0.14164401232456458
2025-12-30 00:00:00,0.12752474980172068
2025-12-31 00:00:00,0.14741258827280257
2026-01-01 00:00:00,0.1522885572773034
2026-01-02 00:00:00,0.15937283239089114
2026-01-03 00:00:00,0.14827511005193877
2026-01-04 00:00:00,0.1581894384151589
2026-01-05 00:00:00,0.14924910479402567
2026-01-06 00:00:00,0.14019971760879016
2026-01-07 00:00:00,0.13603907659801126
2026-01-08 00:00:00,0.13807671122926568
2026-01-09 00:00:00,0.1350670443873332
2026-01-10 00:00:00,0.12555938316695003
2026-01-11 00:00:00,0.12998140384854998
2026-01-12 00:00:00,0.14782473006726163
2026-01-13 00:00:00,0.1445488259734508
2026-01-14 00:00:00,0.15085883425026494
2026-01-15 00:00:00,0.13635938544014284
2026-01-16 00:00:00,0.13447777704068117
2026-01-17 00:00:00,0.1262596431071564
2026-01-18 00:00:00,0.1201651679159295
2026-01-19 00:00:00,0.11982305821677432
2026-01-20 00:00:00,0.11789444628965412
2026-01-21 00:00:00,0.12612601430623221
2026-01-22 00:00:00,0.14734035640239607
2026-01-23 00:00:00,0.14187712989063275
2026-01-24 00:00:00,0.15476240812028502
2026-01-25 00:00:00,0.15488507560206013
2026-01-26 00:00:00,0.14238390174230597
2026-01-27 00:00:00,0.15683461293103038
2026-01-28 00:00:00,0.15549807150233064
2026-01-29 00:00:00,0.16174618674813324
2026-01-30 00:00:00,0.17974535703746206
2026-01-31 00:00:00,0.18112130926624578
2026-02-01 00:00:00,0.18287356214458086
2026-02-02 00:00:00,0.17655266426339103
2026-02-03 00:00:00,0.1880069101071145
2026-02-04 00:00:00,0.1807838045931322
2026-02-05 00:00:00,0.17542662880534732
2026-02-06 00:00:00,0.16147311059046593
2026-02-07 00:00:00,0.1757389178719758
2026-02-08 00:00:00,0.16818147570577777
2026-02-09 00:00:00,0.1696713536615327
2026-02-10 00:00:00,0.16590381555917036
2026-02-11 00:00:00,0.16983775305337434
2026-02-12 00:00:00,0.1623518663412993
2026-02-13 00:00:00,0.16399920673642585
2026-02-14 00:00:00,0.1576976928202172
2026-02-15 00:00:00,0.1660596857486157
2026-02-16 00:00:00,0.16201871413503016
2026-02-17 00:00:00,0.1599097356057731
2026-02-18 00:00:00,0.16495444629758224
2026-02-19 00:00:00,0.16565685892277865
2026-02-20 00:00:00,0.15814857049870798
2026-02-21 00:00:00,0.1584377506356739
2026-02-22 00:00:00,0.1596425083884031
2026-02-23 00:00:00,0.1600813021459411
