date,price
2025-10-14 00:00:00,0.13596258269621841
2025-10-15 00:00:00,0.13596258269621841
2025-10-16 00:00:00,0.11228675083946861
2025-10-17 00:00:00,0.2840367542871848
2025-10-18 00:00:00,0.3134661602633064
2025-10-19 00:00:00,0.17665818490082175
2025-10-20 00:00:00,0.20224896010178545
2025-10-21 00:00:00,0.18389968152179306
2025-10-22 00:00:00,0.20286192751234708
2025-10-23 00:00:00,0.20868002610425437
2025-10-24 00:00:00,0.23005742467699317
2025-10-25 00:00:00,0.24617967867115523
2025-10-26 00:00:00,0.24667961133181213
2025-10-27 00:00:00,0.21538010382839257
2025-10-28 00:00:00,0.17921606092472664
2025-10-29 00:00:00,0.17277666339682762
2025-10-30 00:00:00,0.1394431611307918
2025-10-31 00:00:00,0.35033206719550475
2025-11-01 00:00:00,0.20924347336436466
2025-11-02 00:00:00,0.17053373820630485
2025-11-03 00:00:00,0.2119596534036217
2025-11-04 00:00:00,0.14896730117342982
2025-11-05 00:00:00,0.16318698446269533
2025-11-06 00:00:00,0.16286483649067102
2025-11-07 00:00:00,0.14568540313019
2025-11-08 00:00:00,0.180450876045931
2025-11-09 00:00:00,0.18020905487423947
2025-11-10 00:00:00,0.16708107042575684
2025-11-11 00:00:00,0.1540375934688634
2025-11-12 00:00:00,0.14556008597341513
2025-11-13 00:00:00,0.14446833965114572
2025-11-14 00:00:00,0.13375231989366643
2025-11-15 00:00:00,0.12037540067377982
2025-11-16 00:00:00,0.11107473170391384
2025-11-17 00:00:00,0.11127489221376347
2025-11-18 00:00:00,0.1240184796069983
2025-11-19 00:00:00,0.11220717537698574
2025-11-20 00:00:00,0.10038239820728614
2025-11-21 00:00:00,0.0974739647825842
2025-11-22 00:00:00,0.09559378167435437
2025-11-23 00:00:00,0.08904019383730173
2025-11-24 00:00:00,0.08676218273933793
2025-11-25 00:00:00,0.09319827521497939
2025-11-26 00:00:00,0.09570321972803664
2025-11-27 00:00:00,0.09300094334924862
2025-11-28 00:00:00,0.09405852314677289
2025-11-29 00:00:00,0.1016606017045561
2025-11-30 00:00:00,0.09309789088202275
2025-12-01 00:00:00,0.08869164412378211
2025-12-02 00:00:00,0.07846625374777089
2025-12-03 00:00:00,0.08071866207461173
2025-12-04 00:00:00,0.09178316467082091
2025-12-05 00:00:00,0.09502997933787125
2025-12-06 00:00:00,0.09987444066689556
2025-12-07 00:00:00,0.10940001508823687
2025-12-08 00:00:00,0.10098641552928377
2025-12-09 00:00:00,0.11935580534305382
2025-12-10 00:00:00,0.1161713896788301
2025-12-11 00:00:00,0.11745488433058425
2025-12-12 00:00:00,0.11177077478030321
2025-12-13 00:00:00,0.10471281671588112
2025-12-14 00:00:00,0.11050308426491044
2025-12-15 00:00:00,0.11259774818179462
2025-12-16 00:00:00,0.11091188589476247
2025-12-17 00:00:00,0.10860064806418089
2025-12-18 00:00:00,0.1066013844001685
2025-12-19 00:00:00,0.09921157023923463
2025-12-20 00:00:00,0.10671240993833574
2025-12-21 00:00:00,0.14241291310525467
2025-12-22 00:00:00,0.12644439127973048
2025-12-23 00:00:00,0.1572107544666249
2025-12-24 00:00:00,0.15596801904908364
2025-12-25 00:00:00,0.14585714888713386
2025-12-26 00:00:00,0.11550985058240691
2025-12-27 00:00:00,0.10723931433232273
2025-12-28 00:00:00,0.1095632031590293
2025-12-29 00:00:00,0.10809802174895883
2025-12-30 00:00:00,0.11043206110028202
2025-12-31 00:00:00,0.10443987535270104
2026-01-01 00:00:00,0.1173892608914322
2026-01-02 00:00:00,0.11219475828120751
2026-01-03 00:00:00,0.12284207078814127
2026-01-04 00:00:00,0.13797092876208494
2026-01-05 00:00:00,0.13537327962625642
2026-01-06 00:00:00,0.12005362252364415
2026-01-07 00:00:00,0.12382750048009296
2026-01-08 00:00:00,0.13354774359056235
2026-01-09 00:00:00,0.142762463642799
2026-01-10 00:00:00,0.1310687432686975
2026-01-11 00:00:00,0.13189978370345964
2026-01-12 00:00:00,0.13110893988499114
2026-01-13 00:00:00,0.13707488150803304
2026-01-14 00:00:00,0.1496676825635628
2026-01-15 00:00:00,0.14488067291862475
2026-01-16 00:00:00,0.14214757924817434
2026-01-17 00:00:00,0.1486607200374651
2026-01-18 00:00:00,0.16710547638540277
2026-01-19 00:00:00,0.20348531725806765
2026-01-20 00:00:00,0.1487472054406157
2026-01-21 00:00:00,0.15473358751867627
2026-01-22 00:00:00,0.16188353765608893
2026-01-23 00:00:00,0.16174341395238737
2026-01-24 00:00:00,0.15579186015646568
2026-01-25 00:00:00,0.15964190280312104
2026-01-26 00:00:00,0.153674774336769
2026-01-27 00:00:00,0.15466074129173407
2026-01-28 00:00:00,0.15687031408555896
2026-01-29 00:00:00,0.16109200728456274
2026-01-30 00:00:00,0.14959350937496874
2026-01-31 00:00:00,0.1434007689859808
2026-02-01 00:00:00,0.13658858037174015
2026-02-02 00:00:00,0.13408012084431298
2026-02-03 00:00:00,0.13492848242173616
2026-02-04 00:00:00,0.1324941706584397
2026-02-05 00:00:00,0.1340610109048285
2026-02-06 00:00:00,0.12270769285735722
2026-02-07 00:00:00,0.12904965633194374
2026-02-08 00:00:00,0.12432217134397815
2026-02-09 00:00:00,0.12156779838905303
2026-02-10 00:00:00,0.11730776005909126
2026-02-11 00:00:00,0.1187551393008653
2026-02-12 00:00:00,0.11640995493647065
2026-02-13 00:00:00,0.11585664926018292
2026-02-14 00:00:00,0.12090992415538482
2026-02-15 00:00:00,0.13772487784341067
2026-02-16 00:00:00,0.13276680205964672
2026-02-17 00:00:00,0.1384022619128462
2026-02-18 00:00:00,0.14479731220128975
2026-02-19 00:00:00,0.16133875787233964
2026-02-20 00:00:00,0.15952245162832607
2026-02-21 00:00:00,0.14587329541621213
2026-02-22 00:00:00,0.13993836981847294
2026-02-23 00:00:00,0.13493832396742506
2026-02-24 00:00:00,0.13501949091953028
2026-02-25 00:00:00,0.13329569068884725
2026-02-26 00:00:00,0.1460643621874105
2026-02-27 00:00:00,0.15442578773178686
2026-02-28 00:00:00,0.15948392489507773
2026-03-01 00:00:00,0.1587509765406873
2026-03-02 00:00:00,0.1675367912287086
2026-03-03 00:00:00,0.16192194043153632
2026-03-04 00:00:00,0.18199677157653538
2026-03-05 00:00:00,0.18746632296272994
2026-03-06 00:00:00,0.14014854805105076
2026-03-07 00:00:00,0.16412243861964648
2026-03-08 00:00:00,0.15037757246658634
2026-03-09 00:00:00,0.15147767213746982
2026-03-10 00:00:00,0.14766434167753228
2026-03-11 00:00:00,0.15320771379618664
2026-03-12 00:00:00,0.14585040233971394
2026-03-13 00:00:00,0.15558039469304527
2026-03-14 00:00:00,0.17188011921829113
2026-03-15 00:00:00,0.19183220054745861
2026-03-16 00:00:00,0.19977980303020892
2026-03-17 00:00:00,0.20090440687288608
2026-03-18 00:00:00,0.2005518793937478
2026-03-19 00:00:00,0.19780029219253606
2026-03-20 00:00:00,0.18928143680435056
2026-03-21 00:00:00,0.1830756558649131
2026-03-22 00:00:00,0.21223825066004723
2026-03-23 00:00:00,0.21271761079192125
2026-03-24 00:00:00,0.2057189880097997
2026-03-25 00:00:00,0.19741990322213054
2026-03-26 00:00:00,0.19230597167016975
2026-03-27 00:00:00,0.19039920811446873
2026-03-28 00:00:00,0.2031140582908915
2026-03-29 00:00:00,0.21883806514336251
2026-03-30 00:00:00,0.20938315166881966
2026-03-31 00:00:00,0.21719508544724536
2026-04-01 00:00:00,0.2120581882815009
2026-04-02 00:00:00,0.2023105843902743
2026-04-03 00:00:00,0.19305730982110045
2026-04-04 00:00:00,0.20004915613826213
2026-04-05 00:00:00,0.21801431126192578
2026-04-06 00:00:00,0.24662925170534064
2026-04-07 00:00:00,0.29533034216665516
2026-04-08 00:00:00,0.39246315317371633
2026-04-09 00:00:00,0.37137981180046026
2026-04-10 00:00:00,0.4175729908680681
2026-04-11 00:00:00,0.5032849180377827
2026-04-12 00:00:00,0.43081378322982317
2026-04-13 00:00:00,0.5326934403292399
2026-04-14 00:00:00,0.5822401202183841
2026-04-15 00:00:00,0.4756619460114112
2026-04-16 00:00:00,0.50289456336303
2026-04-17 00:00:00,0.4872293405051331
2026-04-18 00:00:00,0.5863777577757996
2026-04-19 00:00:00,0.5081305540366138
2026-04-20 00:00:00,0.5391918885861026
2026-04-21 00:00:00,0.5774652868646917
2026-04-22 00:00:00,0.5764484809016663
2026-04-23 00:00:00,0.574612492116793
2026-04-24 00:00:00,0.7313541847227317
2026-04-25 00:00:00,0.7394770566067067
2026-04-26 00:00:00,0.8465716958105537
2026-04-27 00:00:00,0.7705534964830898
2026-04-28 00:00:00,0.7069166378471924
2026-04-29 00:00:00,0.6694031515142587
2026-04-30 00:00:00,0.6842578166704716
2026-05-01 00:00:00,0.6921560028375342
2026-05-02 00:00:00,1.202433672730168
2026-05-03 00:00:00,1.9769012197859936
2026-05-04 00:00:00,2.229873600384066
2026-05-05 00:00:00,1.6532426491794954
2026-05-06 00:00:00,2.625485929142092
2026-05-07 00:00:00,4.49529871255272
2026-05-08 00:00:00,4.528444281186777
2026-05-09 00:00:00,4.001812017065024
2026-05-10 00:00:00,4.68818869517288
2026-05-11 00:00:00,4.751627671875748
2026-05-12 00:00:00,4.926713299314561
2026-05-13 00:00:00,4.861977540054092
2026-05-14 00:00:00,6.062019414036758
2026-05-15 00:00:00,5.7728755446490405
2026-05-16 00:00:00,4.621470674077356
2026-05-17 00:00:00,4.554980297842799
2026-05-18 00:00:00,4.3502035567871316
2026-05-19 00:00:00,4.751392673551295
2026-05-20 00:00:00,4.247305370256949
2026-05-21 00:00:00,4.394144444276118
2026-05-22 00:00:00,4.4792107464818605
2026-05-23 00:00:00,4.643535054184147
2026-05-24 00:00:00,4.314583749504152
2026-05-25 00:00:00,4.272623088128028
2026-05-26 00:00:00,4.315855760456486
2026-05-27 00:00:00,4.46547800264171
2026-05-28 00:00:00,4.473911485573326
2026-05-29 00:00:00,4.342292386595532
2026-05-30 00:00:00,6.397690287426952
2026-05-31 00:00:00,7.999809530274093
2026-06-01 00:00:00,9.749123411349226
2026-06-02 00:00:00,15.867927294843494
2026-06-03 00:00:00,17.85057374217617
2026-06-04 00:00:00,16.28419156277421
2026-06-05 00:00:00,11.63997262968384
2026-06-06 00:00:00,9.707807731684822
2026-06-07 00:00:00,13.529485461827706
2026-06-08 00:00:00,12.790226282798272
2026-06-09 00:00:00,11.741987462285987
2026-06-10 00:00:00,9.144539352795555
2026-06-11 00:00:00,7.757672451869585
2026-06-12 00:00:00,8.575342890558085
2026-06-13 00:00:00,9.911660191774736
2026-06-14 00:00:00,9.398184948356798
2026-06-15 00:00:00,11.148451972753318
2026-06-16 00:00:00,9.57198448733851
2026-06-17 00:00:00,13.361421245283388
2026-06-18 00:00:00,13.185806171439985
2026-06-19 00:00:00,17.74214225314539
2026-06-20 00:00:00,12.851511886395564
2026-06-21 00:00:00,13.420117569385386
2026-06-22 00:00:00,15.874255483193966
2026-06-23 00:00:00,16.963271960304983
2026-06-24 00:00:00,14.555732379123512
2026-06-25 00:00:00,16.233951597963948
2026-06-26 00:00:00,18.071751946103646
2026-06-26 04:58:22,18.724683848418234
