date,price
2025-06-30 00:00:00,9.09032283681501
2025-07-01 00:00:00,9.05007467256724
2025-07-02 00:00:00,8.912810592843996
2025-07-03 00:00:00,9.00815184321139
2025-07-04 00:00:00,9.02142404246141
2025-07-05 00:00:00,9.020594308510288
2025-07-06 00:00:00,9.035951883485085
2025-07-07 00:00:00,9.013443459083618
2025-07-08 00:00:00,9.037901492025572
2025-07-09 00:00:00,9.073550374519607
2025-07-10 00:00:00,8.976285149608804
2025-07-11 00:00:00,9.032460944411088
2025-07-12 00:00:00,9.039038934562138
2025-07-13 00:00:00,9.079090599702957
2025-07-14 00:00:00,9.029655170852603
2025-07-15 00:00:00,8.999235763676454
2025-07-16 00:00:00,8.88913140083462
2025-07-17 00:00:00,8.85279304414871
2025-07-18 00:00:00,8.940467854744847
2025-07-19 00:00:00,8.972173265445601
2025-07-20 00:00:00,8.989369107694273
2025-07-21 00:00:00,8.981695757234808
2025-07-22 00:00:00,8.997684360865415
2025-07-23 00:00:00,8.984440432124149
2025-07-24 00:00:00,8.967014499005353
2025-07-25 00:00:00,8.973184607315407
2025-07-26 00:00:00,8.97577190917609
2025-07-27 00:00:00,8.977800914970205
2025-07-28 00:00:00,8.960315470942408
2025-07-29 00:00:00,8.966738464943434
2025-07-30 00:00:00,8.95821647803097
2025-07-31 00:00:00,8.95089567372796
2025-08-01 00:00:00,8.934683785814702
2025-08-02 00:00:00,8.95323829400045
2025-08-03 00:00:00,8.963858874708
2025-08-04 00:00:00,8.957772641649317
2025-08-05 00:00:00,8.9169615340757
2025-08-06 00:00:00,8.988226098508841
2025-08-07 00:00:00,8.99231002728461
2025-08-08 00:00:00,8.9656027149969
2025-08-09 00:00:00,8.972018138685158
2025-08-10 00:00:00,8.997030816168822
2025-08-11 00:00:00,9.104122973311462
2025-08-12 00:00:00,8.981290884426114
2025-08-13 00:00:00,9.113948608377532
2025-08-14 00:00:00,9.24489373669931
2025-08-15 00:00:00,9.278445047738746
2025-08-16 00:00:00,9.490200643118502
2025-08-17 00:00:00,9.413225624635599
2025-08-18 00:00:00,9.571289128476172
2025-08-19 00:00:00,9.482240757219548
