date,price
2025-06-27 00:00:00,318.19796528408915
2025-06-28 00:00:00,326.3337309180956
2025-06-29 00:00:00,330.285059652169
2025-06-30 00:00:00,346.43925112291373
2025-07-01 00:00:00,334.803659049912
2025-07-02 00:00:00,318.0209470715247
2025-07-03 00:00:00,335.0225522623985
2025-07-04 00:00:00,337.9237798052341
2025-07-05 00:00:00,325.4898162161872
2025-07-06 00:00:00,322.18357566302046
2025-07-07 00:00:00,326.8146746438152
2025-07-08 00:00:00,320.3476930280657
2025-07-09 00:00:00,321.17240518294255
2025-07-10 00:00:00,348.2760309266629
2025-07-11 00:00:00,375.40536004483727
2025-07-12 00:00:00,394.61639285744764
2025-07-13 00:00:00,384.5576220770962
2025-07-14 00:00:00,391.73204202047924
2025-07-15 00:00:00,407.3660856619666
2025-07-16 00:00:00,435.2542820239985
2025-07-17 00:00:00,431.99242838197483
2025-07-18 00:00:00,423.2597436098706
2025-07-19 00:00:00,412.2566318747429
2025-07-20 00:00:00,414.5511504933753
2025-07-21 00:00:00,412.82633648391254
2025-07-22 00:00:00,446.32052561593235
2025-07-23 00:00:00,451.401600221852
2025-07-24 00:00:00,425.07085576559524
2025-07-25 00:00:00,416.33009172929087
2025-07-26 00:00:00,425.98449148971605
2025-07-27 00:00:00,427.1081448493811
2025-07-28 00:00:00,429.22068275601777
2025-07-29 00:00:00,401.5012587366245
2025-07-30 00:00:00,383.32672935401075
2025-07-31 00:00:00,372.9950746964892
2025-08-01 00:00:00,353.25991073944215
2025-08-02 00:00:00,343.84716557446427
2025-08-03 00:00:00,334.2049731113265
2025-08-04 00:00:00,350.09916954786365
2025-08-05 00:00:00,357.89074169123256
2025-08-06 00:00:00,342.04485219939914
2025-08-07 00:00:00,346.34630887431007
2025-08-08 00:00:00,369.6236932990126
2025-08-09 00:00:00,374.3482162536803
2025-08-10 00:00:00,390.47692328235917
2025-08-11 00:00:00,388.31723514146586
2025-08-12 00:00:00,360.6498755696092
2025-08-13 00:00:00,391.90694233354657
2025-08-14 00:00:00,392.1839429789996
2025-08-15 00:00:00,366.74966177863797
2025-08-16 00:00:00,368.75543160645566
