date,price
2025-06-27 00:00:00,2.050609161064101
2025-06-28 00:00:00,2.112553910266492
2025-06-29 00:00:00,2.1704100566149913
2025-06-30 00:00:00,2.262159994562039
2025-07-01 00:00:00,2.1468772821286137
2025-07-02 00:00:00,2.0396995594896694
2025-07-03 00:00:00,2.2206202116959974
2025-07-04 00:00:00,2.269275837892817
2025-07-05 00:00:00,2.132697544427376
2025-07-06 00:00:00,2.1478004727200295
2025-07-07 00:00:00,2.1801535251136093
2025-07-08 00:00:00,2.1578204288736162
2025-07-09 00:00:00,2.241477389718983
2025-07-10 00:00:00,2.3393310207784
2025-07-11 00:00:00,2.51483574774664
2025-07-12 00:00:00,2.5054534005068465
2025-07-13 00:00:00,2.4810659196828184
2025-07-14 00:00:00,2.529024534782854
2025-07-15 00:00:00,2.57570422050068
2025-07-16 00:00:00,2.6642520154171105
2025-07-17 00:00:00,2.7330373223350635
2025-07-18 00:00:00,2.8295162131723157
2025-07-19 00:00:00,2.8004981360797796
2025-07-20 00:00:00,2.9189808635866425
2025-07-21 00:00:00,2.976711570515819
2025-07-22 00:00:00,3.0251192086181953
2025-07-23 00:00:00,3.025066597824142
2025-07-24 00:00:00,2.756877895134957
2025-07-25 00:00:00,2.717043891746169
2025-07-26 00:00:00,2.85507718418848
2025-07-27 00:00:00,2.8825590472240084
2025-07-28 00:00:00,2.9569072966438408
2025-07-29 00:00:00,2.7418885918797224
2025-07-30 00:00:00,2.719737813988433
2025-07-31 00:00:00,2.6591992800072632
2025-08-01 00:00:00,2.5376018546450285
2025-08-02 00:00:00,2.4205812926268577
2025-08-03 00:00:00,2.347029955191016
2025-08-04 00:00:00,2.444680558152099
2025-08-05 00:00:00,2.552572405849011
2025-08-06 00:00:00,2.4632627722218023
2025-08-07 00:00:00,2.4882060016148833
2025-08-08 00:00:00,2.6474448801540387
2025-08-09 00:00:00,2.712903616047096
2025-08-10 00:00:00,2.8303450551419846
2025-08-11 00:00:00,2.748333500960473
