date,price
2025-06-30 00:00:00,0.7919425936339618
2025-07-01 00:00:00,0.7691753208450078
2025-07-02 00:00:00,0.7400678087444351
2025-07-03 00:00:00,0.7864986526886918
2025-07-04 00:00:00,0.7955524152648362
2025-07-05 00:00:00,0.7743049101872087
2025-07-06 00:00:00,0.7817700206613264
2025-07-07 00:00:00,0.7956600448979662
2025-07-08 00:00:00,0.7801851606891227
2025-07-09 00:00:00,0.8021793845988615
2025-07-10 00:00:00,0.8332557220174869
2025-07-11 00:00:00,0.8935009205198492
2025-07-12 00:00:00,0.8850077685993684
2025-07-13 00:00:00,0.8725846502690328
2025-07-14 00:00:00,0.9037557745884002
2025-07-15 00:00:00,0.9222666070628506
2025-07-16 00:00:00,0.9321656165089187
2025-07-17 00:00:00,0.9587340060574201
2025-07-18 00:00:00,1.0381155313283308
2025-07-19 00:00:00,1.0076975395944532
2025-07-20 00:00:00,1.0326016259135216
2025-07-21 00:00:00,1.0469863779240576
2025-07-22 00:00:00,1.0767774767216305
2025-07-23 00:00:00,1.1427582243810082
2025-07-24 00:00:00,1.03044393585571
2025-07-25 00:00:00,1.0178883654930113
2025-07-26 00:00:00,1.0372217642776445
2025-07-27 00:00:00,1.0419643487605315
2025-07-28 00:00:00,1.0676412759797607
2025-07-29 00:00:00,0.9887199225412148
2025-07-30 00:00:00,0.9584863536383603
2025-07-31 00:00:00,0.9458722837110655
2025-08-01 00:00:00,0.9193420190916575
2025-08-02 00:00:00,0.891645069871927
2025-08-03 00:00:00,0.877869080945609
2025-08-04 00:00:00,0.9214294230755081
2025-08-05 00:00:00,0.9503028320798637
2025-08-06 00:00:00,0.9190482614057138
2025-08-07 00:00:00,0.9415225523583128
2025-08-08 00:00:00,1.0089206105618829
2025-08-09 00:00:00,1.0210594294873296
2025-08-10 00:00:00,1.0398986185088674
2025-08-11 00:00:00,1.025103576802912
2025-08-12 00:00:00,0.9855323845683266
2025-08-13 00:00:00,1.0596064393087128
2025-08-14 00:00:00,1.0817170056424101
2025-08-15 00:00:00,1.0030599538622442
2025-08-16 00:00:00,0.9894607827831726
2025-08-17 00:00:00,1.0015234608964476
2025-08-18 00:00:00,1.0102465128485303
2025-08-19 00:00:00,0.9615450768747323
2025-08-20 00:00:00,0.9096110651605664
2025-08-21 00:00:00,0.9452024807626986
2025-08-22 00:00:00,0.9156144366687813
2025-08-23 00:00:00,1.0094770341913955
2025-08-24 00:00:00,1.0007747175467092
2025-08-25 00:00:00,0.9724599487323546
2025-08-26 00:00:00,0.8924548373961347
2025-08-27 00:00:00,0.9412605240041344
2025-08-28 00:00:00,0.926665728385796
2025-08-29 00:00:00,0.9462203410988567
2025-08-30 00:00:00,0.9066398488867492
2025-08-31 00:00:00,0.907271973353731
2025-09-01 00:00:00,0.8976794823241735
2025-09-02 00:00:00,0.8787214168557325
2025-09-03 00:00:00,0.948048078029671
