date,price
2025-09-11 00:00:00,0.002643720762636222
2025-09-12 00:00:00,0.002643720762636222
2025-09-13 00:00:00,0.002618923637110645
2025-09-14 00:00:00,0.0023264088153983125
2025-09-15 00:00:00,0.0024428078715742286
2025-09-16 00:00:00,0.0024351268064964184
2025-09-17 00:00:00,0.0024229652961861217
2025-09-18 00:00:00,0.0024136216396841025
2025-09-19 00:00:00,0.002429475040199968
2025-09-20 00:00:00,0.003611632770814685
2025-09-21 00:00:00,0.0037700470404815963
2025-09-22 00:00:00,0.003945409091001726
2025-09-23 00:00:00,0.0038479378900988254
2025-09-24 00:00:00,0.0038812790266458297
2025-09-25 00:00:00,0.0038216360795982713
2025-09-26 00:00:00,0.0034705160092606655
2025-09-27 00:00:00,0.0035542105949869494
2025-09-28 00:00:00,0.0038986824336955583
2025-09-29 00:00:00,0.003944903138549633
2025-09-30 00:00:00,0.0039938844618339735
2025-10-01 00:00:00,0.0037719619201513907
2025-10-02 00:00:00,0.004314744019997411
2025-10-03 00:00:00,0.004174921065811582
2025-10-04 00:00:00,0.003890371841087033
2025-10-05 00:00:00,0.0037789769701325818
2025-10-06 00:00:00,0.003627961871592532
2025-10-07 00:00:00,0.0037035583216242286
2025-10-08 00:00:00,0.003514480107377132
2025-10-09 00:00:00,0.003002782544778854
2025-10-10 00:00:00,0.0032114238542428806
2025-10-11 00:00:00,0.003411334889390481
2025-10-12 00:00:00,0.003735920228800084
2025-10-13 00:00:00,0.004464069043655325
2025-10-14 00:00:00,0.004119607156850689
2025-10-15 00:00:00,0.003924037933827866
2025-10-16 00:00:00,0.003772698211505179
2025-10-17 00:00:00,0.003687717743584522
2025-10-18 00:00:00,0.003620422750683181
2025-10-19 00:00:00,0.0035210819913689285
2025-10-20 00:00:00,0.0035278720001482174
2025-10-21 00:00:00,0.0034017312461816925
2025-10-22 00:00:00,0.0033562900231706065
2025-10-23 00:00:00,0.0032083547681494135
2025-10-24 00:00:00,0.0032733867617216112
2025-10-25 00:00:00,0.0033233188373701446
2025-10-26 00:00:00,0.0033323195660208455
