date,price
2025-11-01 00:00:00,0.08367742386741972
2025-11-02 00:00:00,0.08367742386741972
2025-11-03 00:00:00,0.08844091638241341
2025-11-04 00:00:00,0.12345688514738982
2025-11-05 00:00:00,0.11554400882141545
2025-11-06 00:00:00,0.12653377777396635
2025-11-07 00:00:00,0.14953330229386785
2025-11-08 00:00:00,0.12945061444563252
2025-11-09 00:00:00,0.13352453186381755
2025-11-10 00:00:00,0.15166773417219465
2025-11-11 00:00:00,0.15866561907190746
2025-11-12 00:00:00,0.15795187955861062
2025-11-13 00:00:00,0.36778900151203564
2025-11-14 00:00:00,0.4640363670621616
2025-11-15 00:00:00,0.47179692806989315
2025-11-16 00:00:00,0.42491145356094295
2025-11-17 00:00:00,0.43283691658925694
2025-11-18 00:00:00,0.4125762137981946
2025-11-19 00:00:00,0.4400210127940492
2025-11-20 00:00:00,0.493870611888355
2025-11-21 00:00:00,0.8325545810073871
2025-11-22 00:00:00,0.8798118563776733
2025-11-23 00:00:00,0.906687428605164
2025-11-24 00:00:00,0.8650706966236896
2025-11-25 00:00:00,0.8944799516080798
2025-11-26 00:00:00,0.8468487117859472
2025-11-27 00:00:00,0.8536405712293045
2025-11-28 00:00:00,0.8895841420365292
2025-11-29 00:00:00,0.9118163188179298
2025-11-30 00:00:00,0.9773612722860492
2025-12-01 00:00:00,1.011621879523627
2025-12-02 00:00:00,0.7202385589580108
2025-12-03 00:00:00,0.8343643387003691
2025-12-04 00:00:00,1.100819483233392
2025-12-05 00:00:00,1.2060591301197527
2025-12-06 00:00:00,1.1494860234929238
2025-12-07 00:00:00,1.451819796163868
2025-12-08 00:00:00,1.8857887207594446
2025-12-09 00:00:00,1.7161403600620442
2025-12-10 00:00:00,1.1517539601521012
2025-12-11 00:00:00,1.684767442444315
2025-12-12 00:00:00,1.7495615011649546
2025-12-13 00:00:00,2.1096038885011605
2025-12-14 00:00:00,2.346236487838909
2025-12-15 00:00:00,1.9762706672236408
2025-12-16 00:00:00,3.1268009871320355
2025-12-17 00:00:00,1.8762447040466275
2025-12-18 00:00:00,2.200641661127149
2025-12-19 00:00:00,2.532897076662759
2025-12-20 00:00:00,2.064158580865464
2025-12-21 00:00:00,2.3726999221028726
2025-12-22 00:00:00,3.543540951392832
2025-12-23 00:00:00,3.7992593369925736
2025-12-24 00:00:00,2.3684721686608685
2025-12-25 00:00:00,2.397102470177201
2025-12-26 00:00:00,1.8312338236734496
2025-12-27 00:00:00,1.8790239868659435
2025-12-28 00:00:00,2.1662342555913847
2025-12-29 00:00:00,2.21141673778408
2025-12-30 00:00:00,2.4289126412063164
2025-12-31 00:00:00,1.9051000887632388
2026-01-01 00:00:00,1.4704851189900945
2026-01-02 00:00:00,1.1093085908000238
2026-01-03 00:00:00,0.7993199980252774
2026-01-04 00:00:00,0.7915899904037462
2026-01-05 00:00:00,0.790692873450608
2026-01-06 00:00:00,0.7111080546020166
2026-01-07 00:00:00,0.5885953352772427
2026-01-08 00:00:00,0.554911272449582
2026-01-09 00:00:00,0.4977193352547138
2026-01-10 00:00:00,0.4767677062903864
2026-01-11 00:00:00,0.44327162176593815
2026-01-12 00:00:00,0.4219876153509015
2026-01-13 00:00:00,0.3918787159099675
2026-01-14 00:00:00,0.4098684722860783
2026-01-15 00:00:00,0.3914556096567606
2026-01-16 00:00:00,0.3743851599518852
2026-01-17 00:00:00,0.37693474256410575
2026-01-18 00:00:00,0.4010631458264706
2026-01-19 00:00:00,0.3934662817542844
2026-01-20 00:00:00,0.3008012855460975
2026-01-21 00:00:00,0.2646682404244005
2026-01-22 00:00:00,0.2778951350922697
2026-01-23 00:00:00,0.2653037324773372
2026-01-24 00:00:00,0.2702151565543704
2026-01-25 00:00:00,0.2806931772647838
2026-01-26 00:00:00,0.246256177212282
2026-01-27 00:00:00,0.2752552020492002
2026-01-28 00:00:00,0.2775671303815284
2026-01-29 00:00:00,0.25000080694728277
2026-01-30 00:00:00,0.24073213722016715
2026-01-31 00:00:00,0.23830126554681513
2026-02-01 00:00:00,0.187104094795981
2026-02-02 00:00:00,0.1844638692822435
2026-02-03 00:00:00,0.1884402447444719
2026-02-04 00:00:00,0.1763118097822878
2026-02-05 00:00:00,0.18065731771034899
2026-02-06 00:00:00,0.15097803514885852
2026-02-07 00:00:00,0.20025550064679354
2026-02-08 00:00:00,0.1898705371032593
2026-02-09 00:00:00,0.20483949784294
2026-02-10 00:00:00,0.2173309877695689
2026-02-11 00:00:00,0.21850796833163544
2026-02-12 00:00:00,0.2503863961800306
2026-02-13 00:00:00,0.258928692240932
2026-02-14 00:00:00,0.25155730245069347
2026-02-15 00:00:00,0.34297815992971753
2026-02-16 00:00:00,0.23027818845613132
2026-02-17 00:00:00,0.25001531626758355
2026-02-18 00:00:00,0.24865329643123654
2026-02-19 00:00:00,0.2064519567074396
2026-02-20 00:00:00,0.2522642650617534
2026-02-21 00:00:00,0.2581071329842844
2026-02-22 00:00:00,0.24347350286714328
2026-02-23 00:00:00,0.23119069821760646
2026-02-24 00:00:00,0.21364595319334914
2026-02-25 00:00:00,0.2157431173664148
2026-02-26 00:00:00,0.21340924518172177
2026-02-27 00:00:00,0.21828611460540345
2026-02-28 00:00:00,0.19712946481283797
2026-03-01 00:00:00,0.23637600416323445
2026-03-02 00:00:00,0.2379852616042682
2026-03-03 00:00:00,0.2697131494943941
