date,price
2025-06-27 00:00:00,2.6028314939415162
2025-06-28 00:00:00,2.7125914060254868
2025-06-29 00:00:00,2.8080959239209426
2025-06-30 00:00:00,2.9040153189562883
2025-07-01 00:00:00,2.7773492714931813
2025-07-02 00:00:00,2.672125912017111
2025-07-03 00:00:00,2.9017816622786814
2025-07-04 00:00:00,3.020411718935865
2025-07-05 00:00:00,2.8756488477883373
2025-07-06 00:00:00,2.900755489179161
2025-07-07 00:00:00,2.9099902169324823
2025-07-08 00:00:00,2.8554723231941432
2025-07-09 00:00:00,2.899298375024372
2025-07-10 00:00:00,3.0793855323002646
2025-07-11 00:00:00,3.487583288902087
2025-07-12 00:00:00,3.3909901240627467
2025-07-13 00:00:00,3.3977627690839762
2025-07-14 00:00:00,3.491146874323171
2025-07-15 00:00:00,3.8767066077671855
2025-07-16 00:00:00,4.079647246039168
2025-07-17 00:00:00,3.948771718710664
2025-07-18 00:00:00,4.022453938619905
2025-07-19 00:00:00,3.7830957051297776
2025-07-20 00:00:00,3.8464536712744906
2025-07-21 00:00:00,3.8897631621746744
2025-07-22 00:00:00,3.9681636204257873
2025-07-23 00:00:00,4.004586308025461
2025-07-24 00:00:00,3.727419492167828
2025-07-25 00:00:00,3.714080796057193
2025-07-26 00:00:00,3.9426030818252236
2025-07-27 00:00:00,4.154014635530792
2025-07-28 00:00:00,4.326642120575414
2025-07-29 00:00:00,3.895261344466851
2025-07-30 00:00:00,3.8109937351479717
2025-07-31 00:00:00,3.7620151367487193
2025-08-01 00:00:00,3.6155049330050177
2025-08-02 00:00:00,3.4510512339423864
2025-08-03 00:00:00,3.3384859305998407
2025-08-04 00:00:00,3.4447578704395223
2025-08-05 00:00:00,3.591877053453101
2025-08-06 00:00:00,3.4105828237505094
2025-08-07 00:00:00,3.4989753085297934
2025-08-08 00:00:00,3.769796718112686
2025-08-09 00:00:00,3.84180806967266
2025-08-10 00:00:00,3.9015236152434194
2025-08-11 00:00:00,3.875362637330685
2025-08-12 00:00:00,3.660938852504372
2025-08-13 00:00:00,3.886979731632727
2025-08-14 00:00:00,4.019284993548699
2025-08-15 00:00:00,3.7634413539247147
2025-08-16 00:00:00,3.7066810506893453
2025-08-17 00:00:00,3.776323241544441
2025-08-18 00:00:00,3.7839575965765038
2025-08-19 00:00:00,3.602951382142859
2025-08-20 00:00:00,3.4181583957553388
2025-08-21 00:00:00,3.557964714173515
2025-08-22 00:00:00,3.4107844814018584
2025-08-23 00:00:00,3.758742324351973
2025-08-24 00:00:00,3.7345903015695225
2025-08-25 00:00:00,3.6845993668393837
2025-08-26 00:00:00,3.3467715975278116
2025-08-27 00:00:00,3.4540042234278787
2025-08-28 00:00:00,3.4361225370331265
2025-08-29 00:00:00,3.491329432563664
2025-08-30 00:00:00,3.2853601020645726
2025-08-31 00:00:00,3.3050855001044264
2025-09-01 00:00:00,3.250550315304031
2025-09-02 00:00:00,3.1917832426184933
2025-09-03 00:00:00,3.3176143802287
2025-09-04 00:00:00,3.384090214867991
2025-09-05 00:00:00,3.289019298851818
2025-09-06 00:00:00,3.376056885966955
2025-09-07 00:00:00,3.3367024639941416
2025-09-08 00:00:00,3.399478436447107
2025-09-09 00:00:00,3.4971733041545443
2025-09-10 00:00:00,3.469516213223144
2025-09-11 00:00:00,3.620341293415209
2025-09-12 00:00:00,3.6640266548572393
2025-09-13 00:00:00,3.718767514816712
2025-09-14 00:00:00,3.8167141005756786
2025-09-15 00:00:00,3.69071473841085
2025-09-16 00:00:00,3.5221831715688565
2025-09-17 00:00:00,3.6007043130728174
2025-09-18 00:00:00,3.7760483884493707
2025-09-19 00:00:00,3.8943930323410436
2025-09-20 00:00:00,3.6389126511677232
2025-09-21 00:00:00,3.657530815282523
2025-09-22 00:00:00,3.615038153439538
2025-09-23 00:00:00,3.3637203079780553
2025-09-24 00:00:00,3.3254510870957468
2025-09-25 00:00:00,3.3608063361040204
2025-09-26 00:00:00,3.107913143831175
2025-09-27 00:00:00,3.222975239956812
2025-09-28 00:00:00,3.1820494815985922
2025-09-29 00:00:00,3.278047807206306
2025-09-30 00:00:00,3.2826583369509077
2025-10-01 00:00:00,3.2589189569817805
2025-10-02 00:00:00,3.5214383314496156
2025-10-03 00:00:00,3.582294139231992
2025-10-04 00:00:00,3.582136289260382
2025-10-05 00:00:00,3.623608412725209
2025-10-06 00:00:00,3.5630672012142877
2025-10-07 00:00:00,3.6295675069059814
2025-10-08 00:00:00,3.4533003326050067
2025-10-09 00:00:00,3.533548759499529
2025-10-10 00:00:00,3.4090456604836676
2025-10-11 00:00:00,2.631964218235797
2025-10-12 00:00:00,2.5459002017776737
2025-10-13 00:00:00,2.8059385487941455
2025-10-14 00:00:00,2.9889183549131313
2025-10-15 00:00:00,2.824668552670934
2025-10-16 00:00:00,2.678628789724692
2025-10-17 00:00:00,2.514960197872809
2025-10-18 00:00:00,2.440276162341919
2025-10-19 00:00:00,2.5009344345375353
2025-10-20 00:00:00,2.579239410892325
2025-10-21 00:00:00,2.5751518820416015
2025-10-22 00:00:00,2.4910484276179807
2025-10-23 00:00:00,2.382948438584745
2025-10-24 00:00:00,2.428771262477275
2025-10-25 00:00:00,2.523001964799902
2025-10-26 00:00:00,2.533036798292034
2025-10-27 00:00:00,2.676273183768987
2025-10-28 00:00:00,2.6083922523002325
2025-10-29 00:00:00,2.509803351142991
2025-10-30 00:00:00,2.51038159826991
2025-10-31 00:00:00,2.288553241889142
2025-11-01 00:00:00,2.364424731081505
2025-11-02 00:00:00,2.3781231577463764
2025-11-03 00:00:00,2.3555512670908674
2025-11-04 00:00:00,2.0683744126378065
2025-11-05 00:00:00,1.981253139713404
2025-11-06 00:00:00,2.0336903809123226
2025-11-07 00:00:00,1.961820385256321
2025-11-08 00:00:00,2.144719839380834
2025-11-09 00:00:00,2.120379004453873
2025-11-10 00:00:00,2.14224963484036
2025-11-11 00:00:00,2.1638839371354184
2025-11-12 00:00:00,2.006334549306427
2025-11-13 00:00:00,1.9638926081372547
2025-11-14 00:00:00,1.8741394946499332
2025-11-15 00:00:00,1.7454321744424417
2025-11-16 00:00:00,1.7675753754412171
2025-11-17 00:00:00,1.684994518797962
2025-11-18 00:00:00,1.613515022396955
2025-11-19 00:00:00,1.6662370075453714
2025-11-20 00:00:00,1.600831741805291
2025-11-21 00:00:00,1.4987179600239096
2025-11-22 00:00:00,1.3918222888763863
2025-11-23 00:00:00,1.3451651994120883
2025-11-24 00:00:00,1.367224258420509
2025-11-25 00:00:00,1.52604695754525
2025-11-26 00:00:00,1.5660011630620474
2025-11-27 00:00:00,1.5415702977224615
2025-11-28 00:00:00,1.5439274842879733
2025-11-29 00:00:00,1.5232642041814608
2025-11-30 00:00:00,1.5000596502195735
2025-12-01 00:00:00,1.5061444838927538
2025-12-02 00:00:00,1.3471023181206057
2025-12-03 00:00:00,1.6277546363985975
2025-12-04 00:00:00,1.7022236996667142
2025-12-05 00:00:00,1.6604593994594379
2025-12-06 00:00:00,1.5574267864583122
2025-12-07 00:00:00,1.5632572096758368
2025-12-08 00:00:00,1.5757466817147423
2025-12-09 00:00:00,1.6120728975186087
2025-12-10 00:00:00,1.6591310820064655
2025-12-11 00:00:00,1.6175408859115807
2025-12-12 00:00:00,1.6133760266478696
2025-12-13 00:00:00,1.5609721925553965
2025-12-14 00:00:00,1.6050454917904304
2025-12-15 00:00:00,1.55376054304528
2025-12-16 00:00:00,1.4685456067036835
2025-12-17 00:00:00,1.5118110783346685
2025-12-18 00:00:00,1.420109592923501
2025-12-19 00:00:00,1.3452131843901316
2025-12-20 00:00:00,1.4815176267707075
2025-12-21 00:00:00,1.454603353416437
2025-12-22 00:00:00,1.4463354994080486
2025-12-23 00:00:00,1.4596302913516066
2025-12-24 00:00:00,1.4343043620168197
2025-12-25 00:00:00,1.4156452509643105
2025-12-26 00:00:00,1.361024574344955
2025-12-27 00:00:00,1.3969412176219576
2025-12-28 00:00:00,1.4504390358749448
2025-12-29 00:00:00,1.4447277988980103
2025-12-30 00:00:00,1.4377939456006132
2025-12-31 00:00:00,1.4343680290372662
2026-01-01 00:00:00,1.4025705255563714
2026-01-02 00:00:00,1.4703665653116436
2026-01-03 00:00:00,1.6063559848005615
2026-01-04 00:00:00,1.6664505614292684
2026-01-05 00:00:00,1.6901070618211744
2026-01-06 00:00:00,1.9015467236303953
2026-01-07 00:00:00,1.9057577792368314
2026-01-08 00:00:00,1.8162581163302072
2026-01-09 00:00:00,1.8176150804161153
2026-01-10 00:00:00,1.8098211176470518
2026-01-11 00:00:00,1.7931592866291874
2026-01-12 00:00:00,1.7915025057305436
2026-01-13 00:00:00,1.7608000697903115
2026-01-14 00:00:00,1.8737123964956697
2026-01-15 00:00:00,1.8537330175003437
2026-01-16 00:00:00,1.783777861937663
2026-01-17 00:00:00,1.7890148077349255
2026-01-18 00:00:00,1.7838122648089605
2026-01-19 00:00:00,1.7090483523497866
2026-01-20 00:00:00,1.5673304774799743
2026-01-21 00:00:00,1.4673359828818893
2026-01-22 00:00:00,1.50739874870383
2026-01-23 00:00:00,1.492840456981337
2026-01-24 00:00:00,1.4877756704991474
2026-01-25 00:00:00,1.4833083917877183
2026-01-26 00:00:00,1.3986152458049916
2026-01-27 00:00:00,1.443390057987562
2026-01-28 00:00:00,1.439946504679754
2026-01-29 00:00:00,1.4044503940836754
2026-01-30 00:00:00,1.317507327320518
2026-01-31 00:00:00,1.2737871308663364
2026-02-01 00:00:00,1.1495660344380603
2026-02-02 00:00:00,1.1048182327888754
2026-02-03 00:00:00,1.15068215826103
2026-02-04 00:00:00,1.1068588519528721
2026-02-05 00:00:00,1.0881598729054194
2026-02-06 00:00:00,0.885223386859815
2026-02-07 00:00:00,1.0162747964108891
2026-02-08 00:00:00,1.0065275263740663
2026-02-09 00:00:00,0.9765308492079146
2026-02-10 00:00:00,0.9640235507222736
2026-02-11 00:00:00,0.9297244420435131
2026-02-12 00:00:00,0.8925114996283164
2026-02-13 00:00:00,0.921811225641844
2026-02-14 00:00:00,0.9607948470916309
2026-02-15 00:00:00,1.0292168208857737
2026-02-16 00:00:00,0.9732297583619692
2026-02-17 00:00:00,0.9910070379458348
2026-02-18 00:00:00,0.9676825915878824
2026-02-19 00:00:00,0.9295649840717041
2026-02-20 00:00:00,0.9271039591183934
2026-02-21 00:00:00,0.9536714450255065
2026-02-22 00:00:00,0.9499696675526216
2026-02-23 00:00:00,0.922900312104958
2026-02-24 00:00:00,0.8794056589696074
2026-02-25 00:00:00,0.8602457663946909
2026-02-26 00:00:00,0.9630896304467979
2026-02-27 00:00:00,0.9377875383423598
2026-02-28 00:00:00,0.8990680386573332
2026-03-01 00:00:00,0.9050316699675918
2026-03-02 00:00:00,0.8877958551949485
2026-03-03 00:00:00,0.9228546808282773
2026-03-04 00:00:00,0.91046901129627
2026-03-05 00:00:00,0.9587186694311188
2026-03-06 00:00:00,0.9536902555808823
2026-03-07 00:00:00,0.9016052826927989
2026-03-08 00:00:00,0.895099012962997
2026-03-09 00:00:00,0.8801523827195284
2026-03-10 00:00:00,0.9402654166149893
2026-03-11 00:00:00,0.9559290546236457
2026-03-12 00:00:00,0.9794108840442053
2026-03-13 00:00:00,0.9945488082671659
2026-03-14 00:00:00,0.9950458523734486
2026-03-15 00:00:00,1.000673497224434
2026-03-16 00:00:00,1.020321831360292
2026-03-17 00:00:00,1.0730227097882756
2026-03-18 00:00:00,1.0293149045929044
2026-03-19 00:00:00,0.9868857818742657
2026-03-20 00:00:00,0.9572038694902889
2026-03-21 00:00:00,0.9676394536650341
2026-03-22 00:00:00,0.9427932724168709
2026-03-23 00:00:00,0.9046397475174524
2026-03-24 00:00:00,0.9518188241577402
2026-03-25 00:00:00,0.9533223254865549
2026-03-26 00:00:00,0.9669588709398655
2026-03-27 00:00:00,0.926735797269567
