date,price
2025-06-27 00:00:00,250.24140596850287
2025-06-28 00:00:00,259.110711301972
2025-06-29 00:00:00,260.2423253678482
2025-06-30 00:00:00,278.1646293650448
2025-07-01 00:00:00,275.0395903520434
2025-07-02 00:00:00,260.0499457044438
2025-07-03 00:00:00,276.37390064743585
2025-07-04 00:00:00,279.33816347687315
2025-07-05 00:00:00,265.8420385962192
2025-07-06 00:00:00,273.6402687863702
2025-07-07 00:00:00,286.3573328245025
2025-07-08 00:00:00,283.36687116412566
2025-07-09 00:00:00,293.20495598650143
2025-07-10 00:00:00,302.07928801633625
2025-07-11 00:00:00,309.1238591266784
2025-07-12 00:00:00,297.78947594300513
2025-07-13 00:00:00,301.49129566334807
2025-07-14 00:00:00,306.2924037378168
2025-07-15 00:00:00,314.74670889972634
2025-07-16 00:00:00,326.9524192233209
2025-07-17 00:00:00,323.25133583502475
2025-07-18 00:00:00,321.54177836305473
2025-07-19 00:00:00,324.6914207754443
2025-07-20 00:00:00,319.04208415698463
2025-07-21 00:00:00,324.5934043938427
2025-07-22 00:00:00,322.40525934297085
2025-07-23 00:00:00,310.74134377575353
2025-07-24 00:00:00,290.7872272674331
2025-07-25 00:00:00,286.81599890011375
2025-07-26 00:00:00,294.1442768248873
2025-07-27 00:00:00,295.12564720158286
2025-07-28 00:00:00,305.26307189962193
2025-07-29 00:00:00,288.0436917313296
2025-07-30 00:00:00,281.708506431138
2025-07-31 00:00:00,274.26147706727636
2025-08-01 00:00:00,260.8080765954161
2025-08-02 00:00:00,255.9866094324896
2025-08-03 00:00:00,249.63011732414014
2025-08-04 00:00:00,259.9521210013355
2025-08-05 00:00:00,267.81666886312775
2025-08-06 00:00:00,255.2385118706285
2025-08-07 00:00:00,263.35370495885496
2025-08-08 00:00:00,284.91574447021054
2025-08-09 00:00:00,290.9700661569807
2025-08-10 00:00:00,307.89507612545066
2025-08-11 00:00:00,306.82884643599135
2025-08-12 00:00:00,294.0515816301711
2025-08-13 00:00:00,322.54441098509074
2025-08-14 00:00:00,333.0345386587382
2025-08-15 00:00:00,313.87306815636003
2025-08-16 00:00:00,299.749392007392
2025-08-17 00:00:00,295.83935350661676
2025-08-18 00:00:00,303.90411272850196
2025-08-19 00:00:00,288.9387309543254
2025-08-20 00:00:00,277.6249601430004
2025-08-21 00:00:00,298.65919671671486
2025-08-22 00:00:00,299.8211349544654
2025-08-23 00:00:00,344.28193690886985
2025-08-24 00:00:00,356.9730798268126
2025-08-25 00:00:00,348.2450577403788
2025-08-26 00:00:00,318.1833236449875
2025-08-27 00:00:00,336.01385854803505
2025-08-28 00:00:00,320.6566400108736
2025-08-29 00:00:00,317.0693117730245
2025-08-30 00:00:00,319.7751397766723
2025-08-31 00:00:00,318.9856145257542
2025-09-01 00:00:00,315.98439062100005
2025-09-02 00:00:00,303.96656323472166
2025-09-03 00:00:00,315.52395423189256
2025-09-04 00:00:00,328.2024707716757
2025-09-05 00:00:00,307.20405824147025
2025-09-06 00:00:00,302.3421785709328
2025-09-07 00:00:00,298.34599379617515
2025-09-08 00:00:00,301.87258978363917
2025-09-09 00:00:00,302.9671897048203
2025-09-10 00:00:00,298.12219324227715
2025-09-11 00:00:00,300.06140497717064
2025-09-12 00:00:00,309.4759898402746
2025-09-13 00:00:00,321.5330483738867
2025-09-14 00:00:00,314.67001161398207
2025-09-15 00:00:00,306.43467496415775
2025-09-16 00:00:00,299.30520431166184
2025-09-17 00:00:00,299.1281665942254
2025-09-18 00:00:00,306.41042525059225
2025-09-19 00:00:00,309.3074470853695
2025-09-20 00:00:00,298.6552652724443
2025-09-21 00:00:00,296.9348303457612
2025-09-22 00:00:00,294.65236964216916
2025-09-23 00:00:00,270.3521287870008
2025-09-24 00:00:00,275.21945712597596
2025-09-25 00:00:00,278.02680680552976
2025-09-26 00:00:00,259.5218447071253
2025-09-27 00:00:00,270.76472571258284
2025-09-28 00:00:00,266.6870559078609
2025-09-29 00:00:00,275.28947818997875
2025-09-30 00:00:00,277.31511485675827
2025-10-01 00:00:00,274.4636596141144
2025-10-02 00:00:00,285.9794256026319
2025-10-03 00:00:00,288.8545807112564
2025-10-04 00:00:00,290.9949382388142
2025-10-05 00:00:00,283.24500087252994
2025-10-06 00:00:00,285.7931727031081
2025-10-07 00:00:00,297.47795926653527
2025-10-08 00:00:00,276.50219300056295
2025-10-09 00:00:00,285.61277047441894
2025-10-10 00:00:00,273.55036324353773
2025-10-11 00:00:00,227.31929922750996
2025-10-12 00:00:00,234.25936778612672
2025-10-13 00:00:00,251.59401825007959
2025-10-14 00:00:00,260.97988847506986
2025-10-15 00:00:00,255.58736266984852
2025-10-16 00:00:00,242.4162960111031
2025-10-17 00:00:00,223.0584395965977
2025-10-18 00:00:00,206.18656009830534
2025-10-19 00:00:00,214.78612652644168
2025-10-20 00:00:00,222.59371044682538
2025-10-21 00:00:00,228.96863658880233
2025-10-22 00:00:00,218.8156252217796
2025-10-23 00:00:00,216.78333390114716
2025-10-24 00:00:00,224.42146155422446
2025-10-25 00:00:00,229.15265145489283
2025-10-26 00:00:00,226.47534967095478
2025-10-27 00:00:00,241.2298965366902
2025-10-28 00:00:00,235.232340518776
2025-10-29 00:00:00,228.7435602069155
2025-10-30 00:00:00,227.47431294264155
2025-10-31 00:00:00,214.75243952702755
2025-11-01 00:00:00,228.43490810151505
2025-11-02 00:00:00,222.83771726338028
2025-11-03 00:00:00,230.2152906041289
2025-11-04 00:00:00,199.4564339725154
2025-11-05 00:00:00,188.7625795249371
2025-11-06 00:00:00,202.05482564517285
2025-11-07 00:00:00,196.86084354683862
2025-11-08 00:00:00,207.8602848858882
2025-11-09 00:00:00,202.4765830808276
2025-11-10 00:00:00,212.1304996521479
2025-11-11 00:00:00,227.00309548901902
2025-11-12 00:00:00,207.48007357924075
2025-11-13 00:00:00,204.69977757275475
2025-11-14 00:00:00,199.28351869508055
2025-11-15 00:00:00,174.46636631144224
2025-11-16 00:00:00,178.6240429948591
2025-11-17 00:00:00,173.72486712066478
2025-11-18 00:00:00,168.57386003169796
2025-11-19 00:00:00,177.7670602480318
2025-11-20 00:00:00,173.945028087129
2025-11-21 00:00:00,164.62834949677327
2025-11-22 00:00:00,157.600798137906
2025-11-23 00:00:00,161.08854780492703
2025-11-24 00:00:00,167.16738755267014
2025-11-25 00:00:00,178.73663862244976
2025-11-26 00:00:00,179.01319062245122
2025-11-27 00:00:00,185.85340820369902
2025-11-28 00:00:00,185.9843514411855
2025-11-29 00:00:00,185.60531675394094
2025-11-30 00:00:00,182.37070894589206
2025-12-01 00:00:00,178.10010529941155
2025-12-02 00:00:00,171.99444779973544
2025-12-03 00:00:00,190.0606157235303
2025-12-04 00:00:00,198.61645917588558
2025-12-05 00:00:00,190.46993040756232
2025-12-06 00:00:00,183.7121796034506
2025-12-07 00:00:00,187.1425118495785
2025-12-08 00:00:00,186.6773787354557
2025-12-09 00:00:00,191.63980570930588
2025-12-10 00:00:00,202.82396799294838
2025-12-11 00:00:00,196.89113960194118
2025-12-12 00:00:00,202.10813874709544
2025-12-13 00:00:00,191.53207271689678
2025-12-14 00:00:00,197.64310754377624
2025-12-15 00:00:00,188.31557542104406
2025-12-16 00:00:00,194.2274115495573
2025-12-17 00:00:00,186.03965495642936
2025-12-18 00:00:00,179.55810420106735
2025-12-19 00:00:00,173.57514692206627
2025-12-20 00:00:00,181.370775299252
2025-12-21 00:00:00,179.9635472702179
2025-12-22 00:00:00,165.10846178416818
2025-12-23 00:00:00,150.33095844703143
2025-12-24 00:00:00,150.64370583152723
2025-12-25 00:00:00,148.38000963882584
2025-12-26 00:00:00,149.01552067950868
2025-12-27 00:00:00,154.13296673672835
2025-12-28 00:00:00,156.93062300687694
2025-12-29 00:00:00,153.44203129214625
2025-12-30 00:00:00,149.198337092778
2025-12-31 00:00:00,149.3082834181214
2026-01-01 00:00:00,146.29374797589736
2026-01-02 00:00:00,148.65919468538132
2026-01-03 00:00:00,164.9648234021993
2026-01-04 00:00:00,162.88595140688628
2026-01-05 00:00:00,163.84586856069103
2026-01-06 00:00:00,171.247594774695
2026-01-07 00:00:00,176.22468596474693
2026-01-08 00:00:00,167.4719683428922
2026-01-09 00:00:00,164.3481115321664
2026-01-10 00:00:00,165.4486478398045
2026-01-11 00:00:00,164.88908704807915
2026-01-12 00:00:00,167.21622997332452
2026-01-13 00:00:00,164.9656717076608
2026-01-14 00:00:00,176.91198951757318
2026-01-15 00:00:00,178.65778487321583
2026-01-16 00:00:00,171.5960433733036
2026-01-17 00:00:00,175.42187062009543
2026-01-18 00:00:00,173.71821679767575
2026-01-19 00:00:00,169.9957385407212
2026-01-20 00:00:00,163.9931137444207
2026-01-21 00:00:00,153.21359606722945
2026-01-22 00:00:00,159.251092469548
2026-01-23 00:00:00,157.13789970989754
2026-01-24 00:00:00,156.83208999931895
2026-01-25 00:00:00,155.95271975996928
2026-01-26 00:00:00,147.60956952388466
2026-01-27 00:00:00,154.23054273488782
2026-01-28 00:00:00,158.88854616988195
2026-01-29 00:00:00,159.92294888737985
2026-01-30 00:00:00,146.98128486637296
2026-01-31 00:00:00,137.70362372930043
2026-02-01 00:00:00,128.75815639111372
2026-02-02 00:00:00,124.36203530400148
2026-02-03 00:00:00,128.48011096686145
2026-02-04 00:00:00,124.94368873911337
2026-02-05 00:00:00,123.81618708745543
2026-02-06 00:00:00,101.48655058594598
2026-02-07 00:00:00,113.96911381644145
2026-02-08 00:00:00,114.05933781177433
2026-02-09 00:00:00,112.62681055512024
2026-02-10 00:00:00,112.7099268652804
2026-02-11 00:00:00,109.30632249492464
2026-02-12 00:00:00,107.38323098119524
2026-02-13 00:00:00,114.79311985515858
2026-02-14 00:00:00,118.79257027468073
2026-02-15 00:00:00,128.35005995422603
2026-02-16 00:00:00,125.80928239866256
2026-02-17 00:00:00,127.06625299651881
2026-02-18 00:00:00,126.53045406548281
2026-02-19 00:00:00,122.9257369631031
2026-02-20 00:00:00,124.20641020449105
2026-02-21 00:00:00,116.05852534257193
2026-02-22 00:00:00,121.67566664139146
2026-02-23 00:00:00,117.67388704159045
2026-02-24 00:00:00,114.64251532244475
2026-02-25 00:00:00,114.49134736277526
2026-02-26 00:00:00,118.42174437462432
2026-02-27 00:00:00,114.355722092957
2026-02-28 00:00:00,112.83867063593449
2026-03-01 00:00:00,112.12907506194345
2026-03-02 00:00:00,113.61273029158114
2026-03-03 00:00:00,122.44247025315359
2026-03-04 00:00:00,111.3539257139868
2026-03-05 00:00:00,115.95091641612761
2026-03-06 00:00:00,117.20260477780829
2026-03-07 00:00:00,111.04965351980633
2026-03-08 00:00:00,108.79461189245507
2026-03-09 00:00:00,105.58684668264317
2026-03-10 00:00:00,106.53287249033274
2026-03-11 00:00:00,111.56468557891041
2026-03-12 00:00:00,110.23602501725428
2026-03-13 00:00:00,111.81479943325733
2026-03-14 00:00:00,112.28902483063676
2026-03-15 00:00:00,111.27071902434793
2026-03-16 00:00:00,116.22508676906484
2026-03-17 00:00:00,122.24993356219625
2026-03-18 00:00:00,119.7261127664817
2026-03-19 00:00:00,115.24651648013824
2026-03-20 00:00:00,111.48813150986712
2026-03-21 00:00:00,111.28785185052192
2026-03-22 00:00:00,109.76682239727587
2026-03-23 00:00:00,106.41284921197577
2026-03-24 00:00:00,110.04202006266102
2026-03-25 00:00:00,112.24079040714064
2026-03-26 00:00:00,112.51297620297561
2026-03-27 00:00:00,105.10266589234385
2026-03-28 00:00:00,98.57096947759281
2026-03-29 00:00:00,96.72477105298933
2026-03-30 00:00:00,95.32282057723981
2026-03-31 00:00:00,96.52693858831283
2026-04-01 00:00:00,98.08229124274456
2026-04-02 00:00:00,98.12023590381419
2026-04-03 00:00:00,94.24371773159449
2026-04-04 00:00:00,94.7611968775494
2026-04-05 00:00:00,94.49200065468855
2026-04-06 00:00:00,93.87005860002252
2026-04-07 00:00:00,92.98293053660969
2026-04-08 00:00:00,96.4719470461259
2026-04-09 00:00:00,91.83103565388339
2026-04-10 00:00:00,90.53483861808996
2026-04-11 00:00:00,93.65363283767287
2026-04-12 00:00:00,94.63789904497932
2026-04-13 00:00:00,89.94080839841402
2026-04-14 00:00:00,103.11159849685099
2026-04-15 00:00:00,100.14563231825478
2026-04-16 00:00:00,105.48584685669664
2026-04-17 00:00:00,115.04020078174095
2026-04-18 00:00:00,115.26421384677766
2026-04-19 00:00:00,101.87831886757445
2026-04-20 00:00:00,90.25744177240146
2026-04-21 00:00:00,90.89872081324107
2026-04-22 00:00:00,92.00488759945551
2026-04-23 00:00:00,94.12734942884572
2026-04-24 00:00:00,94.31183442684102
2026-04-25 00:00:00,94.2568296970395
2026-04-26 00:00:00,93.9246333122941
2026-04-27 00:00:00,96.74082657778706
2026-04-28 00:00:00,97.38839958719606
2026-04-29 00:00:00,96.49026788148943
2026-04-30 00:00:00,93.26130879633675
2026-05-01 00:00:00,92.85419753529091
2026-05-02 00:00:00,91.94297134151867
2026-05-03 00:00:00,93.13691190483839
2026-05-04 00:00:00,92.53709298812612
2026-05-05 00:00:00,92.26637393398659
2026-05-06 00:00:00,93.51832681319334
2026-05-07 00:00:00,94.13564445441507
2026-05-08 00:00:00,92.47201895117611
2026-05-09 00:00:00,95.52768506776127
2026-05-10 00:00:00,95.71721784601237
2026-05-11 00:00:00,102.4278532304146
2026-05-12 00:00:00,101.3023518727695
2026-05-13 00:00:00,96.70768978208064
2026-05-14 00:00:00,96.2732233807131
2026-05-15 00:00:00,98.31275658489238
2026-05-16 00:00:00,92.85378741730838
2026-05-17 00:00:00,90.0379797716421
2026-05-18 00:00:00,88.76969970495867
2026-05-19 00:00:00,89.3198814745568
2026-05-20 00:00:00,87.39337708426342
2026-05-21 00:00:00,87.9238633410374
2026-05-22 00:00:00,88.02575501951853
2026-05-23 00:00:00,85.8861938989735
2026-05-24 00:00:00,86.48456807818017
2026-05-25 00:00:00,85.57699698446721
2026-05-26 00:00:00,86.23588142266414
2026-05-27 00:00:00,85.77897703491134
2026-05-28 00:00:00,83.16266956829301
2026-05-29 00:00:00,80.67127644544894
2026-05-30 00:00:00,82.36913990241258
2026-05-31 00:00:00,82.62615657764759
2026-06-01 00:00:00,81.9781471482279
2026-06-02 00:00:00,80.17275715148224
2026-06-03 00:00:00,73.38265227865142
2026-06-04 00:00:00,74.49666585591032
2026-06-05 00:00:00,71.16716656497269
2026-06-06 00:00:00,62.35559706927313
2026-06-07 00:00:00,60.78830486172613
2026-06-08 00:00:00,63.48884608254006
2026-06-09 00:00:00,63.3586279072045
2026-06-10 00:00:00,61.98648379063302
2026-06-11 00:00:00,61.20174652886983
2026-06-12 00:00:00,64.17854730639584
2026-06-13 00:00:00,64.12332122866486
2026-06-14 00:00:00,67.01590359255862
2026-06-15 00:00:00,68.16383467326762
2026-06-16 00:00:00,73.73413220272803
2026-06-17 00:00:00,75.96265829640005
2026-06-18 00:00:00,73.73996720282386
2026-06-19 00:00:00,74.46402169307883
2026-06-20 00:00:00,73.06802816055323
2026-06-21 00:00:00,76.18182826273267
2026-06-22 00:00:00,74.00714999629939
2026-06-23 00:00:00,74.96829728347944
2026-06-24 00:00:00,72.40144493861611
2026-06-25 00:00:00,79.63225940162867
2026-06-26 00:00:00,82.36875293472
2026-06-26 05:10:21,82.65646404231562
