date,price
2025-11-13 00:00:00,1.012961
2025-11-14 00:00:00,1.012961
2025-11-15 00:00:00,1.013189
2025-11-16 00:00:00,1.013189
2025-11-17 00:00:00,1.013189
2025-11-18 00:00:00,1.01358
2025-11-19 00:00:00,1.013766
2025-11-20 00:00:00,1.013803
2025-11-21 00:00:00,1.014097
2025-11-22 00:00:00,1.014241
2025-11-23 00:00:00,1.014241
2025-11-24 00:00:00,1.014241
2025-11-25 00:00:00,1.014856
2025-11-26 00:00:00,1.015162
2025-11-27 00:00:00,1.015296
2025-11-28 00:00:00,1.015296
2025-11-29 00:00:00,1.015689
2025-11-30 00:00:00,1.015689
2025-12-01 00:00:00,1.015689
2025-12-02 00:00:00,1.015991
2025-12-03 00:00:00,1.016258
2025-12-04 00:00:00,1.01643
2025-12-05 00:00:00,1.016522
2025-12-06 00:00:00,1.015972
2025-12-07 00:00:00,1.015972
2025-12-08 00:00:00,1.015972
2025-12-09 00:00:00,1.016384
2025-12-10 00:00:00,1.016598
2025-12-11 00:00:00,1.016689
2025-12-12 00:00:00,1.016634
2025-12-13 00:00:00,1.016686
2025-12-14 00:00:00,1.016686
2025-12-15 00:00:00,1.016686
2025-12-16 00:00:00,1.017252
2025-12-17 00:00:00,1.017389
2025-12-18 00:00:00,1.01752
2025-12-19 00:00:00,1.017676
2025-12-20 00:00:00,1.017779
2025-12-21 00:00:00,1.017779
2025-12-22 00:00:00,1.017779
2025-12-23 00:00:00,1.018192
2025-12-24 00:00:00,1.018893
2025-12-25 00:00:00,1.018931
2025-12-26 00:00:00,1.018931
2025-12-27 00:00:00,1.018931
2025-12-28 00:00:00,1.018931
2025-12-29 00:00:00,1.018931
2025-12-30 00:00:00,1.019258
2025-12-31 00:00:00,1.019964
2026-01-01 00:00:00,1.020261
2026-01-02 00:00:00,1.020261
2026-01-03 00:00:00,1.020261
2026-01-04 00:00:00,1.020261
2026-01-05 00:00:00,1.020899
2026-01-06 00:00:00,1.020899
2026-01-07 00:00:00,1.020994
2026-01-08 00:00:00,1.021397
2026-01-09 00:00:00,1.021722
2026-01-10 00:00:00,1.021731
2026-01-11 00:00:00,1.021731
2026-01-12 00:00:00,1.021731
2026-01-13 00:00:00,1.022244
2026-01-14 00:00:00,1.022353
2026-01-15 00:00:00,1.022486
2026-01-16 00:00:00,1.022587
2026-01-17 00:00:00,1.022825
2026-01-18 00:00:00,1.022825
2026-01-19 00:00:00,1.022825
2026-01-20 00:00:00,1.022825
2026-01-21 00:00:00,1.023357
2026-01-22 00:00:00,1.0235
2026-01-23 00:00:00,1.023342
2026-01-24 00:00:00,1.02336
2026-01-25 00:00:00,1.02336
2026-01-26 00:00:00,1.02336
2026-01-27 00:00:00,1.023706
2026-01-28 00:00:00,1.023866
2026-01-29 00:00:00,1.024002
2026-01-30 00:00:00,1.024187
2026-01-31 00:00:00,1.024439
2026-02-01 00:00:00,1.024439
2026-02-02 00:00:00,1.024439
2026-02-03 00:00:00,1.024439
2026-02-04 00:00:00,1.024439
2026-02-05 00:00:00,1.025471
2026-02-06 00:00:00,1.025616
2026-02-07 00:00:00,1.025536
2026-02-08 00:00:00,1.025536
2026-02-09 00:00:00,1.025536
2026-02-10 00:00:00,1.025754
2026-02-11 00:00:00,1.025858
2026-02-12 00:00:00,1.025622
2026-02-13 00:00:00,1.025622
2026-02-14 00:00:00,1.026106
2026-02-15 00:00:00,1.026106
2026-02-16 00:00:00,1.026106
2026-02-17 00:00:00,1.026728
2026-02-18 00:00:00,1.026728
2026-02-19 00:00:00,1.026759
2026-02-20 00:00:00,1.026844
2026-02-21 00:00:00,1.026924
2026-02-22 00:00:00,1.026924
2026-02-23 00:00:00,1.026924
2026-02-24 00:00:00,1.02729
2026-02-25 00:00:00,1.027371
2026-02-26 00:00:00,1.027405
2026-02-27 00:00:00,1.027473
2026-02-28 00:00:00,1.027571
2026-03-01 00:00:00,1.027571
2026-03-02 00:00:00,1.027571
2026-03-03 00:00:00,1.027093
2026-03-04 00:00:00,1.027688
2026-03-05 00:00:00,1.025551
2026-03-06 00:00:00,1.025674
2026-03-07 00:00:00,1.026155
2026-03-08 00:00:00,1.026155
2026-03-09 00:00:00,1.026155
2026-03-10 00:00:00,1.026601
2026-03-11 00:00:00,1.026095
2026-03-12 00:00:00,1.025411
2026-03-13 00:00:00,1.025855
2026-03-14 00:00:00,1.025578
2026-03-15 00:00:00,1.025578
2026-03-16 00:00:00,1.025578
2026-03-17 00:00:00,1.025667
2026-03-18 00:00:00,1.026908
2026-03-19 00:00:00,1.027146
2026-03-20 00:00:00,1.02703
2026-03-21 00:00:00,1.027089
