date,price
2025-06-25 00:00:00,3345.592172693943
2025-06-26 00:00:00,3353.1431907174438
2025-06-27 00:00:00,3335.5809681619417
2025-06-28 00:00:00,3296.849671035675
2025-06-29 00:00:00,3290.6618663274066
2025-06-30 00:00:00,3280.929377403921
2025-07-01 00:00:00,3319.689728215109
2025-07-02 00:00:00,3347.2752759051477
2025-07-03 00:00:00,3355.3418290619775
2025-07-04 00:00:00,3335.866723886229
2025-07-05 00:00:00,3343.6464478964795
2025-07-06 00:00:00,3343.9082050751235
2025-07-07 00:00:00,3334.492145245455
2025-07-08 00:00:00,3336.897322382628
2025-07-09 00:00:00,3308.4895831689787
2025-07-10 00:00:00,3320.168555312299
2025-07-11 00:00:00,3323.5517133530498
2025-07-12 00:00:00,3346.577250179165
2025-07-13 00:00:00,3350.959412459379
2025-07-14 00:00:00,3355.9890427271716
2025-07-15 00:00:00,3350.133381062237
2025-07-16 00:00:00,3338.0043954799567
2025-07-17 00:00:00,3352.3171936783133
2025-07-18 00:00:00,3343.1135880018705
2025-07-19 00:00:00,3352.8364402260486
2025-07-20 00:00:00,3358.9142451793496
2025-07-21 00:00:00,3353.096193922796
2025-07-22 00:00:00,3396.9845007201834
2025-07-23 00:00:00,3426.4444811824737
2025-07-24 00:00:00,3395.937430520797
2025-07-25 00:00:00,3376.4098017371603
2025-07-26 00:00:00,3347.203513946897
2025-07-27 00:00:00,3355.3574304206786
2025-07-28 00:00:00,3346.7607001334422
2025-07-29 00:00:00,3321.168850639034
2025-07-30 00:00:00,3334.4472632049738
2025-07-31 00:00:00,3297.545386105817
2025-08-01 00:00:00,3295.4268305779306
2025-08-02 00:00:00,3362.656873204231
2025-08-03 00:00:00,3361.218576326646
2025-08-04 00:00:00,3362.1294756485527
2025-08-05 00:00:00,3379.0232924737634
2025-08-06 00:00:00,3384.220459152731
2025-08-07 00:00:00,3371.6175116064837
2025-08-08 00:00:00,3394.4461501424994
2025-08-09 00:00:00,3385.4314844018368
2025-08-10 00:00:00,3384.422957223347
2025-08-11 00:00:00,3386.176408452649
2025-08-12 00:00:00,3345.2188828478997
2025-08-13 00:00:00,3342.643483263842
2025-08-14 00:00:00,3354.7805416683696
2025-08-15 00:00:00,3330.5762234399463
2025-08-16 00:00:00,3333.410659632509
2025-08-17 00:00:00,3331.62722591924
2025-08-18 00:00:00,3326.8278183280117
2025-08-19 00:00:00,3333.0361421542375
2025-08-20 00:00:00,3311.648916404008
2025-08-21 00:00:00,3340.4028353365316
2025-08-22 00:00:00,3330.674384892064
2025-08-23 00:00:00,3363.489026520376
2025-08-24 00:00:00,3359.718654053598
2025-08-25 00:00:00,3358.9761759841163
2025-08-26 00:00:00,3341.8874901037857
2025-08-27 00:00:00,3379.57146077887
2025-08-28 00:00:00,3388.848489647877
2025-08-29 00:00:00,3416.6096641182185
2025-08-30 00:00:00,3463.2182650156083
2025-08-31 00:00:00,3463.093928075197
2025-09-01 00:00:00,3461.765611391593
2025-09-02 00:00:00,3502.5600542111492
2025-09-03 00:00:00,3547.2005903751206
2025-09-04 00:00:00,3572.630642023934
2025-09-05 00:00:00,3559.0436527874376
2025-09-06 00:00:00,3593.2090693490177
2025-09-07 00:00:00,3625.0828256013256
2025-09-08 00:00:00,3603.13107453133
2025-09-09 00:00:00,3638.9231911632533
2025-09-10 00:00:00,3644.2400271946512
2025-09-11 00:00:00,3643.1187030476635
2025-09-12 00:00:00,3633.386917571101
2025-09-13 00:00:00,3643.8752004147104
2025-09-14 00:00:00,3640.629350842633
2025-09-15 00:00:00,3644.5828611449538
2025-09-16 00:00:00,3685.2419878342066
2025-09-17 00:00:00,3705.329815426914
2025-09-18 00:00:00,3673.302036344872
2025-09-19 00:00:00,3645.5912595031023
2025-09-20 00:00:00,3690.083164419802
2025-09-21 00:00:00,3687.7499960654504
2025-09-22 00:00:00,3694.1237630069004
2025-09-23 00:00:00,3760.1240961855447
2025-09-24 00:00:00,3774.740149877045
2025-09-25 00:00:00,3755.7545990180306
2025-09-26 00:00:00,3754.370207965883
2025-09-27 00:00:00,3773.608050862996
2025-09-28 00:00:00,3776.768294910372
2025-09-29 00:00:00,3778.5823326480245
2025-09-30 00:00:00,3846.986673192843
2025-10-01 00:00:00,3872.390063062284
2025-10-02 00:00:00,3873.270259055633
2025-10-03 00:00:00,3867.225441450083
2025-10-04 00:00:00,3886.664146006372
2025-10-05 00:00:00,3901.8759207694843
2025-10-06 00:00:00,3914.8720211778773
2025-10-07 00:00:00,3984.7129921252053
2025-10-08 00:00:00,4003.1574613964153
2025-10-09 00:00:00,4030.949905257698
2025-10-10 00:00:00,4000.893667523733
2025-10-11 00:00:00,3989.036327274088
2025-10-12 00:00:00,3994.6994074321046
2025-10-13 00:00:00,4043.194048326909
2025-10-14 00:00:00,4143.423111528883
2025-10-15 00:00:00,4182.059287010093
2025-10-16 00:00:00,4240.614153890763
2025-10-17 00:00:00,4444.796224206892
2025-10-18 00:00:00,4241.56772693815
2025-10-19 00:00:00,4244.14188715944
2025-10-20 00:00:00,4244.6730841713625
2025-10-21 00:00:00,4365.2052006648455
2025-10-22 00:00:00,4111.543508875656
2025-10-23 00:00:00,4093.1402109681385
2025-10-24 00:00:00,4117.987456090073
2025-10-25 00:00:00,4111.429889077278
2025-10-26 00:00:00,4110.685302420346
2025-10-27 00:00:00,4060.0723367432574
2025-10-28 00:00:00,3992.2815748582025
2025-10-29 00:00:00,3962.93406604726
2025-10-30 00:00:00,3951.7710041617365
2025-10-31 00:00:00,4036.877466189901
2025-11-01 00:00:00,4000.8360819711943
2025-11-02 00:00:00,4009.1453098177544
2025-11-03 00:00:00,3978.7792978496336
2025-11-04 00:00:00,3989.2103012866282
2025-11-05 00:00:00,3928.286227354748
2025-11-06 00:00:00,3972.3335145558617
2025-11-07 00:00:00,3983.0165355258187
2025-11-08 00:00:00,3990.4886335894535
2025-11-09 00:00:00,3987.952390767173
2025-11-10 00:00:00,4001.4379890208056
2025-11-11 00:00:00,4111.203530025486
2025-11-12 00:00:00,4128.0196127239205
2025-11-13 00:00:00,4176.432910060403
2025-11-14 00:00:00,4171.679971796119
2025-11-15 00:00:00,4070.548976525063
2025-11-16 00:00:00,4091.275968327851
2025-11-17 00:00:00,4089.780773304377
2025-11-18 00:00:00,4024.7842313436527
2025-11-19 00:00:00,4062.8330917719054
2025-11-20 00:00:00,4092.856215297769
2025-11-21 00:00:00,4071.5869676741477
2025-11-22 00:00:00,4062.7761611087526
2025-11-23 00:00:00,4055.516639290888
2025-11-24 00:00:00,4064.586123095095
2025-11-25 00:00:00,4139.81856507814
2025-11-26 00:00:00,4124.847182308096
2025-11-27 00:00:00,4166.507408661623
2025-11-28 00:00:00,4160.209206102697
2025-11-29 00:00:00,4231.116508477317
2025-11-30 00:00:00,4251.22723956579
2025-12-01 00:00:00,4240.109705074877
2025-12-02 00:00:00,4246.201198396127
2025-12-03 00:00:00,4215.066042217964
2025-12-04 00:00:00,4214.575457561514
2025-12-05 00:00:00,4213.999143991374
2025-12-06 00:00:00,4210.911883840134
2025-12-07 00:00:00,4214.828671218415
2025-12-08 00:00:00,4213.73994529744
2025-12-09 00:00:00,4202.420514656159
2025-12-10 00:00:00,4216.272357979952
2025-12-11 00:00:00,4239.3995096217095
2025-12-12 00:00:00,4285.583388846208
2025-12-13 00:00:00,4310.002947662118
2025-12-14 00:00:00,4316.320372845785
2025-12-15 00:00:00,4319.368403959341
2025-12-16 00:00:00,4316.9554375752805
2025-12-17 00:00:00,4322.465820549219
2025-12-18 00:00:00,4358.901814214131
2025-12-19 00:00:00,4345.802151374711
2025-12-20 00:00:00,4349.153885693125
2025-12-21 00:00:00,4351.1383754503195
2025-12-22 00:00:00,4364.8612811914245
2025-12-23 00:00:00,4480.019485523734
2025-12-24 00:00:00,4530.408803031661
2025-12-25 00:00:00,4494.134541253455
2025-12-26 00:00:00,4515.493853915073
2025-12-27 00:00:00,4554.419762913315
2025-12-28 00:00:00,4567.904495750509
2025-12-29 00:00:00,4550.805944963899
2025-12-30 00:00:00,4354.812815999148
2025-12-31 00:00:00,4353.9110268504
2026-01-01 00:00:00,4329.9393283199815
2026-01-02 00:00:00,4352.653883258501
2026-01-03 00:00:00,4341.443291322195
2026-01-04 00:00:00,4352.839344932655
2026-01-05 00:00:00,4383.260525863286
2026-01-06 00:00:00,4446.871304319736
2026-01-07 00:00:00,4509.997993563862
2026-01-08 00:00:00,4472.169814456872
2026-01-09 00:00:00,4478.1926109730175
2026-01-10 00:00:00,4503.544992688473
2026-01-11 00:00:00,4516.1539163871485
2026-01-12 00:00:00,4539.234715646005
2026-01-13 00:00:00,4602.770576299094
2026-01-14 00:00:00,4600.280232533454
2026-01-15 00:00:00,4624.80180016814
2026-01-16 00:00:00,4620.174768778233
2026-01-17 00:00:00,4601.642105302969
2026-01-18 00:00:00,4610.439610858468
2026-01-19 00:00:00,4682.325960753164
2026-01-20 00:00:00,4681.930599841509
2026-01-21 00:00:00,4800.816475796943
2026-01-22 00:00:00,4808.528465350099
2026-01-23 00:00:00,4967.957550176696
2026-01-24 00:00:00,5001.523928218324
2026-01-25 00:00:00,5078.446195438534
2026-01-26 00:00:00,5061.613353858085
2026-01-27 00:00:00,5061.074492052811
2026-01-28 00:00:00,5179.713650900526
2026-01-29 00:00:00,5523.223022196824
2026-01-30 00:00:00,5467.639379546262
2026-01-31 00:00:00,4919.601631501132
2026-02-01 00:00:00,4833.532086250709
2026-02-02 00:00:00,4761.29974477964
2026-02-03 00:00:00,4776.983492826211
2026-02-04 00:00:00,4955.988185714208
2026-02-05 00:00:00,5028.853156161436
2026-02-06 00:00:00,4711.380348385933
2026-02-07 00:00:00,4940.883271325589
2026-02-08 00:00:00,4990.571962746313
2026-02-09 00:00:00,5039.817297782008
2026-02-10 00:00:00,5036.466635576001
2026-02-11 00:00:00,5044.104419600555
2026-02-12 00:00:00,5076.523699140038
2026-02-13 00:00:00,4915.716059928172
2026-02-14 00:00:00,5043.459709639856
2026-02-15 00:00:00,5021.713590338864
2026-02-16 00:00:00,5021.301950310576
2026-02-17 00:00:00,4998.062991057837
2026-02-18 00:00:00,4869.415951682506
2026-02-19 00:00:00,4981.435084032238
2026-02-20 00:00:00,5004.710217612872
2026-02-21 00:00:00,5112.662323774259
2026-02-22 00:00:00,5140.577363452396
2026-02-23 00:00:00,5182.572721872747
2026-02-24 00:00:00,5257.006301862337
2026-02-25 00:00:00,5169.681871854463
2026-02-26 00:00:00,5182.768140124605
2026-02-27 00:00:00,5196.548114189211
2026-02-28 00:00:00,5292.890102193618
2026-03-01 00:00:00,5372.902979435991
2026-03-02 00:00:00,5435.477657664918
2026-03-03 00:00:00,5354.771754922431
2026-03-04 00:00:00,5145.302261472839
2026-03-05 00:00:00,5173.778537724423
2026-03-06 00:00:00,5107.603119298661
2026-03-07 00:00:00,5179.0558351153495
2026-03-08 00:00:00,5174.08920785451
2026-03-09 00:00:00,5076.969872080662
2026-03-10 00:00:00,5145.084401896018
2026-03-11 00:00:00,5192.836458566846
2026-03-12 00:00:00,5145.5589380899955
2026-03-13 00:00:00,5109.343283771024
2026-03-14 00:00:00,5029.487305053983
2026-03-15 00:00:00,5021.059113501754
2026-03-16 00:00:00,4974.696060209787
2026-03-17 00:00:00,4999.512404846021
2026-03-18 00:00:00,4994.135840898052
2026-03-19 00:00:00,4826.3358410210785
2026-03-20 00:00:00,4652.791346881827
2026-03-21 00:00:00,4509.353996151575
2026-03-22 00:00:00,4505.421060436329
2026-03-23 00:00:00,4479.651094417348
2026-03-24 00:00:00,4443.42665655121
2026-03-25 00:00:00,4541.693447063311
2026-03-26 00:00:00,4498.142120521939
2026-03-27 00:00:00,4406.692107636917
2026-03-28 00:00:00,4498.88909292995
2026-03-29 00:00:00,4498.842337644844
2026-03-30 00:00:00,4452.087056663632
2026-03-31 00:00:00,4512.52315295734
2026-04-01 00:00:00,4677.958846139179
2026-04-02 00:00:00,4767.728803125345
2026-04-03 00:00:00,4667.9023120730835
2026-04-04 00:00:00,4648.365936378423
2026-04-05 00:00:00,4649.492597548758
2026-04-06 00:00:00,4601.414588912729
2026-04-07 00:00:00,4641.569074691744
2026-04-08 00:00:00,4795.937890094245
2026-04-09 00:00:00,4704.687862692964
2026-04-10 00:00:00,4746.965772432273
2026-04-11 00:00:00,4736.285345225657
2026-04-12 00:00:00,4735.199730736293
2026-04-13 00:00:00,4650.832870792135
2026-04-14 00:00:00,4743.117545670341
2026-04-15 00:00:00,4831.440928384209
2026-04-16 00:00:00,4812.99988980301
2026-04-17 00:00:00,4779.056420801179
2026-04-18 00:00:00,4821.212559648737
2026-04-19 00:00:00,4777.216092334149
2026-04-20 00:00:00,4736.063867681006
2026-04-21 00:00:00,4807.829633848398
2026-04-22 00:00:00,4729.839890575788
2026-04-23 00:00:00,4714.7930150261745
2026-04-24 00:00:00,4689.130188002567
2026-04-25 00:00:00,4697.3249809765
2026-04-26 00:00:00,4693.281356264623
2026-04-27 00:00:00,4674.15092033456
2026-04-28 00:00:00,4683.938887044827
2026-04-29 00:00:00,4584.129231323281
2026-04-30 00:00:00,4551.294403224217
2026-05-01 00:00:00,4619.169734651014
2026-05-02 00:00:00,4603.9770505009765
2026-05-03 00:00:00,4597.476663677653
2026-05-04 00:00:00,4606.699989109208
2026-05-05 00:00:00,4515.479414240444
2026-05-06 00:00:00,4580.978051190451
2026-05-07 00:00:00,4684.253256886758
2026-05-08 00:00:00,4695.850246166642
2026-05-09 00:00:00,4706.7248808200975
2026-05-10 00:00:00,4711.534494379437
2026-05-11 00:00:00,4692.033065968848
2026-05-12 00:00:00,4753.27871385413
2026-05-13 00:00:00,4711.766237132319
2026-05-14 00:00:00,4685.254310310566
2026-05-15 00:00:00,4650.574338384206
2026-05-16 00:00:00,4540.64985905685
2026-05-17 00:00:00,4535.453311390761
2026-05-18 00:00:00,4535.6910590488515
2026-05-19 00:00:00,4575.136719741442
2026-05-20 00:00:00,4491.981874409285
2026-05-21 00:00:00,4536.190361746937
2026-05-22 00:00:00,4525.237913104244
2026-05-23 00:00:00,4494.01499907498
2026-05-24 00:00:00,4521.996299718199
2026-05-25 00:00:00,4563.715906058418
2026-05-26 00:00:00,4547.867212658449
2026-05-27 00:00:00,4516.99217957251
2026-05-28 00:00:00,4441.322444217309
2026-05-29 00:00:00,4477.701882380843
2026-05-30 00:00:00,4529.518724885981
2026-05-31 00:00:00,4516.9155888316645
2026-06-01 00:00:00,4529.80814219826
2026-06-02 00:00:00,4475.042300700188
2026-06-03 00:00:00,4462.108895363605
2026-06-04 00:00:00,4449.619326885214
2026-06-05 00:00:00,4453.486505703079
2026-06-06 00:00:00,4319.755352287367
2026-06-07 00:00:00,4296.280874681903
2026-06-08 00:00:00,4331.889005041127
2026-06-09 00:00:00,4306.918891082315
2026-06-10 00:00:00,4209.889623803007
2026-06-11 00:00:00,4051.6303923806877
2026-06-12 00:00:00,4208.859034608151
2026-06-13 00:00:00,4209.5239612303385
2026-06-14 00:00:00,4220.369753892276
2026-06-15 00:00:00,4286.101612087349
2026-06-16 00:00:00,4307.14053582143
2026-06-17 00:00:00,4320.551320187116
2026-06-18 00:00:00,4266.7647813577705
2026-06-19 00:00:00,4181.75302729646
2026-06-20 00:00:00,4151.144864065081
2026-06-21 00:00:00,4149.2571331016925
2026-06-22 00:00:00,4131.603102672337
2026-06-23 00:00:00,4180.696774582287
2026-06-24 00:00:00,4089.8092622858035
2026-06-24 09:54:13,4064.6545447098647
