date,price
2025-06-30 00:00:00,0.9992855132683058
2025-07-01 00:00:00,0.9995470965212092
2025-07-02 00:00:00,0.9993887910406427
2025-07-03 00:00:00,0.9994726471408818
2025-07-04 00:00:00,0.9994747780405511
2025-07-05 00:00:00,0.9994273923142607
2025-07-06 00:00:00,0.9991654057916985
2025-07-07 00:00:00,0.9993603306689643
2025-07-08 00:00:00,0.9992472753373841
2025-07-09 00:00:00,0.9995618748426149
2025-07-10 00:00:00,0.9997635469899064
2025-07-11 00:00:00,0.999357967216634
2025-07-12 00:00:00,0.9995562162198207
2025-07-13 00:00:00,0.9991547300669973
2025-07-14 00:00:00,0.999574810890926
2025-07-15 00:00:00,0.9993411749410215
2025-07-16 00:00:00,0.9993211933495295
2025-07-17 00:00:00,0.9992575859975472
2025-07-18 00:00:00,0.9993794329069232
2025-07-19 00:00:00,0.9987007025979678
2025-07-20 00:00:00,0.998663934645921
2025-07-21 00:00:00,0.998224074333802
2025-07-22 00:00:00,0.9983171544814033
2025-07-23 00:00:00,0.9985105437540409
2025-07-24 00:00:00,0.998401560081257
2025-07-25 00:00:00,0.9978939164664835
2025-07-26 00:00:00,0.9978611306988668
2025-07-27 00:00:00,0.9981601900578914
2025-07-28 00:00:00,0.9982648880036107
2025-07-29 00:00:00,0.9979070610685634
2025-07-30 00:00:00,0.9980412184922982
2025-07-31 00:00:00,0.9981935647540173
2025-08-01 00:00:00,0.9986981237933167
2025-08-02 00:00:00,0.998588400041085
2025-08-03 00:00:00,0.9988642788646565
2025-08-04 00:00:00,0.9989125609063967
2025-08-05 00:00:00,0.9991858471704133
2025-08-06 00:00:00,0.9991741771481063
2025-08-07 00:00:00,0.9998212271653619
2025-08-08 00:00:00,0.9994665737765651
2025-08-09 00:00:00,0.9994976529827381
2025-08-10 00:00:00,0.9995159547006714
2025-08-11 00:00:00,0.9996212182652116
2025-08-12 00:00:00,0.9996405592616568
2025-08-13 00:00:00,0.9993356799803564
2025-08-14 00:00:00,0.9996103787558002
2025-08-15 00:00:00,0.9993376977029004
2025-08-16 00:00:00,0.9992812422534896
2025-08-17 00:00:00,0.9995688010739724
2025-08-18 00:00:00,0.9995068717450909
2025-08-19 00:00:00,0.9993865419270129
2025-08-20 00:00:00,0.9989096726956561
2025-08-21 00:00:00,0.9989373979476925
2025-08-22 00:00:00,0.9989625145003773
2025-08-23 00:00:00,0.9988053921575989
2025-08-24 00:00:00,0.9990090632871635
2025-08-25 00:00:00,0.9990974090045193
2025-08-26 00:00:00,0.9992009922105423
2025-08-27 00:00:00,0.9993391812473577
2025-08-28 00:00:00,0.999387202562197
2025-08-29 00:00:00,0.9994985424012017
2025-08-30 00:00:00,0.9993785402753722
2025-08-31 00:00:00,0.999418773112093
2025-09-01 00:00:00,0.9994882054941314
2025-09-02 00:00:00,0.9995535914422925
2025-09-03 00:00:00,0.9994523403007037
2025-09-04 00:00:00,0.9994447041585279
2025-09-05 00:00:00,0.9998057814977938
2025-09-06 00:00:00,0.9994947927400126
2025-09-07 00:00:00,0.9994604213790705
2025-09-08 00:00:00,0.999361110714239
2025-09-09 00:00:00,0.9998049623392496
2025-09-10 00:00:00,0.999658114746995
2025-09-11 00:00:00,0.9999868150776382
2025-09-12 00:00:00,0.9999547773455721
2025-09-13 00:00:00,0.9998539563020253
2025-09-14 00:00:00,0.9997734186161629
2025-09-15 00:00:00,0.9998188016635587
2025-09-16 00:00:00,0.9997195822640355
2025-09-17 00:00:00,0.9995276510895058
2025-09-18 00:00:00,0.9992048447309664
2025-09-19 00:00:00,0.9994419362073305
2025-09-20 00:00:00,0.9993430916073655
2025-09-21 00:00:00,0.9992814405529169
2025-09-22 00:00:00,0.999251699912725
2025-09-23 00:00:00,0.9992973400051564
2025-09-24 00:00:00,0.9991093094011906
2025-09-25 00:00:00,0.9991544517312559
2025-09-26 00:00:00,0.9990609539242112
2025-09-27 00:00:00,0.9990134112501746
2025-09-28 00:00:00,0.9991519644380632
2025-09-29 00:00:00,0.9990537451617864
2025-09-30 00:00:00,0.9991949111244993
2025-10-01 00:00:00,0.9993050446409997
2025-10-02 00:00:00,0.9998445219963109
2025-10-03 00:00:00,0.9997454899598787
2025-10-04 00:00:00,0.9996313234160581
2025-10-05 00:00:00,0.9995006705510244
2025-10-06 00:00:00,0.9995080198412961
2025-10-07 00:00:00,0.9995429297582611
2025-10-08 00:00:00,0.9996407855547118
2025-10-09 00:00:00,0.9996963128539257
2025-10-10 00:00:00,0.999735608142184
2025-10-11 00:00:00,0.9998673116844262
2025-10-12 00:00:00,0.9998337907254935
2025-10-13 00:00:00,1.0000679376856958
2025-10-14 00:00:00,0.999901526304405
2025-10-15 00:00:00,0.9991957462667748
2025-10-16 00:00:00,0.9996104686264493
2025-10-17 00:00:00,0.9994584829715467
2025-10-18 00:00:00,0.9997451440413164
2025-10-19 00:00:00,0.9996964510774525
2025-10-20 00:00:00,0.9998445664146919
2025-10-21 00:00:00,0.999708599868167
2025-10-22 00:00:00,1.0000697084978825
2025-10-23 00:00:00,0.9995293668086943
2025-10-24 00:00:00,0.9994983431952694
2025-10-25 00:00:00,0.9997735447662873
2025-10-26 00:00:00,0.9996974828984149
2025-10-27 00:00:00,0.9996094783818217
2025-10-28 00:00:00,0.9996247776332011
2025-10-29 00:00:00,0.99962043300599
2025-10-30 00:00:00,0.999458640472289
2025-10-31 00:00:00,0.9995877110560379
2025-11-01 00:00:00,0.9993770905831199
2025-11-02 00:00:00,0.9994751727335853
2025-11-03 00:00:00,0.9995379128351012
2025-11-04 00:00:00,0.9992685043000518
2025-11-05 00:00:00,0.9994961098410028
2025-11-06 00:00:00,0.9993810607564476
2025-11-07 00:00:00,0.9990935003566578
2025-11-08 00:00:00,0.9992920189257184
2025-11-09 00:00:00,0.9990653035292469
2025-11-10 00:00:00,0.9992067931564312
2025-11-11 00:00:00,0.9991519419110202
2025-11-12 00:00:00,0.9990972449279654
2025-11-13 00:00:00,0.9994364329413172
2025-11-14 00:00:00,0.9997459443894406
2025-11-15 00:00:00,0.9993305495393421
2025-11-16 00:00:00,0.9989792085778727
2025-11-17 00:00:00,0.9985780346801566
2025-11-18 00:00:00,0.998942000177925
2025-11-19 00:00:00,0.9990223624165973
2025-11-20 00:00:00,0.9988199067727981
2025-11-21 00:00:00,0.9989536745716585
2025-11-22 00:00:00,0.9991703571656249
2025-11-23 00:00:00,0.9992293197443252
2025-11-24 00:00:00,0.9985226657887676
2025-11-25 00:00:00,0.9991988047828796
2025-11-26 00:00:00,0.9990380869411247
2025-11-27 00:00:00,0.9992366393622266
2025-11-28 00:00:00,0.9991764408041319
2025-11-29 00:00:00,0.9997433949658956
2025-11-30 00:00:00,0.999150755799258
2025-12-01 00:00:00,0.9990303198646031
2025-12-02 00:00:00,1.0000204867019515
2025-12-03 00:00:00,0.9999913188045289
2025-12-04 00:00:00,0.9997454840915228
2025-12-05 00:00:00,1.0000307483198638
2025-12-06 00:00:00,0.9995090257940342
2025-12-07 00:00:00,0.999828230934205
2025-12-08 00:00:00,0.9995651607287219
2025-12-09 00:00:00,1.000227040166269
2025-12-10 00:00:00,0.9998635349590641
2025-12-11 00:00:00,0.9999016885041441
2025-12-12 00:00:00,0.9997301675690669
2025-12-13 00:00:00,0.999942690751111
2025-12-14 00:00:00,0.9999478321385111
2025-12-15 00:00:00,0.9999334442748523
2025-12-16 00:00:00,0.9997295510787835
2025-12-17 00:00:00,1.0002378239378458
2025-12-18 00:00:00,0.9989853109947928
2025-12-19 00:00:00,1.0006802148916463
2025-12-20 00:00:00,0.9999809975087426
2025-12-21 00:00:00,0.9998535649588796
2025-12-22 00:00:00,1.0002117788593123
2025-12-23 00:00:00,0.999550373949809
2025-12-24 00:00:00,1.000108280827072
2025-12-25 00:00:00,0.999958295943532
2025-12-26 00:00:00,0.9987625046195113
2025-12-27 00:00:00,0.9999607372076401
2025-12-28 00:00:00,0.9993832937023053
2025-12-29 00:00:00,0.9990720898039546
2025-12-30 00:00:00,1.0006690618415808
2025-12-31 00:00:00,0.9991945888765903
2026-01-01 00:00:00,0.9994090781053729
2026-01-02 00:00:00,0.9995353886719256
2026-01-03 00:00:00,1.000030936611093
2026-01-04 00:00:00,0.9993292802224025
2026-01-05 00:00:00,0.9993350341425962
2026-01-06 00:00:00,0.9997285230204043
2026-01-07 00:00:00,0.9991565499732561
2026-01-08 00:00:00,0.9999570523026067
2026-01-09 00:00:00,0.9992187200526675
2026-01-10 00:00:00,0.9993406123557604
2026-01-11 00:00:00,0.9988002868412262
2026-01-12 00:00:00,0.9988639245283368
2026-01-13 00:00:00,0.9998032391383165
2026-01-14 00:00:00,0.9999751740073427
2026-01-15 00:00:00,1.0002014202428173
2026-01-16 00:00:00,0.9994172938812821
2026-01-17 00:00:00,0.9995125456100297
2026-01-18 00:00:00,0.9995956918011323
2026-01-19 00:00:00,0.9988651497495342
2026-01-20 00:00:00,0.9996233427428477
2026-01-21 00:00:00,0.9993210430487929
2026-01-22 00:00:00,0.9992991651126981
2026-01-23 00:00:00,0.9993458340802873
2026-01-24 00:00:00,0.9992553715306571
2026-01-25 00:00:00,0.999420239293579
2026-01-26 00:00:00,0.999625736483144
2026-01-27 00:00:00,0.9994317980014296
2026-01-28 00:00:00,0.9988000327087432
2026-01-29 00:00:00,0.998833734643814
2026-01-30 00:00:00,0.9989061311037343
2026-01-31 00:00:00,0.9989838711430972
2026-02-01 00:00:00,0.9989379087637094
2026-02-02 00:00:00,0.9989527828103956
2026-02-03 00:00:00,0.9994756438307808
2026-02-04 00:00:00,0.9993581631418793
2026-02-05 00:00:00,0.9995400210379082
2026-02-06 00:00:00,0.9993721661839611
2026-02-07 00:00:00,0.9998650747241249
2026-02-08 00:00:00,0.9998188665407748
2026-02-09 00:00:00,0.9998100429742236
2026-02-10 00:00:00,0.9999152441947029
2026-02-11 00:00:00,1.0001818977074346
2026-02-12 00:00:00,1.0001885181623131
2026-02-13 00:00:00,1.0000066688580664
2026-02-14 00:00:00,1.0004894139654883
2026-02-15 00:00:00,1.0002884185518377
2026-02-16 00:00:00,1.00028771310751
2026-02-17 00:00:00,1.0002503027430376
2026-02-18 00:00:00,1.0005971950860781
2026-02-19 00:00:00,1.000028282531287
2026-02-20 00:00:00,0.9998563033781644
2026-02-21 00:00:00,0.9994845817675863
2026-02-22 00:00:00,0.9994337931288859
2026-02-23 00:00:00,0.9996849439645258
2026-02-24 00:00:00,0.9996369935557762
2026-02-25 00:00:00,0.9998487477985696
2026-02-26 00:00:00,1.0000695102272188
2026-02-27 00:00:00,1.0001329719651022
2026-02-28 00:00:00,1.0003235808821667
2026-03-01 00:00:00,1.0003429268585935
2026-03-02 00:00:00,0.9997561230375013
2026-03-03 00:00:00,1.0007677147671656
2026-03-04 00:00:00,1.0004114128354697
2026-03-05 00:00:00,0.9998906591664539
2026-03-06 00:00:00,1.0001347068924575
2026-03-07 00:00:00,0.999916017074065
2026-03-08 00:00:00,1.0000824103082306
2026-03-09 00:00:00,1.000280724408122
2026-03-10 00:00:00,1.0003136583186356
2026-03-11 00:00:00,0.9999681687363907
2026-03-12 00:00:00,1.0003503399474378
2026-03-13 00:00:00,0.999922338508324
2026-03-14 00:00:00,1.0000318746355805
2026-03-15 00:00:00,0.999719030347792
2026-03-16 00:00:00,1.0000829342443427
2026-03-17 00:00:00,0.9998514031999391
2026-03-18 00:00:00,0.999871251685835
2026-03-19 00:00:00,1.0007111572943221
2026-03-20 00:00:00,1.0001010601348441
2026-03-21 00:00:00,0.9998284807900548
2026-03-22 00:00:00,0.9998527524456787
2026-03-23 00:00:00,0.9990451737929318
2026-03-24 00:00:00,0.9992309053518025
2026-03-25 00:00:00,0.9989898150551695
2026-03-26 00:00:00,0.9995330424954808
2026-03-27 00:00:00,0.9991585232427272
2026-03-28 00:00:00,0.9992016864403925
2026-03-29 00:00:00,0.9990459514986015
2026-03-30 00:00:00,0.9990319880553568
2026-03-31 00:00:00,0.9990667339973123
2026-04-01 00:00:00,0.9990408509620485
2026-04-02 00:00:00,0.9995344142994476
2026-04-03 00:00:00,0.9994975062239082
2026-04-04 00:00:00,0.9989710572953062
2026-04-05 00:00:00,0.9995450123526343
2026-04-06 00:00:00,0.9993567840479063
2026-04-07 00:00:00,0.9995163132102974
2026-04-08 00:00:00,0.9995352331991779
2026-04-09 00:00:00,0.9996156659941129
2026-04-10 00:00:00,0.9993637115876752
2026-04-11 00:00:00,0.9994790555044818
2026-04-12 00:00:00,0.9997028808173405
2026-04-13 00:00:00,0.9995185787948799
2026-04-14 00:00:00,0.9996215630019674
2026-04-15 00:00:00,0.9996018279911907
2026-04-16 00:00:00,0.9994919568805514
2026-04-17 00:00:00,0.9996313924507504
2026-04-18 00:00:00,0.9995472152547434
2026-04-19 00:00:00,0.9989555203926471
2026-04-20 00:00:00,0.9989842159788309
2026-04-21 00:00:00,0.9989659280643154
2026-04-22 00:00:00,0.9990736283742595
2026-04-23 00:00:00,0.9989189972986122
2026-04-24 00:00:00,0.9991455812160274
