date,price
2025-06-30 00:00:00,0.6035589126071228
2025-07-01 00:00:00,0.589110666062364
2025-07-02 00:00:00,0.5628448666537389
2025-07-03 00:00:00,0.5830001288938247
2025-07-04 00:00:00,0.587012788362923
2025-07-05 00:00:00,0.5603042525318283
2025-07-06 00:00:00,0.5630901130828775
2025-07-07 00:00:00,0.570568350853047
2025-07-08 00:00:00,0.5672101277175866
2025-07-09 00:00:00,0.5688618507513963
2025-07-10 00:00:00,0.5942111884470731
2025-07-11 00:00:00,0.6228863056340074
2025-07-12 00:00:00,0.6135062299762324
2025-07-13 00:00:00,0.6511881766477914
2025-07-14 00:00:00,0.7021761181414109
2025-07-15 00:00:00,0.7248572768455229
2025-07-16 00:00:00,0.7119432378853096
2025-07-17 00:00:00,0.731762278796799
2025-07-18 00:00:00,0.7885776194969746
2025-07-19 00:00:00,0.7909514544192632
2025-07-20 00:00:00,0.8033091299833547
2025-07-21 00:00:00,0.8025891619953243
2025-07-22 00:00:00,0.8016812406594176
2025-07-23 00:00:00,0.8278107233130836
2025-07-24 00:00:00,0.7901040165353198
2025-07-25 00:00:00,0.748165992928497
2025-07-26 00:00:00,0.7674179533354812
2025-07-27 00:00:00,0.7960649308602105
2025-07-28 00:00:00,0.8293419802405281
2025-07-29 00:00:00,0.7945871773760803
2025-07-30 00:00:00,0.7623980254441642
2025-07-31 00:00:00,0.749301109548673
2025-08-01 00:00:00,0.7395996235493719
2025-08-02 00:00:00,0.6972900112045177
2025-08-03 00:00:00,0.6857509155080462
2025-08-04 00:00:00,0.7087547518028883
2025-08-05 00:00:00,0.8452738545285271
2025-08-06 00:00:00,0.9029739219489944
2025-08-07 00:00:00,0.8727712584440883
2025-08-08 00:00:00,1.0483961188468796
2025-08-09 00:00:00,1.0577377342729561
2025-08-10 00:00:00,1.0655413856872096
2025-08-11 00:00:00,1.0274935827875409
2025-08-12 00:00:00,0.9760349887065434
2025-08-13 00:00:00,1.0309498012192737
2025-08-14 00:00:00,1.1216338150648741
2025-08-15 00:00:00,1.0961626125633979
2025-08-16 00:00:00,1.2015109556259627
2025-08-17 00:00:00,1.382581520990487
2025-08-18 00:00:00,1.3009930077531122
2025-08-19 00:00:00,1.2989397706873196
2025-08-20 00:00:00,1.3591248995550407
2025-08-21 00:00:00,1.328367695270288
2025-08-22 00:00:00,1.2411008136152726
2025-08-23 00:00:00,1.2978660287239925
2025-08-24 00:00:00,1.23098628498762
2025-08-25 00:00:00,1.219570433289715
2025-08-26 00:00:00,1.1340401084086869
2025-08-27 00:00:00,1.182127063082476
2025-08-28 00:00:00,1.2043120912942067
2025-08-29 00:00:00,1.252499914114697
2025-08-30 00:00:00,1.1314140840319893
2025-08-31 00:00:00,1.1861931192402382
2025-09-01 00:00:00,1.168889154380238
2025-09-02 00:00:00,1.1249661741367571
2025-09-03 00:00:00,1.1211823547686564
2025-09-04 00:00:00,1.113887894166483
2025-09-05 00:00:00,1.1365501852594242
2025-09-06 00:00:00,1.1771734505157785
2025-09-07 00:00:00,1.14671910908341
2025-09-08 00:00:00,1.1595315193590887
2025-09-09 00:00:00,1.1858663079789569
2025-09-10 00:00:00,1.3459511587828734
2025-09-11 00:00:00,1.4786678194272447
2025-09-12 00:00:00,1.6352013220296235
2025-09-13 00:00:00,1.7147292832587444
2025-09-14 00:00:00,1.6550517108067369
2025-09-15 00:00:00,1.640222412715525
2025-09-16 00:00:00,1.63190463946675
2025-09-17 00:00:00,1.7399945575050815
2025-09-18 00:00:00,1.696781076802728
2025-09-19 00:00:00,1.7777877220958673
2025-09-20 00:00:00,1.6503619405744387
2025-09-21 00:00:00,1.6742691441174575
2025-09-22 00:00:00,1.5585897536320394
2025-09-23 00:00:00,1.7308538824711095
2025-09-24 00:00:00,1.7672703584417662
2025-09-25 00:00:00,1.7232522311856533
2025-09-26 00:00:00,1.6045680967495266
2025-09-27 00:00:00,1.754087166539315
2025-09-28 00:00:00,1.7236513247899434
2025-09-29 00:00:00,1.7863942927266705
2025-09-30 00:00:00,1.9185228578875027
2025-10-01 00:00:00,1.7562750363619644
2025-10-02 00:00:00,1.896364472932455
2025-10-03 00:00:00,1.977349440580465
2025-10-04 00:00:00,1.9258795067931553
2025-10-05 00:00:00,1.9656717285521812
2025-10-06 00:00:00,2.1152097585401526
2025-10-07 00:00:00,2.4673564773017924
2025-10-08 00:00:00,2.302084977313105
2025-10-09 00:00:00,2.688729601715743
2025-10-10 00:00:00,2.355308278318108
2025-10-11 00:00:00,1.7475365324330774
2025-10-12 00:00:00,1.631397484740498
2025-10-13 00:00:00,2.235861101985912
2025-10-14 00:00:00,2.1102408628988374
2025-10-15 00:00:00,1.9894170706469685
2025-10-16 00:00:00,1.8119236591193049
2025-10-17 00:00:00,1.7139122403648537
2025-10-18 00:00:00,1.6043868295916603
2025-10-19 00:00:00,1.6667725091361254
2025-10-20 00:00:00,1.857082708863547
2025-10-21 00:00:00,1.8150794044583838
2025-10-22 00:00:00,1.6309611691714732
2025-10-23 00:00:00,1.5944028602791505
2025-10-24 00:00:00,1.6823851076264718
2025-10-25 00:00:00,1.6429684399076256
2025-10-26 00:00:00,1.6625542831800788
2025-10-27 00:00:00,1.7759112714607481
2025-10-28 00:00:00,1.663899803321092
2025-10-29 00:00:00,1.6093334108677995
2025-10-30 00:00:00,1.5843727725926318
2025-10-31 00:00:00,1.4387100247383227
2025-11-01 00:00:00,1.4566830613696493
2025-11-02 00:00:00,1.4427360603196173
2025-11-03 00:00:00,1.431918871146052
2025-11-04 00:00:00,1.2282943152914256
2025-11-05 00:00:00,1.2709349831829695
2025-11-06 00:00:00,1.2513544956902622
2025-11-07 00:00:00,1.206150717771201
2025-11-08 00:00:00,1.2934485825069608
2025-11-09 00:00:00,1.3385967874294626
2025-11-10 00:00:00,1.3346343109118721
2025-11-11 00:00:00,1.3204427129260345
2025-11-12 00:00:00,1.2373041358752277
2025-11-13 00:00:00,1.263165134502928
2025-11-14 00:00:00,1.2248999951264659
2025-11-15 00:00:00,1.1703206968516824
2025-11-16 00:00:00,1.1985386349355394
2025-11-17 00:00:00,1.193769792286866
2025-11-18 00:00:00,1.1050910976652961
2025-11-19 00:00:00,1.107483143505533
2025-11-20 00:00:00,1.1150964287885248
2025-11-21 00:00:00,1.0417368478863092
2025-11-22 00:00:00,0.9481770502071576
2025-11-23 00:00:00,0.9861977790109028
2025-11-24 00:00:00,1.0156712387475653
2025-11-25 00:00:00,1.020837475349426
2025-11-26 00:00:00,1.0253790364191404
2025-11-27 00:00:00,1.0722126815422994
2025-11-28 00:00:00,1.062205867759758
2025-11-29 00:00:00,1.075404029862945
2025-11-30 00:00:00,1.0873194325481257
2025-12-01 00:00:00,1.0695953995417598
2025-12-02 00:00:00,0.9748436445814401
2025-12-03 00:00:00,1.0267864939320617
2025-12-04 00:00:00,1.1115657731107194
2025-12-05 00:00:00,1.0569921816808727
2025-12-06 00:00:00,1.0870807593823186
2025-12-07 00:00:00,1.0645787688824022
2025-12-08 00:00:00,1.0930813025690809
2025-12-09 00:00:00,1.0934955591390627
2025-12-10 00:00:00,1.1123655481950598
2025-12-11 00:00:00,1.1634679011091353
2025-12-12 00:00:00,1.1950629615913548
2025-12-13 00:00:00,1.2484351441871793
2025-12-14 00:00:00,1.3303590104796836
2025-12-15 00:00:00,1.252450246089736
2025-12-16 00:00:00,1.2863680038004675
2025-12-17 00:00:00,1.2474450209512948
2025-12-18 00:00:00,1.2081241208217781
2025-12-19 00:00:00,1.1446151011600634
2025-12-20 00:00:00,1.153509552387337
2025-12-21 00:00:00,1.1917203641418737
2025-12-22 00:00:00,1.1740366843694383
2025-12-23 00:00:00,1.1063048983728523
2025-12-24 00:00:00,1.0578992037700226
2025-12-25 00:00:00,1.0376964533464645
2025-12-26 00:00:00,1.0306811885179352
2025-12-27 00:00:00,1.0430535408857298
2025-12-28 00:00:00,1.0605828366538343
2025-12-29 00:00:00,1.0392601858240873
2025-12-30 00:00:00,1.0122968452580532
2025-12-31 00:00:00,0.9664535241672844
2026-01-01 00:00:00,0.9612261549666988
2026-01-02 00:00:00,0.9729178983881879
2026-01-03 00:00:00,1.013325212345481
2026-01-04 00:00:00,1.018588814055266
2026-01-05 00:00:00,1.0402369298160494
2026-01-06 00:00:00,1.0805273710542105
2026-01-07 00:00:00,1.1164587826276855
2026-01-08 00:00:00,1.0331934452041796
2026-01-09 00:00:00,0.9997505501976196
2026-01-10 00:00:00,0.961201980337687
2026-01-11 00:00:00,0.9775068577439551
2026-01-12 00:00:00,0.9829888382554102
2026-01-13 00:00:00,0.9429754117077765
2026-01-14 00:00:00,0.9873888939267528
2026-01-15 00:00:00,0.9777706502270302
2026-01-16 00:00:00,0.963161699846053
2026-01-17 00:00:00,0.9495746632508902
2026-01-18 00:00:00,0.9492246035885403
2026-01-19 00:00:00,0.9497384270212704
2026-01-20 00:00:00,0.9122156175052
2026-01-21 00:00:00,0.8707494262004385
2026-01-22 00:00:00,0.8887030724419674
2026-01-23 00:00:00,0.882351135213522
2026-01-24 00:00:00,0.8806398902809649
2026-01-25 00:00:00,0.9045229381922295
2026-01-26 00:00:00,0.8475189680219041
2026-01-27 00:00:00,0.8651927544364206
2026-01-28 00:00:00,0.8931925954387994
2026-01-29 00:00:00,0.9190031484670133
2026-01-30 00:00:00,0.8405495256749456
2026-01-31 00:00:00,0.7762053743794167
2026-02-01 00:00:00,0.7309460692700313
2026-02-02 00:00:00,0.6852334784510857
2026-02-03 00:00:00,0.7209979476121994
2026-02-04 00:00:00,0.7082516465462674
2026-02-05 00:00:00,0.6982171668946386
2026-02-06 00:00:00,0.6014457843288593
2026-02-07 00:00:00,0.6471341786138222
2026-02-08 00:00:00,0.644283761589933
2026-02-09 00:00:00,0.6424658091292945
2026-02-10 00:00:00,0.6458501843519181
2026-02-11 00:00:00,0.6315468836824999
2026-02-12 00:00:00,0.6156247383715138
2026-02-13 00:00:00,0.6121241657457694
2026-02-14 00:00:00,0.6372624526088178
2026-02-15 00:00:00,0.6644297461877364
2026-02-16 00:00:00,0.6272172099279674
2026-02-17 00:00:00,0.6451329915438204
2026-02-18 00:00:00,0.6334398171350349
2026-02-19 00:00:00,0.6189705665459417
2026-02-20 00:00:00,0.6203404525453486
2026-02-21 00:00:00,0.6302415158069605
2026-02-22 00:00:00,0.632531007094755
2026-02-23 00:00:00,0.60442266702607
2026-02-24 00:00:00,0.5755057883749062
2026-02-25 00:00:00,0.5907157088584281
2026-02-26 00:00:00,0.6225887187766657
2026-02-27 00:00:00,0.639312220715749
2026-02-28 00:00:00,0.6345859490310853
2026-03-01 00:00:00,0.6383983181521339
2026-03-02 00:00:00,0.6364970409963332
2026-03-03 00:00:00,0.6589730836072466
2026-03-04 00:00:00,0.690563734132797
2026-03-05 00:00:00,0.6937860484070648
2026-03-06 00:00:00,0.7009009352225769
2026-03-07 00:00:00,0.6838422089775846
2026-03-08 00:00:00,0.6739045379396825
2026-03-09 00:00:00,0.6487086824919864
2026-03-10 00:00:00,0.6688128100944641
2026-03-11 00:00:00,0.6985552020631187
2026-03-12 00:00:00,0.69117815496782
2026-03-13 00:00:00,0.7162922797901224
2026-03-14 00:00:00,0.7152470191635827
2026-03-15 00:00:00,0.7979482082236071
2026-03-16 00:00:00,0.8028352832982436
2026-03-17 00:00:00,0.8655536026943486
