date,price
2025-06-30 00:00:00,0.4657826756998358
2025-07-01 00:00:00,0.460138035079268
2025-07-02 00:00:00,0.42486249422526806
2025-07-03 00:00:00,0.4530007253256834
2025-07-04 00:00:00,0.4595351686380122
2025-07-05 00:00:00,0.4345402953741255
2025-07-06 00:00:00,0.43642974487759645
2025-07-07 00:00:00,0.4450235394244435
2025-07-08 00:00:00,0.43605989107465665
2025-07-09 00:00:00,0.432901834455767
2025-07-10 00:00:00,0.4542816852690392
2025-07-11 00:00:00,0.48344609786687853
2025-07-12 00:00:00,0.48824161730290994
2025-07-13 00:00:00,0.47304991454983203
2025-07-14 00:00:00,0.5041093962228442
2025-07-15 00:00:00,0.4977978334094187
2025-07-16 00:00:00,0.513117434174056
2025-07-17 00:00:00,0.5412535347497837
2025-07-18 00:00:00,0.5478072415349416
2025-07-19 00:00:00,0.5343394972950116
2025-07-20 00:00:00,0.5453237064567797
2025-07-21 00:00:00,0.5598004527034501
2025-07-22 00:00:00,0.6126114082066065
2025-07-23 00:00:00,0.6336617144538882
2025-07-24 00:00:00,0.5787115780799603
2025-07-25 00:00:00,0.5390854129049764
2025-07-26 00:00:00,0.5517106361110192
2025-07-27 00:00:00,0.5547009987199525
2025-07-28 00:00:00,0.5893366275924633
2025-07-29 00:00:00,0.5438780692918648
2025-07-30 00:00:00,0.5366188081200229
2025-07-31 00:00:00,0.5195104092829934
2025-08-01 00:00:00,0.4826212487717323
2025-08-02 00:00:00,0.4518400803295723
2025-08-03 00:00:00,0.4394658793755446
2025-08-04 00:00:00,0.467854223749903
2025-08-05 00:00:00,0.48709196114087566
2025-08-06 00:00:00,0.46515794389344284
2025-08-07 00:00:00,0.47516502946291195
2025-08-08 00:00:00,0.4984682887364424
2025-08-09 00:00:00,0.49902449609200933
2025-08-10 00:00:00,0.5227768819586771
2025-08-11 00:00:00,0.5314297967585855
2025-08-12 00:00:00,0.495165875022427
2025-08-13 00:00:00,0.5346551656155477
2025-08-14 00:00:00,0.5534573986204695
2025-08-15 00:00:00,0.5108878665410597
2025-08-16 00:00:00,0.5067742553433217
2025-08-17 00:00:00,0.5168801764116234
2025-08-18 00:00:00,0.511548470641914
2025-08-19 00:00:00,0.4925098338598075
2025-08-20 00:00:00,0.4754054515473273
2025-08-21 00:00:00,0.5008016715596104
2025-08-22 00:00:00,0.48316188017486617
2025-08-23 00:00:00,0.5301586842874657
2025-08-24 00:00:00,0.5215728650304757
2025-08-25 00:00:00,0.5106763064400764
2025-08-26 00:00:00,0.46026691919150164
2025-08-27 00:00:00,0.47350636896142523
2025-08-28 00:00:00,0.49547531594266137
2025-08-29 00:00:00,0.5286600149521243
