date,price
2025-08-26 00:00:00,0.999980532856209
2025-08-27 00:00:00,0.999980532856209
2025-08-28 00:00:00,0.9999854944175963
2025-08-29 00:00:00,0.9999619974225404
2025-11-14 00:00:00,0.9998011299675553
2025-11-15 00:00:00,0.9998011299675553
2025-11-16 00:00:00,0.9993951178798114
2025-11-17 00:00:00,0.9993951178798114
2025-12-10 00:00:00,0.9998036060462435
2025-12-11 00:00:00,0.9998036060462435
2025-12-12 00:00:00,1.000122545485972
2025-12-13 00:00:00,1.000122545485972
2025-12-14 00:00:00,1.0002
2026-01-20 00:00:00,0.9999778213680836
2026-01-21 00:00:00,0.9999778213680836
2026-01-22 00:00:00,0.9997206569595987
2026-01-23 00:00:00,0.9998635373050591
2026-01-24 00:00:00,0.9999230569187161
2026-01-25 00:00:00,0.9999950345309073
2026-01-26 00:00:00,0.9999684208251158
2026-01-27 00:00:00,0.9997455026350586
2026-01-28 00:00:00,0.9999354858468193
2026-01-29 00:00:00,0.9996933178656094
2026-01-30 00:00:00,0.9999967449695427
2026-01-31 00:00:00,0.999988095595701
2026-02-01 00:00:00,0.9998717233016953
2026-02-02 00:00:00,0.9999734100671821
2026-02-03 00:00:00,0.9999596294970369
2026-02-04 00:00:00,0.9999872637550992
2026-02-05 00:00:00,0.9999954329903236
2026-02-06 00:00:00,0.9997221986493545
2026-02-07 00:00:00,0.9999006955079134
2026-02-08 00:00:00,0.9998623414351977
2026-02-09 00:00:00,0.9998896105427524
2026-02-10 00:00:00,0.9999828979601812
2026-02-11 00:00:00,0.9999139677485962
2026-02-12 00:00:00,0.9999259025080468
2026-02-13 00:00:00,0.9999192109118521
2026-02-14 00:00:00,0.9999648545547841
2026-02-15 00:00:00,0.9999129562674073
2026-02-16 00:00:00,0.9999412645537433
2026-02-17 00:00:00,0.9999990968663375
2026-02-18 00:00:00,0.9999997153838154
2026-02-19 00:00:00,0.9999942117195535
2026-02-20 00:00:00,0.9999999887240698
2026-02-21 00:00:00,0.9999025782183869
2026-02-22 00:00:00,1.000011896255166
2026-02-23 00:00:00,1.000002918490662
2026-02-24 00:00:00,0.9999925322504836
2026-02-25 00:00:00,0.999996937340337
2026-02-26 00:00:00,0.9999986573266482
2026-02-27 00:00:00,0.9999894445603948
2026-02-28 00:00:00,1.0000004140494099
2026-03-01 00:00:00,0.9999678986961286
2026-03-02 00:00:00,1.0
2026-03-03 00:00:00,0.9999971418849923
2026-03-04 00:00:00,0.9999992025864182
2026-03-05 00:00:00,0.9999881063615006
2026-03-06 00:00:00,0.99990907607175
2026-03-07 00:00:00,0.9999083827407319
2026-03-08 00:00:00,0.9999993836694175
2026-03-09 00:00:00,0.9999989264831709
2026-03-10 00:00:00,0.9999135526773856
2026-03-11 00:00:00,0.9999993600023765
2026-03-12 00:00:00,0.9999945749616498
2026-03-13 00:00:00,0.9999987199472247
2026-03-14 00:00:00,0.9999998873658633
2026-03-15 00:00:00,0.9999573940949518
2026-03-16 00:00:00,0.9999045144591484
2026-03-17 00:00:00,0.9999843468584322
2026-03-18 00:00:00,0.9999151108006469
2026-03-19 00:00:00,0.9999983373966835
2026-03-20 00:00:00,0.9999077715175649
2026-03-21 00:00:00,0.9999962759433165
2026-03-22 00:00:00,0.9999994015492717
2026-03-23 00:00:00,0.9999075473298994
2026-03-24 00:00:00,0.9999647866172496
2026-03-25 00:00:00,0.9999602823804519
2026-03-26 00:00:00,0.999958750392097
2026-03-27 00:00:00,0.9998399718521833
2026-03-28 00:00:00,0.9999947146445127
2026-03-29 00:00:00,0.9998292458542497
2026-03-30 00:00:00,0.9997851110689661
2026-03-31 00:00:00,0.9998460914739464
2026-04-01 00:00:00,0.9999289817237518
2026-04-02 00:00:00,0.9999029949817364
2026-04-03 00:00:00,0.9999812139984364
2026-04-04 00:00:00,1.0
2026-04-05 00:00:00,0.9999375009595017
2026-04-06 00:00:00,0.9999424496753982
2026-04-07 00:00:00,0.9999055630100633
2026-04-08 00:00:00,0.9998703233001276
2026-04-09 00:00:00,0.9999097667736843
2026-04-10 00:00:00,0.9998092851911073
2026-04-11 00:00:00,0.9999687860145813
2026-04-12 00:00:00,0.999912276862469
2026-04-13 00:00:00,0.9999314409151953
2026-04-14 00:00:00,0.9998082651183384
2026-04-15 00:00:00,0.9998186303951976
2026-04-16 00:00:00,0.9999265795303307
2026-04-17 00:00:00,0.999827121856938
2026-04-18 00:00:00,0.9997873076434085
2026-04-19 00:00:00,0.9999968289153415
2026-04-20 00:00:00,0.9999717839457577
2026-04-21 00:00:00,0.9999967906633042
2026-04-22 00:00:00,0.9997493623978931
2026-04-23 00:00:00,0.9997766222492114
2026-04-24 00:00:00,0.9998788161064981
2026-04-25 00:00:00,0.9997436433893909
2026-04-26 00:00:00,0.9999891165221361
2026-04-27 00:00:00,0.999947994138147
2026-04-28 00:00:00,0.9999461531489423
2026-04-29 00:00:00,0.9999185193406105
2026-04-30 00:00:00,0.9999870545084877
2026-05-01 00:00:00,0.9999972439881836
2026-05-02 00:00:00,0.9999055635240942
2026-05-03 00:00:00,0.9998067393564308
2026-05-04 00:00:00,0.9999597747733593
2026-05-05 00:00:00,0.9999669814626563
2026-05-06 00:00:00,0.9998883315678977
2026-05-07 00:00:00,0.9997350177733629
2026-05-08 00:00:00,0.9999269094963691
2026-05-09 00:00:00,0.9999187901258129
2026-05-10 00:00:00,0.9999772514305113
2026-05-11 00:00:00,0.9999743122930297
2026-05-12 00:00:00,0.9999451748794784
2026-05-13 00:00:00,0.9997202677991341
2026-05-14 00:00:00,0.9998117627532924
2026-05-15 00:00:00,0.9998079384313379
2026-05-16 00:00:00,0.9997827945930085
2026-05-17 00:00:00,0.9998027465206204
2026-05-18 00:00:00,0.9997086398242642
2026-05-19 00:00:00,0.9998525828611181
2026-05-20 00:00:00,0.9997432327549549
2026-05-21 00:00:00,0.999724706684716
2026-05-22 00:00:00,0.9997601361851379
2026-05-23 00:00:00,0.9997315610004859
2026-05-24 00:00:00,0.9997041902102334
2026-05-25 00:00:00,0.9997245321714848
2026-05-26 00:00:00,0.9996115760830498
2026-05-27 00:00:00,0.9997044115803372
2026-05-28 00:00:00,0.9994587627415613
2026-05-29 00:00:00,0.9995714213324998
2026-05-30 00:00:00,0.9998272881338939
2026-05-31 00:00:00,0.9997046699057502
2026-06-01 00:00:00,0.999609218198412
2026-06-02 00:00:00,0.9994113020041708
2026-06-03 00:00:00,0.9996386753325583
2026-06-04 00:00:00,0.9996457719591045
2026-06-05 00:00:00,0.999744192435319
2026-06-06 00:00:00,0.9997546220670477
2026-06-07 00:00:00,0.999612233947023
2026-06-08 00:00:00,0.9999807969588849
2026-06-09 00:00:00,0.9996060582146695
2026-06-10 00:00:00,0.9996139868401951
2026-06-11 00:00:00,0.9998678851163335
2026-06-12 00:00:00,0.9996536442511851
2026-06-13 00:00:00,0.9998024227977454
2026-06-14 00:00:00,1.0
2026-06-15 00:00:00,0.9998112058108897
2026-06-16 00:00:00,0.99980789796137
2026-06-17 00:00:00,0.9999459645240344
2026-06-18 00:00:00,0.9997328585810198
2026-06-19 00:00:00,0.9999026959121703
2026-06-20 00:00:00,0.9994193270299438
2026-06-21 00:00:00,0.9996847124287063
2026-06-22 00:00:00,0.9998015311266955
2026-06-23 00:00:00,0.9997846140808109
2026-06-24 00:00:00,0.9997087351029892
2026-06-25 00:00:00,0.9998037242112897
2026-06-26 00:00:00,0.9998215370203277
2026-06-27 00:00:00,0.999795397184956
2026-06-28 00:00:00,0.9999844327514961
2026-06-29 00:00:00,0.9996985706978868
2026-06-29 18:33:51,0.9996633384249345
