date,price
2025-06-27 00:00:00,0.9997717521322749
2025-06-28 00:00:00,0.9997881911661552
2025-06-29 00:00:00,0.9996633240443462
2025-06-30 00:00:00,0.9996750387906936
2025-07-01 00:00:00,0.9998530540641051
2025-07-02 00:00:00,0.9997009448828953
2025-07-03 00:00:00,0.9997774299634336
2025-07-04 00:00:00,0.9998498104990823
2025-07-05 00:00:00,0.9998320841614938
2025-07-06 00:00:00,0.9997991967285654
2025-07-07 00:00:00,0.9998189824496242
2025-07-08 00:00:00,0.999880522838131
2025-07-09 00:00:00,0.999926843390381
2025-07-10 00:00:00,0.9998274471954862
2025-07-11 00:00:00,0.9996541672434934
2025-07-12 00:00:00,0.9997926685748248
2025-07-13 00:00:00,0.9996967455243038
2025-07-14 00:00:00,0.9998217241302965
2025-07-15 00:00:00,0.9997928399315351
2025-07-16 00:00:00,0.9998745648340422
2025-07-17 00:00:00,0.9998822957438307
2025-07-18 00:00:00,1.0000139557712717
2025-07-19 00:00:00,0.9999071171674339
2025-07-20 00:00:00,0.9998829887251383
2025-07-21 00:00:00,0.9999935729654992
2025-07-22 00:00:00,1.0000341260824877
2025-07-23 00:00:00,0.9999595397450165
2025-07-24 00:00:00,1.000024114195724
2025-07-25 00:00:00,0.9998454257054773
2025-07-26 00:00:00,0.9998263589579934
2025-07-27 00:00:00,0.9998278253378887
2025-07-28 00:00:00,0.9997105740168531
2025-07-29 00:00:00,0.9995868286035927
2025-07-30 00:00:00,0.9997464835131554
2025-07-31 00:00:00,0.9998284230225192
2025-08-01 00:00:00,0.9999080613219181
2025-08-02 00:00:00,0.9994724934218613
2025-08-03 00:00:00,0.9996241315124582
2025-08-04 00:00:00,0.9996607261323999
2025-08-05 00:00:00,0.9996343064618373
2025-08-06 00:00:00,0.9994718466450525
2025-08-07 00:00:00,0.9994582031068124
2025-08-08 00:00:00,0.9996528321919174
2025-08-09 00:00:00,0.9995715928356275
2025-08-10 00:00:00,0.9994094706811268
2025-08-11 00:00:00,0.9990452828537316
2025-08-12 00:00:00,0.9991418267833115
2025-08-13 00:00:00,0.9997135698059163
2025-08-14 00:00:00,0.9996673093946783
2025-08-15 00:00:00,0.9996108912066866
2025-08-16 00:00:00,0.999752586184227
2025-08-17 00:00:00,1.0002558129767358
2025-08-18 00:00:00,0.9998068028385038
2025-08-19 00:00:00,0.9997691910444748
2025-08-20 00:00:00,0.9997363304587074
2025-08-21 00:00:00,0.99976061261366
2025-08-22 00:00:00,0.9996370296810289
2025-08-23 00:00:00,0.9991509427725406
2025-08-24 00:00:00,0.9992341845431462
2025-08-25 00:00:00,0.9995129225564497
2025-08-26 00:00:00,0.9996683483934794
2025-08-27 00:00:00,0.999657738461013
2025-08-28 00:00:00,1.0002166053162849
2025-08-29 00:00:00,0.999772200622304
2025-08-30 00:00:00,0.9998191272350961
2025-08-31 00:00:00,0.9996436098314121
2025-09-01 00:00:00,0.9997868285692162
2025-09-02 00:00:00,0.9996585662716129
2025-09-03 00:00:00,0.9993435777754196
2025-09-04 00:00:00,0.9995060756765168
2025-09-05 00:00:00,0.9997655769628092
2025-09-06 00:00:00,0.9997148624927986
2025-09-07 00:00:00,0.9999770064141584
2025-09-08 00:00:00,1.0000296999083806
2025-09-09 00:00:00,0.9997395448583414
2025-09-10 00:00:00,0.9998696412128598
2025-09-11 00:00:00,0.9994517321834683
2025-09-12 00:00:00,0.9994442352566582
2025-09-13 00:00:00,0.9997611148560601
2025-09-14 00:00:00,0.9996799924133573
2025-09-15 00:00:00,0.9996465092132995
2025-09-16 00:00:00,0.9993880182177843
2025-09-17 00:00:00,0.9996115866315209
2025-09-18 00:00:00,0.999649924935257
2025-09-19 00:00:00,0.9997445121531556
2025-09-20 00:00:00,0.9994152373585921
2025-09-21 00:00:00,1.0001144205009493
2025-09-22 00:00:00,0.9995848995351537
2025-09-23 00:00:00,0.9995255615887585
2025-09-24 00:00:00,0.9994346821890457
2025-09-25 00:00:00,0.9996604197226554
2025-09-26 00:00:00,0.9997097098067483
2025-09-27 00:00:00,0.9997578871071973
2025-09-28 00:00:00,0.9994763796474962
2025-09-29 00:00:00,0.9997790753858888
2025-09-30 00:00:00,0.999715339299974
2025-10-01 00:00:00,0.9996418354513308
2025-10-02 00:00:00,1.0000467745914903
2025-10-03 00:00:00,0.999731421636233
2025-10-04 00:00:00,0.9992018903813263
2025-10-05 00:00:00,1.0001796674490542
2025-10-06 00:00:00,1.0001473740095637
2025-10-07 00:00:00,0.9998860315640998
2025-10-08 00:00:00,0.9998096352702058
2025-10-09 00:00:00,0.9998225393672575
2025-10-10 00:00:00,1.0000009168598558
2025-10-11 00:00:00,0.9953197050673638
2025-10-12 00:00:00,0.9984567081174234
2025-10-13 00:00:00,0.9998457004453917
2025-10-14 00:00:00,0.9993774267119092
2025-10-15 00:00:00,0.999844501678267
2025-10-16 00:00:00,0.9977818825015312
2025-10-17 00:00:00,0.998665559970693
2025-10-18 00:00:00,1.0000866285098158
2025-10-19 00:00:00,1.000286761543046
2025-10-20 00:00:00,0.9999292223628755
2025-10-21 00:00:00,0.9997656610512882
2025-10-22 00:00:00,0.9999165619661433
2025-10-23 00:00:00,1.0003457985893873
2025-10-24 00:00:00,0.9999182623359124
2025-10-25 00:00:00,1.0000002001222197
2025-10-26 00:00:00,0.9999443481978534
2025-10-27 00:00:00,0.99983197009942
2025-10-28 00:00:00,1.0004764519356921
2025-10-29 00:00:00,1.0004319486960331
2025-10-30 00:00:00,0.999569704655981
2025-10-31 00:00:00,0.9996852646948382
2025-11-01 00:00:00,0.9996202010504024
2025-11-02 00:00:00,1.0004329909933394
2025-11-03 00:00:00,0.9994616209957965
2025-11-04 00:00:00,0.9989366017338314
2025-11-05 00:00:00,1.0000849973476729
2025-11-06 00:00:00,0.999390294939185
2025-11-07 00:00:00,0.9997835328377116
2025-11-08 00:00:00,0.9999983991696679
2025-11-09 00:00:00,0.9993918951421232
2025-11-10 00:00:00,0.9989171629222356
2025-11-11 00:00:00,0.9998544677171837
2025-11-12 00:00:00,0.99905778203
2025-11-13 00:00:00,0.9998113280644167
2025-11-14 00:00:00,0.9998229969507495
2025-11-15 00:00:00,0.9990013168148616
2025-11-16 00:00:00,0.999879421850091
2025-11-17 00:00:00,0.9996178637281915
2025-11-18 00:00:00,1.0002273704246927
2025-11-19 00:00:00,0.9997522722365975
2025-11-20 00:00:00,0.9997733655112648
2025-11-21 00:00:00,0.9996617014510388
2025-11-22 00:00:00,0.9998089486266182
2025-11-23 00:00:00,0.9996190516843451
2025-11-24 00:00:00,0.9996853904781254
2025-11-25 00:00:00,0.9997648835958157
2025-11-26 00:00:00,0.9996189396753542
2025-11-27 00:00:00,0.9996747669141455
2025-11-28 00:00:00,0.9995352789327726
2025-11-29 00:00:00,0.9996255525679812
2025-11-30 00:00:00,0.9996784794306002
2025-12-01 00:00:00,0.9997169111847873
2025-12-02 00:00:00,0.9997348213314547
2025-12-03 00:00:00,0.9998836462455217
2025-12-04 00:00:00,0.9997790155616404
2025-12-05 00:00:00,0.9997841381312146
2025-12-06 00:00:00,1.0003735782358443
2025-12-07 00:00:00,0.9993117221239864
2025-12-08 00:00:00,0.9998830626499106
2025-12-09 00:00:00,0.9997396501178579
2025-12-10 00:00:00,0.9998334649361706
2025-12-11 00:00:00,0.9997473027125164
2025-12-12 00:00:00,0.9998726751544007
2025-12-13 00:00:00,0.9998157223909233
2025-12-14 00:00:00,0.9996686312095598
2025-12-15 00:00:00,0.9997714251337975
2025-12-16 00:00:00,0.99983315579707
2025-12-17 00:00:00,0.999156664989534
2025-12-18 00:00:00,0.9992394408457169
2025-12-19 00:00:00,0.9998845791531348
2025-12-20 00:00:00,0.9999006502018072
2025-12-21 00:00:00,0.9999784935484836
2025-12-22 00:00:00,0.999705782169315
2025-12-23 00:00:00,0.9995669900306446
2025-12-24 00:00:00,0.9995832056636464
2025-12-25 00:00:00,0.9999413617895503
2025-12-26 00:00:00,0.9994166426732861
2025-12-27 00:00:00,0.9998016545329736
2025-12-28 00:00:00,0.9996958701970902
2025-12-29 00:00:00,0.9995762561879503
2025-12-30 00:00:00,0.9996307480676354
2025-12-31 00:00:00,0.9996677091458883
2026-01-01 00:00:00,0.9995721005645534
2026-01-02 00:00:00,0.9996659812125523
2026-01-03 00:00:00,0.9998355756831979
2026-01-04 00:00:00,0.9996580711974752
2026-01-05 00:00:00,0.9997384811931097
2026-01-06 00:00:00,0.9998406818063146
2026-01-07 00:00:00,0.9996176102664213
2026-01-08 00:00:00,0.9996617741434661
2026-01-09 00:00:00,0.9996494839838117
2026-01-10 00:00:00,0.9996220500175168
2026-01-11 00:00:00,0.9996333441806253
2026-01-12 00:00:00,0.9997547397109068
2026-01-13 00:00:00,0.9998418434749561
2026-01-14 00:00:00,0.999629239889779
2026-01-15 00:00:00,0.999814312095913
2026-01-16 00:00:00,0.9997684194363268
