date,price
2025-06-30 00:00:00,1.649235848045725e-06
2025-07-01 00:00:00,1.635073636021083e-06
2025-07-02 00:00:00,1.7242110427219645e-06
2025-07-03 00:00:00,1.7488296484989253e-06
2025-07-04 00:00:00,1.7560480938379414e-06
2025-07-05 00:00:00,1.717880472192344e-06
2025-07-06 00:00:00,1.7160118795445066e-06
2025-07-07 00:00:00,1.7266881193852345e-06
2025-07-08 00:00:00,1.725739743032095e-06
2025-07-09 00:00:00,1.7322785616947455e-06
2025-07-10 00:00:00,1.7521498526326749e-06
2025-07-11 00:00:00,1.7813722515628092e-06
2025-07-12 00:00:00,1.8343943630371212e-06
2025-07-13 00:00:00,1.869346720458113e-06
2025-07-14 00:00:00,1.8822996776199406e-06
2025-07-15 00:00:00,1.8672725741251207e-06
2025-07-16 00:00:00,1.8662840300007002e-06
2025-07-17 00:00:00,1.9003161855189769e-06
2025-07-18 00:00:00,1.8992157707056032e-06
2025-07-19 00:00:00,1.9175181563901278e-06
2025-07-20 00:00:00,1.8784653818022067e-06
2025-07-21 00:00:00,1.87960745166395e-06
2025-07-22 00:00:00,1.8984636231614635e-06
2025-07-23 00:00:00,1.8973160079794123e-06
2025-07-24 00:00:00,1.851467418950833e-06
2025-07-25 00:00:00,1.8787979225907532e-06
2025-07-26 00:00:00,1.9379075910994567e-06
2025-07-27 00:00:00,2.0142745217809823e-06
2025-07-28 00:00:00,2.016937395825665e-06
2025-07-29 00:00:00,2.016998198956681e-06
2025-07-30 00:00:00,2.2358320481177702e-06
2025-07-31 00:00:00,2.181091866631189e-06
2025-08-01 00:00:00,2.13763062555264e-06
2025-08-02 00:00:00,2.126974531724722e-06
2025-08-03 00:00:00,2.103248050720587e-06
2025-08-04 00:00:00,2.1305483171118156e-06
2025-08-05 00:00:00,2.1553748508494044e-06
2025-08-06 00:00:00,2.211991428185777e-06
2025-08-07 00:00:00,2.2064845047421047e-06
2025-08-08 00:00:00,2.253581896690536e-06
2025-08-09 00:00:00,2.244425775999269e-06
2025-08-10 00:00:00,2.194928847686392e-06
2025-08-11 00:00:00,2.21318228285625e-06
2025-08-12 00:00:00,2.237735649821446e-06
2025-08-13 00:00:00,2.2962236036578197e-06
2025-08-14 00:00:00,2.420500554664286e-06
2025-08-15 00:00:00,2.459347213769233e-06
2025-08-16 00:00:00,2.390236429103695e-06
2025-08-17 00:00:00,2.3542691253741736e-06
2025-08-18 00:00:00,2.388247376648106e-06
2025-08-19 00:00:00,2.3337286196614903e-06
2025-08-20 00:00:00,2.299914096970376e-06
2025-08-21 00:00:00,2.3559233886532736e-06
2025-08-22 00:00:00,2.3833187001864567e-06
2025-08-23 00:00:00,2.478754179617129e-06
2025-08-24 00:00:00,2.4310926177411552e-06
2025-08-25 00:00:00,2.4784442077187263e-06
2025-08-26 00:00:00,2.3890976775260922e-06
2025-08-27 00:00:00,2.458088477376383e-06
2025-08-28 00:00:00,2.4107313527025146e-06
2025-08-29 00:00:00,2.309066622837406e-06
2025-08-30 00:00:00,2.286719919619413e-06
2025-08-31 00:00:00,2.279665908994811e-06
2025-09-01 00:00:00,2.263008967920607e-06
2025-09-02 00:00:00,2.2188458812813083e-06
2025-09-03 00:00:00,2.2201744299137065e-06
2025-09-04 00:00:00,2.2073603935405943e-06
2025-09-05 00:00:00,2.1688599090560285e-06
2025-09-06 00:00:00,2.1127342673302327e-06
2025-09-07 00:00:00,1.9698925716637365e-06
2025-09-08 00:00:00,2.1063587253399236e-06
2025-09-09 00:00:00,2.1096814564215268e-06
2025-09-10 00:00:00,2.1278654485942525e-06
2025-09-11 00:00:00,2.0570846426295464e-06
2025-09-12 00:00:00,2.104338678768885e-06
2025-09-13 00:00:00,2.1256582457068866e-06
2025-09-14 00:00:00,2.0901884758857857e-06
2025-09-15 00:00:00,2.0725346844627266e-06
2025-09-16 00:00:00,2.0433590691265656e-06
2025-09-17 00:00:00,2.023317525425924e-06
2025-09-18 00:00:00,2.0487319108213377e-06
2025-09-19 00:00:00,2.4449747518124273e-06
2025-09-20 00:00:00,2.3762996098413974e-06
2025-09-21 00:00:00,2.407532899364593e-06
2025-09-22 00:00:00,2.363564408052791e-06
2025-09-23 00:00:00,2.284539866665018e-06
2025-09-24 00:00:00,2.2752626809967953e-06
2025-09-25 00:00:00,2.2733222674624295e-06
2025-09-26 00:00:00,2.236043549678536e-06
2025-09-27 00:00:00,2.249644895859739e-06
2025-09-28 00:00:00,2.234602819694013e-06
2025-09-29 00:00:00,2.2181652457947187e-06
2025-09-30 00:00:00,2.209278251514458e-06
