date,price
2025-12-18 00:00:00,0.999740999086357
2025-12-19 00:00:00,0.999740999086357
2025-12-20 00:00:00,1.0007431041495651
2025-12-21 00:00:00,1.0000348209155865
2025-12-22 00:00:00,1.0014864712220777
2025-12-23 00:00:00,0.9991639600071365
2025-12-24 00:00:00,1.000007040551286
2025-12-25 00:00:00,0.9998776775172902
2025-12-26 00:00:00,1.000917631563241
2025-12-27 00:00:00,0.9992989185449456
2025-12-28 00:00:00,0.9993553708371982
2025-12-29 00:00:00,0.9999113939045253
2025-12-30 00:00:00,0.9984776695626567
2025-12-31 00:00:00,0.999238844128437
2026-01-01 00:00:00,0.9986125926997818
2026-01-02 00:00:00,0.9991105912443343
2026-01-03 00:00:00,0.9995876088511025
2026-01-04 00:00:00,0.999974139911364
2026-01-05 00:00:00,0.9996408128534385
2026-01-06 00:00:00,0.9996143716290693
2026-01-07 00:00:00,0.9996885077283559
2026-01-08 00:00:00,0.9990657180573574
2026-01-09 00:00:00,0.999118600746129
2026-01-10 00:00:00,0.9986307911427063
2026-01-11 00:00:00,0.9986430452292793
2026-01-12 00:00:00,0.9986445234400433
2026-01-13 00:00:00,0.9992427570804803
2026-01-14 00:00:00,0.9995959723316282
2026-01-15 00:00:00,1.0001332436539803
2026-01-16 00:00:00,0.9997753106461538
2026-01-17 00:00:00,0.9996919190795447
2026-01-18 00:00:00,0.9994920969078114
2026-01-19 00:00:00,0.9995339907454037
2026-01-20 00:00:00,0.9991714517818964
2026-01-21 00:00:00,0.9988167902701199
2026-01-22 00:00:00,0.9987817141517742
2026-01-23 00:00:00,0.9989060517634939
2026-01-24 00:00:00,0.9986829383324993
2026-01-25 00:00:00,0.9983393913066512
2026-01-26 00:00:00,0.9984480228919338
2026-01-27 00:00:00,0.9988397866154587
2026-01-28 00:00:00,0.9987428100959519
2026-01-29 00:00:00,0.9982788330595346
2026-01-30 00:00:00,0.9983775316048554
2026-01-31 00:00:00,0.9994781366279106
2026-02-01 00:00:00,0.9983158015217205
2026-02-02 00:00:00,0.9989461323857914
2026-02-03 00:00:00,0.9983514912131546
2026-02-04 00:00:00,0.9993327485895422
2026-02-05 00:00:00,0.9989698853418582
2026-02-06 00:00:00,0.9957561099170874
2026-02-07 00:00:00,0.9998481180045395
2026-02-08 00:00:00,1.0000650834270386
2026-02-09 00:00:00,0.9993953476325809
2026-02-10 00:00:00,0.9998090422815848
2026-02-11 00:00:00,0.999651832936934
2026-02-12 00:00:00,1.0001109398761368
2026-02-13 00:00:00,0.9997909789817752
2026-02-14 00:00:00,0.9997679460480302
2026-02-15 00:00:00,0.9997986382120942
2026-02-16 00:00:00,0.9999372014053709
2026-02-17 00:00:00,1.000097190282375
2026-02-18 00:00:00,0.9996727211984111
2026-02-19 00:00:00,0.9999456879301838
2026-02-20 00:00:00,0.9999810984925904
2026-02-21 00:00:00,0.9997749999214931
2026-02-22 00:00:00,1.0000300592929674
2026-02-23 00:00:00,0.9998927557522496
2026-02-24 00:00:00,0.9996247577283295
2026-02-25 00:00:00,0.9999259281271218
2026-02-26 00:00:00,0.999880950417988
2026-02-27 00:00:00,1.0000255610717508
2026-02-28 00:00:00,0.9999988162905612
2026-03-01 00:00:00,1.0001125358414586
2026-03-02 00:00:00,0.9998645268062845
2026-03-03 00:00:00,1.0001417066943592
2026-03-04 00:00:00,0.9998729323255617
2026-03-05 00:00:00,0.9997991135226449
2026-03-06 00:00:00,0.999879225385164
2026-03-07 00:00:00,0.999989910212038
2026-03-08 00:00:00,1.000079953190688
2026-03-09 00:00:00,1.0001056865012896
2026-03-10 00:00:00,0.9999117382547301
2026-03-11 00:00:00,0.9998597442128444
2026-03-12 00:00:00,0.9997953194999469
2026-03-13 00:00:00,0.999733045387017
2026-03-14 00:00:00,0.9998770706557079
2026-03-15 00:00:00,0.9999217034308328
2026-03-16 00:00:00,1.0000431331686943
2026-03-17 00:00:00,0.9999589218013201
2026-03-18 00:00:00,0.9999799828695787
2026-03-19 00:00:00,1.000163987345128
2026-03-20 00:00:00,1.0002237177539313
2026-03-21 00:00:00,1.0011908910596479
