date,price
2025-06-27 00:00:00,9.13495576209457e-06
2025-06-28 00:00:00,9.172258810289922e-06
2025-06-29 00:00:00,9.555444766859263e-06
2025-06-30 00:00:00,1.0412689646318546e-05
2025-07-01 00:00:00,9.738286021872767e-06
2025-07-02 00:00:00,9.24106421549501e-06
2025-07-03 00:00:00,1.0066690321856315e-05
2025-07-04 00:00:00,1.0116286990650775e-05
2025-07-05 00:00:00,9.643063133346442e-06
2025-07-06 00:00:00,9.70332457136702e-06
2025-07-07 00:00:00,1.003742063353663e-05
2025-07-08 00:00:00,9.89489107795835e-06
2025-07-09 00:00:00,1.0204910486434257e-05
2025-07-10 00:00:00,1.1099197737267827e-05
2025-07-11 00:00:00,1.2321213382618157e-05
2025-07-12 00:00:00,1.2377962289343682e-05
2025-07-13 00:00:00,1.2174852752712864e-05
2025-07-14 00:00:00,1.2287639887351017e-05
2025-07-15 00:00:00,1.221323224108089e-05
2025-07-16 00:00:00,1.286557404169392e-05
2025-07-17 00:00:00,1.358276706070149e-05
2025-07-18 00:00:00,1.3583449641454114e-05
2025-07-19 00:00:00,1.2940026948022322e-05
2025-07-20 00:00:00,1.3444705478351475e-05
2025-07-21 00:00:00,1.4066572618701207e-05
2025-07-22 00:00:00,1.4183293526603183e-05
2025-07-23 00:00:00,1.4108985373831373e-05
2025-07-24 00:00:00,1.2740017828466297e-05
2025-07-25 00:00:00,1.2363667514108155e-05
2025-07-26 00:00:00,1.2530320235874794e-05
2025-07-27 00:00:00,1.2418647418762683e-05
2025-07-28 00:00:00,1.2767597423400889e-05
2025-07-29 00:00:00,1.1854335062938773e-05
2025-07-30 00:00:00,1.1517558811297847e-05
2025-07-31 00:00:00,1.1355110677772166e-05
2025-08-01 00:00:00,1.0779323758865301e-05
2025-08-02 00:00:00,1.0388832555108758e-05
2025-08-03 00:00:00,1.013174430044961e-05
2025-08-04 00:00:00,1.0459003250175315e-05
2025-08-05 00:00:00,1.0765786991334823e-05
2025-08-06 00:00:00,1.018827474184591e-05
2025-08-07 00:00:00,1.055867125524876e-05
2025-08-08 00:00:00,1.1106295433322574e-05
2025-08-09 00:00:00,1.1815845680121418e-05
2025-08-10 00:00:00,1.24318289071392e-05
2025-08-11 00:00:00,1.2078998131684174e-05
2025-08-12 00:00:00,1.1243520336542556e-05
2025-08-13 00:00:00,1.216524981907035e-05
2025-08-14 00:00:00,1.2291382064872244e-05
2025-08-15 00:00:00,1.1082684719227538e-05
2025-08-16 00:00:00,1.0794179730136783e-05
2025-08-17 00:00:00,1.1082096976494919e-05
2025-08-18 00:00:00,1.1158491234843961e-05
2025-08-19 00:00:00,1.0689672582430226e-05
2025-08-20 00:00:00,1.0192585137031852e-05
2025-08-21 00:00:00,1.0665523224978288e-05
2025-08-22 00:00:00,1.0384431223476207e-05
2025-08-23 00:00:00,1.1578082812501385e-05
2025-08-24 00:00:00,1.1241947983578692e-05
