date,price
2025-12-08 00:00:00,0.021569921297746538
2025-12-09 00:00:00,0.021569921297746538
2025-12-10 00:00:00,0.017724989316893733
2025-12-11 00:00:00,0.01766888024319995
2025-12-12 00:00:00,0.014922745144629887
2025-12-13 00:00:00,0.015427843571558242
2025-12-14 00:00:00,0.015514351109068633
2025-12-15 00:00:00,0.014773114786770613
2025-12-16 00:00:00,0.01515068711905025
2025-12-17 00:00:00,0.014317516683668631
2025-12-18 00:00:00,0.011381947220329775
2025-12-19 00:00:00,0.011137982482170176
2025-12-20 00:00:00,0.012442030128746307
2025-12-21 00:00:00,0.012754765489886128
2025-12-22 00:00:00,0.011221474710810756
2025-12-23 00:00:00,0.010277429069088694
2025-12-24 00:00:00,0.009515676197264726
2025-12-25 00:00:00,0.009735528672984321
2025-12-26 00:00:00,0.010871556252522601
2025-12-27 00:00:00,0.012194377983041483
2025-12-28 00:00:00,0.014155922919772143
2025-12-29 00:00:00,0.01299941716916477
2025-12-30 00:00:00,0.013409606009157212
2025-12-31 00:00:00,0.013777563563427573
2026-01-01 00:00:00,0.014014457314526453
2026-01-02 00:00:00,0.01467272327309249
2026-01-03 00:00:00,0.017441900967204823
2026-01-04 00:00:00,0.016890911788793112
2026-01-05 00:00:00,0.016930188036918533
2026-01-06 00:00:00,0.015487559971307423
2026-01-07 00:00:00,0.01554745562058897
2026-01-08 00:00:00,0.014063245813053247
2026-01-09 00:00:00,0.014710120329063783
2026-01-10 00:00:00,0.014514879466548447
2026-01-11 00:00:00,0.014487726569231394
2026-01-12 00:00:00,0.014544439636878875
2026-01-13 00:00:00,0.014243898704202914
2026-01-14 00:00:00,0.01537101250115027
2026-01-15 00:00:00,0.016049359614626425
2026-01-16 00:00:00,0.014574341333120584
2026-01-17 00:00:00,0.017182640132914356
2026-01-18 00:00:00,0.016875633042127285
2026-01-19 00:00:00,0.016630647449263184
2026-01-20 00:00:00,0.016881635764741398
2026-01-21 00:00:00,0.017241768358162015
2026-01-22 00:00:00,0.01819073522121963
2026-01-23 00:00:00,0.019194603487278385
2026-01-24 00:00:00,0.018935478943650722
2026-01-25 00:00:00,0.02048927829768117
2026-01-26 00:00:00,0.020436142696645673
2026-01-27 00:00:00,0.020410162813058203
2026-01-28 00:00:00,0.02257166931424316
2026-01-29 00:00:00,0.025589938131161328
2026-01-30 00:00:00,0.02585413697909081
2026-01-31 00:00:00,0.024652313719877084
2026-02-01 00:00:00,0.022467665280915768
2026-02-02 00:00:00,0.025434383604018642
2026-02-03 00:00:00,0.030372589211833716
2026-02-04 00:00:00,0.02676669780976798
2026-02-05 00:00:00,0.02583924806823326
2026-02-06 00:00:00,0.020060035976926977
2026-02-07 00:00:00,0.0185136703462677
2026-02-08 00:00:00,0.017086569265388644
2026-02-09 00:00:00,0.01862350789581927
2026-02-10 00:00:00,0.020121881027956985
2026-02-11 00:00:00,0.023221597772554232
2026-02-12 00:00:00,0.02261684648486929
2026-02-13 00:00:00,0.023248090312127385
2026-02-14 00:00:00,0.02341620921434931
2026-02-15 00:00:00,0.023018758428981868
2026-02-16 00:00:00,0.025585624748123825
2026-02-17 00:00:00,0.0298112950240504
2026-02-18 00:00:00,0.029202552857485076
2026-02-19 00:00:00,0.028274416163749785
2026-02-20 00:00:00,0.02915196258606287
2026-02-21 00:00:00,0.029624625825596662
2026-02-22 00:00:00,0.028376439579411238
2026-02-23 00:00:00,0.029502165674613036
2026-02-24 00:00:00,0.028550793585966395
2026-02-25 00:00:00,0.02943045445991368
2026-02-26 00:00:00,0.03136308407087921
2026-02-27 00:00:00,0.03649701822839277
2026-02-28 00:00:00,0.03218852164220597
2026-03-01 00:00:00,0.03163302054420585
2026-03-02 00:00:00,0.032148380455310856
2026-03-03 00:00:00,0.03159792316215333
2026-03-04 00:00:00,0.02922073830317358
2026-03-05 00:00:00,0.028180739297812674
2026-03-06 00:00:00,0.02739366410940684
2026-03-07 00:00:00,0.028235909859086056
2026-03-08 00:00:00,0.027758830901837526
2026-03-09 00:00:00,0.026429796140879033
2026-03-10 00:00:00,0.027941643720785454
2026-03-11 00:00:00,0.028187048628154392
2026-03-12 00:00:00,0.028125539976970718
2026-03-13 00:00:00,0.028780643200409316
2026-03-14 00:00:00,0.029826402155343552
2026-03-15 00:00:00,0.02885957082035471
2026-03-16 00:00:00,0.02819688427029465
2026-03-17 00:00:00,0.028026385526292018
2026-03-18 00:00:00,0.027492508142748166
2026-03-19 00:00:00,0.02704187227947114
2026-03-20 00:00:00,0.02735112308026749
2026-03-21 00:00:00,0.025672981193631775
2026-03-22 00:00:00,0.025560884434864446
2026-03-23 00:00:00,0.02537563794565321
2026-03-24 00:00:00,0.026560632687824843
2026-03-25 00:00:00,0.025841611244097278
2026-03-26 00:00:00,0.026705655309501274
2026-03-27 00:00:00,0.02619205777107152
2026-03-28 00:00:00,0.02631250939938783
2026-03-29 00:00:00,0.025733099664112125
2026-03-30 00:00:00,0.024651757342600493
2026-03-31 00:00:00,0.024122526246641445
2026-04-01 00:00:00,0.028470571485007576
2026-04-02 00:00:00,0.027832238343518795
2026-04-03 00:00:00,0.02910043038822961
2026-04-04 00:00:00,0.02730603551626888
2026-04-05 00:00:00,0.027360614586691253
2026-04-06 00:00:00,0.02693300796790296
2026-04-07 00:00:00,0.02528689953169973
2026-04-08 00:00:00,0.026613374684580852
2026-04-09 00:00:00,0.026113413125028476
2026-04-10 00:00:00,0.025321143892571903
2026-04-11 00:00:00,0.026618540953908334
2026-04-12 00:00:00,0.026423870124651264
2026-04-13 00:00:00,0.025099966233389365
2026-04-14 00:00:00,0.02671397627957614
2026-04-15 00:00:00,0.025910381306374516
2026-04-16 00:00:00,0.026330903709240523
2026-04-17 00:00:00,0.026125450127597573
2026-04-18 00:00:00,0.02579678235778845
2026-04-19 00:00:00,0.026488497295793775
2026-04-20 00:00:00,0.025635253049541007
2026-04-21 00:00:00,0.025592344513769145
2026-04-22 00:00:00,0.02640069606705936
2026-04-23 00:00:00,0.026142161963521426
2026-04-24 00:00:00,0.03745291072232913
2026-04-25 00:00:00,0.032531296310248904
2026-04-26 00:00:00,0.03349238014832397
2026-04-27 00:00:00,0.03335316595492195
2026-04-28 00:00:00,0.03586281550414476
2026-04-29 00:00:00,0.036531058791323706
2026-04-30 00:00:00,0.03271635331357066
2026-05-01 00:00:00,0.033334332250185894
2026-05-02 00:00:00,0.033595446475923704
2026-05-03 00:00:00,0.033369964267420234
2026-05-04 00:00:00,0.0329456657153055
2026-05-05 00:00:00,0.03377979536455007
2026-05-06 00:00:00,0.03371011112373525
2026-05-07 00:00:00,0.03351631620700397
2026-05-08 00:00:00,0.032674207668217846
2026-05-09 00:00:00,0.032767989757408966
2026-05-10 00:00:00,0.03393789649287914
2026-05-11 00:00:00,0.03431823879974395
2026-05-12 00:00:00,0.03429713880297624
2026-05-13 00:00:00,0.040516875437056565
2026-05-14 00:00:00,0.040097821173922896
2026-05-15 00:00:00,0.0410639869012904
2026-05-16 00:00:00,0.03518854293285866
2026-05-17 00:00:00,0.035822706950774184
2026-05-18 00:00:00,0.034974628804493334
2026-05-19 00:00:00,0.03484531311448301
2026-05-20 00:00:00,0.034782628949743113
2026-05-21 00:00:00,0.03388920516543655
2026-05-22 00:00:00,0.03396365513558526
2026-05-23 00:00:00,0.03379354619641953
2026-05-24 00:00:00,0.033328248944186595
2026-05-25 00:00:00,0.03598575283411722
2026-05-26 00:00:00,0.03766130881745077
2026-05-27 00:00:00,0.03695449757602475
2026-05-28 00:00:00,0.03842595882757771
2026-05-29 00:00:00,0.03723295108318483
2026-05-30 00:00:00,0.03875320546124076
2026-05-31 00:00:00,0.036818969058135274
2026-06-01 00:00:00,0.03789432905614307
2026-06-02 00:00:00,0.03909531629130213
2026-06-03 00:00:00,0.03557776485072939
2026-06-04 00:00:00,0.03795590805324483
2026-06-05 00:00:00,0.037922617030919974
2026-06-06 00:00:00,0.03137965829298658
2026-06-07 00:00:00,0.0338489414659652
2026-06-08 00:00:00,0.033918603254508475
2026-06-09 00:00:00,0.03312006197310008
2026-06-10 00:00:00,0.03447662996048018
2026-06-11 00:00:00,0.03342003974382599
