date,price
2025-06-30 00:00:00,0.999607623493525
2025-07-01 00:00:00,0.9998778058342976
2025-07-02 00:00:00,0.999540966230898
2025-07-03 00:00:00,0.9995130577580404
2025-07-04 00:00:00,0.9997900762075574
2025-07-05 00:00:00,0.9998485299943426
2025-07-06 00:00:00,0.9997345777676178
2025-07-07 00:00:00,0.9996060673092333
2025-07-08 00:00:00,0.9998866979069114
2025-07-09 00:00:00,0.9997996715071525
2025-07-10 00:00:00,0.9996356372429096
2025-07-11 00:00:00,0.9995124077692006
2025-07-12 00:00:00,0.9995372158086141
2025-07-13 00:00:00,0.9995811705029546
2025-07-14 00:00:00,0.9996506281914964
2025-07-15 00:00:00,0.9996938570271232
2025-07-16 00:00:00,0.9996467983733146
2025-07-17 00:00:00,0.999772904290296
2025-07-18 00:00:00,1.000043562676221
2025-07-19 00:00:00,0.9996784121565149
2025-07-20 00:00:00,1.0000161452170886
2025-07-21 00:00:00,0.9995317600502484
2025-07-22 00:00:00,0.9996502933530135
2025-07-23 00:00:00,0.9997617632346691
2025-07-24 00:00:00,0.9997454403850203
2025-07-25 00:00:00,0.9993505171579642
2025-07-26 00:00:00,0.9999060828164616
2025-07-27 00:00:00,0.9997594430725325
2025-07-28 00:00:00,1.0000954930406765
2025-07-29 00:00:00,0.999935429441728
2025-07-30 00:00:00,1.0000669718185844
2025-07-31 00:00:00,1.0000390005283024
2025-08-01 00:00:00,0.9993305411945317
2025-08-02 00:00:00,0.9997415724263529
2025-08-03 00:00:00,0.9995131428072117
2025-08-04 00:00:00,0.9996520699762297
2025-08-05 00:00:00,0.9993722584881843
2025-08-06 00:00:00,0.99986700744845
2025-08-07 00:00:00,0.9997416104348565
2025-08-08 00:00:00,0.9999081987673822
2025-08-09 00:00:00,0.9997768233343406
2025-08-10 00:00:00,0.9996109993585139
2025-08-11 00:00:00,0.9995977354622968
2025-08-12 00:00:00,1.00002723070811
2025-08-13 00:00:00,0.999704870891595
2025-08-14 00:00:00,0.999506419609506
2025-08-15 00:00:00,0.9997822830380232
2025-08-16 00:00:00,0.999759903367463
2025-08-17 00:00:00,0.9999318401373063
2025-08-18 00:00:00,0.9999583513248191
2025-08-19 00:00:00,0.9998631622663141
2025-08-20 00:00:00,0.9998716044647579
2025-08-21 00:00:00,0.9998452461916543
2025-08-22 00:00:00,0.9994843627286729
2025-08-23 00:00:00,0.9996299577779937
2025-08-24 00:00:00,0.9995781720001106
2025-08-25 00:00:00,1.0000501553203622
2025-08-26 00:00:00,0.9997829101251965
2025-08-27 00:00:00,0.9999062911969413
2025-08-28 00:00:00,0.999836777298463
2025-08-29 00:00:00,0.9994654081059491
2025-08-30 00:00:00,1.0001005060980885
2025-08-31 00:00:00,0.99944834708217
2025-09-01 00:00:00,0.9994082234727838
2025-09-02 00:00:00,1.0000992497118333
2025-09-03 00:00:00,0.9997023243500341
2025-09-04 00:00:00,0.9998577658814655
2025-09-05 00:00:00,0.9997089408043625
2025-09-06 00:00:00,0.9997237530112029
2025-09-07 00:00:00,1.0000643750685767
2025-09-08 00:00:00,0.9999651207938037
2025-09-09 00:00:00,0.9998042762002772
2025-09-10 00:00:00,0.9998500175019244
2025-09-11 00:00:00,1.0002575095619648
2025-09-12 00:00:00,0.9998710740269008
2025-09-13 00:00:00,0.9999242959529412
2025-09-14 00:00:00,0.9997925746371288
2025-09-15 00:00:00,0.9997625235621056
2025-09-16 00:00:00,0.9998429997558262
2025-09-17 00:00:00,0.999837383942691
2025-09-18 00:00:00,0.9997594811812291
2025-09-19 00:00:00,1.0000923209879116
2025-09-20 00:00:00,0.9998778896603745
2025-09-21 00:00:00,0.9997832082570146
2025-09-22 00:00:00,0.9997829046753842
2025-09-23 00:00:00,0.9997362828391232
2025-09-24 00:00:00,0.9998799339599277
2025-09-25 00:00:00,0.9998613608094236
2025-09-26 00:00:00,0.999899205846058
2025-09-27 00:00:00,0.9997365401766459
2025-09-28 00:00:00,0.9996700202198974
2025-09-29 00:00:00,0.9999962807181079
2025-09-30 00:00:00,0.9998120872780716
2025-10-01 00:00:00,0.9997593211776122
2025-10-02 00:00:00,0.9999292332401498
2025-10-03 00:00:00,0.999760695101522
2025-10-04 00:00:00,0.9997031833613547
2025-10-05 00:00:00,0.9998605076864817
2025-10-06 00:00:00,0.9999472003585772
2025-10-07 00:00:00,1.0000545805700447
2025-10-08 00:00:00,1.0000246625535303
2025-10-09 00:00:00,0.9999367462918589
2025-10-10 00:00:00,1.0000364132353439
2025-10-11 00:00:00,1.0001112130124012
2025-10-12 00:00:00,1.0001141407109246
2025-10-13 00:00:00,0.9999475408597339
2025-10-14 00:00:00,0.9999321286080904
2025-10-15 00:00:00,1.0002699129154908
2025-10-16 00:00:00,0.9999027160670823
2025-10-17 00:00:00,0.9996955442601758
2025-10-18 00:00:00,1.0000876439466913
2025-10-19 00:00:00,0.9999687474377039
2025-10-20 00:00:00,1.000150406681007
2025-10-21 00:00:00,1.0000573027398312
2025-10-22 00:00:00,0.999815194802919
2025-10-23 00:00:00,1.0001188960057972
2025-10-24 00:00:00,0.9998997305464178
2025-10-25 00:00:00,0.9999468525453202
2025-10-26 00:00:00,0.9998717047490697
2025-10-27 00:00:00,1.0001094096628287
2025-10-28 00:00:00,0.999962441584375
2025-10-29 00:00:00,1.0002997585807984
2025-10-30 00:00:00,0.9999569702392804
2025-10-31 00:00:00,0.9997243382308513
2025-11-01 00:00:00,1.000094744537771
2025-11-02 00:00:00,1.0004583618903016
2025-11-03 00:00:00,0.9999529724017765
2025-11-04 00:00:00,0.9998445237940615
2025-11-05 00:00:00,0.9997491235530339
2025-11-06 00:00:00,0.999652921625885
2025-11-07 00:00:00,0.999620701025824
2025-11-08 00:00:00,0.9998634033379472
2025-11-09 00:00:00,0.9999613665500311
2025-11-10 00:00:00,0.9997536526708231
2025-11-11 00:00:00,0.9993905194028365
2025-11-12 00:00:00,0.9997256222445382
2025-11-13 00:00:00,0.9994176901031209
2025-11-14 00:00:00,0.9999368312672703
2025-11-15 00:00:00,1.0002307087759041
2025-11-16 00:00:00,0.9999206783343754
2025-11-17 00:00:00,0.9998497120368709
2025-11-18 00:00:00,1.0000345944967548
2025-11-19 00:00:00,0.9999729353862731
2025-11-20 00:00:00,0.9995285063947534
2025-11-21 00:00:00,0.9996010123845841
2025-11-22 00:00:00,1.0001847805996926
2025-11-23 00:00:00,0.9986884874543773
2025-11-24 00:00:00,0.9996544403769241
2025-11-25 00:00:00,0.9999316792122371
2025-11-26 00:00:00,0.9996347726646304
2025-11-27 00:00:00,0.9998027061147474
2025-11-28 00:00:00,0.9995973322293703
2025-11-29 00:00:00,0.9997879792254991
2025-11-30 00:00:00,0.9996031966004775
2025-12-01 00:00:00,0.9993977429292267
2025-12-02 00:00:00,1.0000786953111271
2025-12-03 00:00:00,0.9999734111403906
2025-12-04 00:00:00,0.9998914704827574
2025-12-05 00:00:00,0.9998158369568193
2025-12-06 00:00:00,0.9998502050211902
2025-12-07 00:00:00,0.9996728711701874
2025-12-08 00:00:00,0.9998249736922055
2025-12-09 00:00:00,0.9994696697927871
2025-12-10 00:00:00,0.9997284966175516
2025-12-11 00:00:00,0.9999069983505434
2025-12-12 00:00:00,0.9999506441832512
2025-12-13 00:00:00,0.9996446656335856
2025-12-14 00:00:00,0.9997688723645771
2025-12-15 00:00:00,0.9998498939396165
2025-12-16 00:00:00,0.9995213341691758
2025-12-17 00:00:00,0.9995469244592919
