date,price
2025-06-27 00:00:00,0.016965596217556823
2025-06-28 00:00:00,0.017179042423847702
2025-06-29 00:00:00,0.01751737577313089
2025-06-30 00:00:00,0.017416068827227533
2025-07-01 00:00:00,0.017317373361553364
2025-07-02 00:00:00,0.016788119884326085
2025-07-03 00:00:00,0.017247899144898975
2025-07-04 00:00:00,0.01686183176466802
2025-07-05 00:00:00,0.016617336228818856
2025-07-06 00:00:00,0.016593399070545224
2025-07-07 00:00:00,0.016536782827109162
2025-07-08 00:00:00,0.016287479700177535
2025-07-09 00:00:00,0.016168833955174336
2025-07-10 00:00:00,0.016209327442137208
2025-07-11 00:00:00,0.016831543792938032
2025-07-12 00:00:00,0.016818390991886388
2025-07-13 00:00:00,0.0167389545531808
2025-07-14 00:00:00,0.016936999606356785
2025-07-15 00:00:00,0.01740325457919445
2025-07-16 00:00:00,0.017492709558713578
2025-07-17 00:00:00,0.018120303464509695
2025-07-18 00:00:00,0.021065577448942344
2025-07-19 00:00:00,0.01994052796634247
2025-07-20 00:00:00,0.020236337719520655
2025-07-21 00:00:00,0.02054655124720677
2025-07-22 00:00:00,0.020770176874867454
2025-07-23 00:00:00,0.023763417714483884
2025-07-24 00:00:00,0.022899804773159893
2025-07-25 00:00:00,0.022992916815845962
2025-07-26 00:00:00,0.022401232365998256
2025-07-27 00:00:00,0.025112381040872347
2025-07-28 00:00:00,0.02485067608715607
2025-07-29 00:00:00,0.024265814690191755
2025-07-30 00:00:00,0.024871377241801548
2025-07-31 00:00:00,0.024404705803204908
2025-08-01 00:00:00,0.023011425529963825
2025-08-02 00:00:00,0.022156634963672695
2025-08-03 00:00:00,0.022297913890793893
2025-08-04 00:00:00,0.023170706859709636
2025-08-05 00:00:00,0.023752203497399902
2025-08-06 00:00:00,0.02296984766598556
2025-08-07 00:00:00,0.02331621884057453
2025-08-08 00:00:00,0.023976346858411293
2025-08-09 00:00:00,0.02331523991948879
2025-08-10 00:00:00,0.022863708276120616
2025-08-11 00:00:00,0.022837478862052986
2025-08-12 00:00:00,0.02228390317246225
2025-08-13 00:00:00,0.022947902765265343
2025-08-14 00:00:00,0.02361779587450405
2025-08-15 00:00:00,0.02289802617800297
2025-08-16 00:00:00,0.024305992982031004
2025-08-17 00:00:00,0.0244384322233196
2025-08-18 00:00:00,0.025051323409393943
2025-08-19 00:00:00,0.02431760716612062
2025-08-20 00:00:00,0.0230232246214229
2025-08-21 00:00:00,0.02344445278279073
2025-08-22 00:00:00,0.022848690694493908
2025-08-23 00:00:00,0.023924326430766453
2025-08-24 00:00:00,0.02346186791254547
2025-08-25 00:00:00,0.023489088668919456
2025-08-26 00:00:00,0.022334115768168055
2025-08-27 00:00:00,0.0222299054006978
2025-08-28 00:00:00,0.021333494998637584
2025-08-29 00:00:00,0.021880950719489266
2025-08-30 00:00:00,0.020989672450210814
2025-08-31 00:00:00,0.021261207422446245
2025-09-01 00:00:00,0.02152920090069033
2025-09-02 00:00:00,0.021117763137210616
2025-09-03 00:00:00,0.020690058920397904
2025-09-04 00:00:00,0.020452008382444424
2025-09-05 00:00:00,0.020041712334685942
2025-09-06 00:00:00,0.020882226930704493
2025-09-07 00:00:00,0.02141722609404764
2025-09-08 00:00:00,0.021265955762651084
2025-09-09 00:00:00,0.022057708123007686
2025-09-10 00:00:00,0.022096215109812932
2025-09-11 00:00:00,0.022475195158137746
2025-09-12 00:00:00,0.022639794883476862
2025-09-13 00:00:00,0.022777487382308764
2025-09-14 00:00:00,0.023142436596355696
2025-09-15 00:00:00,0.023840490880142454
2025-09-16 00:00:00,0.02357752612204849
2025-09-17 00:00:00,0.02313560701185679
2025-09-18 00:00:00,0.02393397835009193
2025-09-19 00:00:00,0.02369369149727548
2025-09-20 00:00:00,0.02316298739465725
2025-09-21 00:00:00,0.024788311012298656
2025-09-22 00:00:00,0.02491324612859383
2025-09-23 00:00:00,0.023589746841178157
2025-09-24 00:00:00,0.024750448578308427
2025-09-25 00:00:00,0.02722029206904164
2025-09-26 00:00:00,0.023554932466707444
2025-09-27 00:00:00,0.025776705024460337
2025-09-28 00:00:00,0.025391473682879733
2025-09-29 00:00:00,0.0263587779441962
2025-09-30 00:00:00,0.026420623075038643
2025-10-01 00:00:00,0.02542576410196591
2025-10-02 00:00:00,0.0264683288851644
2025-10-03 00:00:00,0.025892222876935364
2025-10-04 00:00:00,0.02497858333911581
2025-10-05 00:00:00,0.02422221145707852
2025-10-06 00:00:00,0.024221413342801527
2025-10-07 00:00:00,0.024187003521345504
2025-10-08 00:00:00,0.023540856552871466
2025-10-09 00:00:00,0.023206728201388856
2025-10-10 00:00:00,0.022210283793509672
