date,price
2025-12-09 00:00:00,0.9799969723913102
2025-12-10 00:00:00,0.9799969723913102
2025-12-11 00:00:00,1.0345517258450376
2025-12-12 00:00:00,1.0768674619733685
2025-12-13 00:00:00,1.0869112986476461
2025-12-14 00:00:00,1.087140564681874
2025-12-15 00:00:00,1.0838001896022458
2025-12-16 00:00:00,1.080124688312438
2025-12-17 00:00:00,1.0858231915496865
2025-12-18 00:00:00,1.115939760804528
2025-12-19 00:00:00,1.1389029181190644
2025-12-20 00:00:00,1.241302458832865
2025-12-21 00:00:00,1.2404833198805105
2025-12-22 00:00:00,1.2785281345608726
2025-12-23 00:00:00,1.1534802848110317
2025-12-24 00:00:00,1.169212298320481
2025-12-25 00:00:00,1.1726842796607027
2025-12-26 00:00:00,1.1708339787791688
2025-12-27 00:00:00,1.1706794548576605
2025-12-28 00:00:00,1.1724771843504291
2025-12-29 00:00:00,1.1712655777942043
2025-12-30 00:00:00,1.2244198450600101
2025-12-31 00:00:00,1.2100964614828582
2026-01-01 00:00:00,1.1849407678087256
2026-01-02 00:00:00,1.2134371215851087
2026-01-03 00:00:00,1.2150325605904897
2026-01-04 00:00:00,1.2274517335008344
2026-01-05 00:00:00,1.2622949411663515
2026-01-06 00:00:00,1.270063542765327
2026-01-07 00:00:00,1.2760298743781793
2026-01-08 00:00:00,1.2786279452665725
2026-01-09 00:00:00,1.3195810897260658
2026-01-10 00:00:00,1.3613776400354531
2026-01-11 00:00:00,1.392696141846521
2026-01-12 00:00:00,1.3411861061196988
2026-01-13 00:00:00,1.3381535246840184
2026-01-14 00:00:00,1.3698043317764486
2026-01-15 00:00:00,1.383184385324682
2026-01-16 00:00:00,1.4234115195086194
2026-01-17 00:00:00,1.550838344349601
2026-01-18 00:00:00,1.5687745779959843
2026-01-19 00:00:00,1.5778480330265363
2026-01-20 00:00:00,1.5777257331676526
2026-01-21 00:00:00,1.5660809008281336
2026-01-22 00:00:00,1.58318040574994
2026-01-23 00:00:00,1.606691336796903
2026-01-24 00:00:00,1.6350168436239634
2026-01-25 00:00:00,1.693313071627373
2026-01-26 00:00:00,1.7489861259438004
2026-01-27 00:00:00,1.9558846249372233
2026-01-28 00:00:00,2.0814804504433355
2026-01-29 00:00:00,2.17823950510967
2026-01-30 00:00:00,2.457477254791993
2026-01-31 00:00:00,2.5443041196588734
2026-02-01 00:00:00,2.501784605189859
2026-02-02 00:00:00,2.353550532779654
2026-02-03 00:00:00,2.472755071801292
2026-02-04 00:00:00,2.4879409043060936
2026-02-05 00:00:00,2.4447178730397336
2026-02-06 00:00:00,2.404610149690518
2026-02-07 00:00:00,2.410768102552921
2026-02-08 00:00:00,2.4098396898644796
2026-02-09 00:00:00,2.5187284073973717
2026-02-10 00:00:00,2.7047921249088045
2026-02-11 00:00:00,2.6541399817482265
2026-02-12 00:00:00,2.756752549485933
2026-02-13 00:00:00,3.002670220493349
2026-02-14 00:00:00,3.021212411251715
2026-02-15 00:00:00,2.920608536529485
2026-02-16 00:00:00,2.982425579589572
2026-02-17 00:00:00,2.9908621971775764
2026-02-18 00:00:00,3.009571385064534
2026-02-19 00:00:00,3.033588125762094
2026-02-20 00:00:00,3.1007856166848877
2026-02-21 00:00:00,3.136898197357237
2026-02-22 00:00:00,3.22366866430247
2026-02-23 00:00:00,3.242034399577865
2026-02-24 00:00:00,3.147691243298453
2026-02-25 00:00:00,3.1590966082530887
2026-02-26 00:00:00,3.204119304991432
2026-02-27 00:00:00,3.2631376393375704
2026-02-28 00:00:00,3.373118828171037
2026-03-01 00:00:00,3.4190859356766206
2026-03-02 00:00:00,3.3293392087634124
2026-03-03 00:00:00,3.292620544147733
2026-03-04 00:00:00,3.2323036969571985
2026-03-05 00:00:00,3.1584665672120504
2026-03-06 00:00:00,3.192994459811201
2026-03-07 00:00:00,3.1357605625626133
2026-03-08 00:00:00,3.076884895662194
2026-03-09 00:00:00,3.085471160800708
2026-03-10 00:00:00,3.0830953078297103
2026-03-11 00:00:00,3.3621323372371577
2026-03-12 00:00:00,3.3604571366315232
2026-03-13 00:00:00,3.510336814191908
2026-03-14 00:00:00,3.5440134918177493
2026-03-15 00:00:00,3.8437878818174056
2026-03-16 00:00:00,3.751759104220441
2026-03-17 00:00:00,3.3894249604477356
2026-03-18 00:00:00,3.324592088950838
2026-03-19 00:00:00,3.1337854964343306
2026-03-20 00:00:00,3.321614150739799
2026-03-21 00:00:00,3.226300357157032
2026-03-22 00:00:00,3.2210102792403013
2026-03-23 00:00:00,3.2760365372321614
2026-03-24 00:00:00,3.3279678502602446
2026-03-25 00:00:00,3.6537761524199572
2026-03-26 00:00:00,4.023266319344165
2026-03-27 00:00:00,4.083248457356276
2026-03-28 00:00:00,4.0457195367351515
2026-03-29 00:00:00,4.040071154792527
2026-03-30 00:00:00,4.029212255370362
2026-03-31 00:00:00,4.03672661409145
2026-04-01 00:00:00,4.188960061727614
2026-04-02 00:00:00,4.28005231125046
2026-04-03 00:00:00,4.371924417172535
2026-04-04 00:00:00,4.464387803985225
2026-04-05 00:00:00,4.3429228875174175
2026-04-06 00:00:00,4.441758722349006
2026-04-07 00:00:00,4.481157972367678
2026-04-08 00:00:00,4.395936657979002
2026-04-09 00:00:00,4.489860093010103
2026-04-10 00:00:00,4.429330081678569
2026-04-11 00:00:00,4.370289926187145
2026-04-12 00:00:00,4.348582509178251
2026-04-13 00:00:00,4.329431163864961
2026-04-14 00:00:00,4.311072834532389
2026-04-15 00:00:00,4.273949745295494
2026-04-16 00:00:00,4.204505525971672
2026-04-17 00:00:00,4.320772567544447
2026-04-18 00:00:00,4.3779265845228235
2026-04-19 00:00:00,4.362582878149599
2026-04-20 00:00:00,4.3216377461202615
2026-04-21 00:00:00,4.32144860751775
2026-04-22 00:00:00,4.316426642078504
2026-04-23 00:00:00,4.2841046680205475
2026-04-24 00:00:00,4.182484175878505
2026-04-25 00:00:00,4.126146189251504
2026-04-26 00:00:00,4.116140219341536
2026-04-27 00:00:00,4.107213521926412
2026-04-28 00:00:00,4.021699899364104
2026-04-29 00:00:00,3.9765949302639263
2026-04-30 00:00:00,3.8932617481895155
2026-05-01 00:00:00,4.065442782884232
2026-05-02 00:00:00,4.038444510276829
2026-05-03 00:00:00,4.031216493785438
2026-05-04 00:00:00,4.026978181120774
2026-05-05 00:00:00,4.020898212544493
2026-05-06 00:00:00,3.9985030769373826
2026-05-07 00:00:00,3.9289414670010063
2026-05-08 00:00:00,3.9104429093151944
2026-05-09 00:00:00,3.960612973985794
2026-05-10 00:00:00,4.019035464562592
2026-05-11 00:00:00,4.0153286655902285
2026-05-12 00:00:00,4.01742499860238
2026-05-13 00:00:00,4.02680500560154
2026-05-14 00:00:00,4.022693237631179
2026-05-15 00:00:00,4.009930347915405
2026-05-16 00:00:00,4.02077908855707
2026-05-17 00:00:00,4.003359533658688
2026-05-18 00:00:00,4.001715849112857
2026-05-19 00:00:00,3.9184385009752085
2026-05-20 00:00:00,3.8924195728456388
2026-05-21 00:00:00,3.8923896972365033
2026-05-22 00:00:00,3.8845954458238565
2026-05-23 00:00:00,3.8903290262058627
2026-05-24 00:00:00,3.9544895015655297
2026-05-25 00:00:00,3.9081976092829915
2026-05-26 00:00:00,3.929014377767105
2026-05-27 00:00:00,3.8770449620758454
2026-05-28 00:00:00,3.8143718432575744
2026-05-29 00:00:00,3.79445944809406
2026-05-30 00:00:00,3.7827980017454967
2026-05-31 00:00:00,3.771872256981147
2026-06-01 00:00:00,3.6599076548633906
