date,price
2025-06-27 00:00:00,0.9997721863650306
2025-06-28 00:00:00,0.9997376234361327
2025-06-29 00:00:00,0.9998444178930703
2025-06-30 00:00:00,0.9998875038270576
2025-07-01 00:00:00,1.0001448216161504
2025-07-02 00:00:00,1.0001609584869724
2025-07-03 00:00:00,0.9998684051705644
2025-07-04 00:00:00,0.9999045654832872
2025-07-05 00:00:00,0.9995918229698956
2025-07-06 00:00:00,0.9993406982807164
2025-07-07 00:00:00,0.9993949423878026
2025-07-08 00:00:00,0.9996996306404737
2025-07-09 00:00:00,0.999829373105348
2025-07-10 00:00:00,0.9999062760183224
2025-07-11 00:00:00,0.9998715111434078
2025-07-12 00:00:00,0.9998293630409348
2025-07-13 00:00:00,0.9997865752490319
2025-07-14 00:00:00,0.9999825699910074
2025-07-15 00:00:00,0.9997964998558275
2025-07-16 00:00:00,0.9997119184526361
2025-07-17 00:00:00,0.9998034900324574
2025-07-18 00:00:00,0.9999713064591035
2025-07-19 00:00:00,0.9998718428595869
2025-07-20 00:00:00,0.9998136982260346
2025-07-21 00:00:00,0.9997707536973057
2025-07-22 00:00:00,0.9997510775672561
2025-07-23 00:00:00,0.9997088024473827
2025-07-24 00:00:00,0.9997156557313525
2025-07-25 00:00:00,0.9997994206197
2025-07-26 00:00:00,0.9997786334324287
2025-07-27 00:00:00,0.9995286987948216
2025-07-28 00:00:00,0.9997064289538855
2025-07-29 00:00:00,0.9995000828170985
2025-07-30 00:00:00,0.9998951660854721
2025-07-31 00:00:00,0.9997810874609796
2025-08-01 00:00:00,0.9997275170857166
2025-08-02 00:00:00,0.9996873811391902
2025-08-03 00:00:00,0.9996992345399383
2025-08-04 00:00:00,0.9997592781375156
2025-08-05 00:00:00,0.9997018868157052
2025-08-06 00:00:00,0.9998186584250552
2025-08-07 00:00:00,0.9997214498179724
2025-08-08 00:00:00,0.9998126310209501
2025-08-09 00:00:00,0.9999353817055852
2025-08-10 00:00:00,0.999831298638172
2025-08-11 00:00:00,0.9999686874769472
2025-08-12 00:00:00,0.9997217596493386
2025-08-13 00:00:00,0.9999268606722332
2025-08-14 00:00:00,0.9998989066605848
2025-08-15 00:00:00,0.9997947634282974
2025-08-16 00:00:00,0.9997153773469282
2025-08-17 00:00:00,0.999694755035363
2025-08-18 00:00:00,0.9998652394320248
2025-08-19 00:00:00,0.9997967718128858
2025-08-20 00:00:00,0.9996371442650421
2025-08-21 00:00:00,0.9999890082034477
2025-08-22 00:00:00,0.9995447829177522
2025-08-23 00:00:00,0.9997149214474611
