date,price
2025-12-09 00:00:00,0.03985971904539662
2025-12-10 00:00:00,0.03985971904539662
2025-12-11 00:00:00,0.07525513959582918
2025-12-12 00:00:00,0.04578695290849013
2025-12-13 00:00:00,0.049761707078323524
2025-12-14 00:00:00,0.04843838251198433
2025-12-15 00:00:00,0.06512329817848249
2025-12-16 00:00:00,0.0612686547724618
2025-12-17 00:00:00,0.06076237842386827
2025-12-18 00:00:00,0.0631350901388982
2025-12-19 00:00:00,0.06438761116017647
2025-12-20 00:00:00,0.06571177514274545
2025-12-21 00:00:00,0.07908851128251745
2025-12-22 00:00:00,0.1124355168382427
2025-12-23 00:00:00,0.1034230270398771
2025-12-24 00:00:00,0.0785534017241107
2025-12-25 00:00:00,0.08165078589044338
2025-12-26 00:00:00,0.07682827652817455
2025-12-27 00:00:00,0.0837862747369861
2025-12-28 00:00:00,0.0883363732622374
2025-12-29 00:00:00,0.09089712821987589
2025-12-30 00:00:00,0.09967369467781438
2025-12-31 00:00:00,0.09935687022891032
2026-01-01 00:00:00,0.08957456832293813
2026-01-02 00:00:00,0.0868118075004561
2026-01-03 00:00:00,0.0876456537826469
2026-01-04 00:00:00,0.09355167979002682
2026-01-05 00:00:00,0.08946733531084164
2026-01-06 00:00:00,0.08581105052555386
2026-01-07 00:00:00,0.07875886681279969
2026-01-08 00:00:00,0.07673469702038757
2026-01-09 00:00:00,0.07377476465388653
2026-01-10 00:00:00,0.06678799114246825
2026-01-11 00:00:00,0.06966817497888861
2026-01-12 00:00:00,0.07031169184156422
2026-01-13 00:00:00,0.06585778800212826
2026-01-14 00:00:00,0.06844788188803744
2026-01-15 00:00:00,0.06672985857003295
2026-01-16 00:00:00,0.06482983742987167
2026-01-17 00:00:00,0.06420869012276333
2026-01-18 00:00:00,0.061806553729027276
2026-01-19 00:00:00,0.056912879404780174
2026-01-20 00:00:00,0.06216087547838285
2026-01-21 00:00:00,0.06105533592766994
2026-01-22 00:00:00,0.0605262477929147
2026-01-23 00:00:00,0.0572110561109541
2026-01-24 00:00:00,0.055619384765429034
2026-01-25 00:00:00,0.05842992252453433
2026-01-26 00:00:00,0.057119460172689616
2026-01-27 00:00:00,0.06072807546805949
2026-01-28 00:00:00,0.060880315062768024
2026-01-29 00:00:00,0.058234743213758
2026-01-30 00:00:00,0.054433611760377844
2026-01-31 00:00:00,0.0507623263152256
2026-02-01 00:00:00,0.04591866609017281
2026-02-02 00:00:00,0.047162994605180336
2026-02-03 00:00:00,0.049822484142610604
2026-02-04 00:00:00,0.048709829530374664
2026-02-05 00:00:00,0.049453447069569306
2026-02-06 00:00:00,0.043723997827145235
2026-02-07 00:00:00,0.05419458720114796
2026-02-08 00:00:00,0.055153487010872644
2026-02-09 00:00:00,0.052929756356780315
2026-02-10 00:00:00,0.0498188317644094
2026-02-11 00:00:00,0.04846384620070504
2026-02-12 00:00:00,0.049142581897401026
2026-02-13 00:00:00,0.05050365505597294
2026-02-14 00:00:00,0.05784620301423028
2026-02-15 00:00:00,0.05959576358188446
2026-02-16 00:00:00,0.05650707360849807
2026-02-17 00:00:00,0.056775963219542744
2026-02-18 00:00:00,0.05664092585177674
2026-02-19 00:00:00,0.057425443923331855
2026-02-20 00:00:00,0.0625840730278652
2026-02-21 00:00:00,0.06054538268244136
2026-02-22 00:00:00,0.058968391264800676
2026-02-23 00:00:00,0.0579142121323802
2026-02-24 00:00:00,0.05822182987366566
2026-02-25 00:00:00,0.05659666066440813
2026-02-26 00:00:00,0.059690710816124364
2026-02-27 00:00:00,0.06028880075092156
2026-02-28 00:00:00,0.0582632966568914
2026-03-01 00:00:00,0.05836967308381793
2026-03-02 00:00:00,0.05740454340135159
2026-03-03 00:00:00,0.06000743846876481
2026-03-04 00:00:00,0.059963863773099965
2026-03-05 00:00:00,0.062374053000135925
2026-03-06 00:00:00,0.05962667991510712
2026-03-07 00:00:00,0.05927272042236534
2026-03-08 00:00:00,0.0565219947300534
2026-03-09 00:00:00,0.05538598579382227
2026-03-10 00:00:00,0.05596620505913112
2026-03-11 00:00:00,0.0532072249186065
2026-03-12 00:00:00,0.048345144671183525
2026-03-13 00:00:00,0.049353089167704804
2026-03-14 00:00:00,0.04909378755195728
2026-03-15 00:00:00,0.049732770596320884
2026-03-16 00:00:00,0.05032915296436371
2026-03-17 00:00:00,0.05182707257579882
2026-03-18 00:00:00,0.050053911088801285
2026-03-19 00:00:00,0.04736204060662366
2026-03-20 00:00:00,0.04358129077141976
2026-03-21 00:00:00,0.04460580128612485
